Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,2146.0,2146.0,2076.9169921875,2098.0,2079.65283203125,954339
2020-07-01,2109.0,2111.0,2061.0,2079.0,2060.819091796875,445611
2020-07-02,2105.0,2153.0,2088.0,2125.0,2106.416748046875,654038
2020-07-03,2141.0,2150.0,2075.0,2090.0,2071.722900390625,455772
2020-07-06,2130.0,2159.0,2116.0,2152.0,2133.1806640625,645109
2020-07-07,2152.0,2156.0,2116.0,2141.0,2122.27685546875,454562
2020-07-08,2110.0,2130.0,2083.0,2083.0,2064.783935546875,1310575
2020-07-09,2110.0,2112.0,2070.0,2076.0,2057.84521484375,599540
2020-07-10,2081.0,2114.0,2059.0,2114.0,2095.512939453125,703145
2020-07-13,2154.0,2207.0,2138.0,2207.0,2187.69970703125,560416
2020-07-14,2178.0,2239.0,2168.0,2238.0,2218.428466796875,748158
2020-07-15,2250.0,2338.0,2245.43994140625,2327.0,2306.650146484375,1086380
2020-07-16,2320.0,2323.0,2284.0,2304.0,2283.851318359375,638325
2020-07-17,2301.0,2307.0,2257.0,2307.0,2286.8251953125,405830
2020-07-20,2300.0,2312.0,2267.0,2296.0,2275.92138671875,394193
2020-07-21,2312.0,2320.0,2257.0,2257.0,2237.262451171875,900493
2020-07-22,2253.0,2270.0,2227.0,2262.0,2242.21875,636831
2020-07-23,2240.0,2277.0,2212.0,2258.0,2238.253662109375,492468
2020-07-24,2192.0,2312.0,2186.0,2290.0,2269.973876953125,610115
2020-07-27,2295.0,2319.0,2268.0,2294.0,2273.938720703125,601574
2020-07-28,2319.0,2348.0,2300.0,2326.0,2305.658935546875,659210
2020-07-29,2318.0,2356.0,2308.635009765625,2323.0,2302.685302734375,590706
2020-07-30,2312.0,2325.0,2266.0,2297.0,2276.91259765625,539330
2020-07-31,2303.0,2313.0,2235.0,2239.0,2219.419677734375,789485
2020-08-03,2240.0,2313.0,2222.0,2302.0,2281.868896484375,594961
2020-08-04,2305.0,2340.0,2272.0,2303.0,2282.860107421875,1025343
2020-08-05,2307.0,2403.0,2307.0,2398.0,2377.029296875,725182
2020-08-06,2342.0,2414.0,2337.360107421875,2349.0,2328.457763671875,517047
2020-08-07,2335.0,2356.0,2323.0,2337.0,2316.562744140625,410336
2020-08-10,2338.0,2369.0,2323.0,2351.0,2330.4404296875,374690
2020-08-11,2376.0,2403.0,2359.360107421875,2376.0,2355.2216796875,506141
2020-08-12,2393.0,2431.0,2369.0,2418.0,2396.8544921875,372636
2020-08-13,2396.0,2415.0,2381.0,2381.0,2360.177978515625,408543
2020-08-14,2383.0,2388.0,2300.570068359375,2337.0,2316.562744140625,306510
2020-08-17,2313.0,2398.0,2313.0,2380.0,2359.186767578125,533016
2020-08-18,2335.0,2391.0,2330.0,2344.0,2323.50146484375,469092
2020-08-19,2345.0,2392.0,2334.0,2392.0,2371.081787109375,514194
2020-08-20,2351.0,2379.0,2318.0,2318.0,2297.72900390625,432081
2020-08-21,2328.0,2340.0,2281.0,2295.0,2274.93017578125,526131
2020-08-24,2319.0,2377.0,2281.0,2377.0,2356.212890625,491337
2020-08-25,2399.0,2406.0,2362.0,2370.0,2349.274169921875,575630
2020-08-26,2367.0,2442.0,2348.0,2441.0,2419.6533203125,754315
2020-08-27,2459.0,2459.0,2374.0,2374.0,2353.2392578125,587327
2020-08-28,2394.0,2399.0,2348.0,2375.0,2354.23046875,682345
2020-09-01,2378.0,2418.0,2336.0,2367.0,2346.30029296875,688103
2020-09-02,2384.0,2485.0,2380.0,2459.0,2437.495849609375,710924
2020-09-03,2500.0,2507.0,2413.0,2416.0,2394.871826171875,517055
2020-09-04,2409.0,2471.0,2401.0,2426.0,2404.784423828125,468691
2020-09-07,2432.0,2525.0,2417.0,2524.0,2501.927490234375,490113
2020-09-08,2540.0,2573.0,2487.0,2558.0,2535.630126953125,796875
2020-09-09,2546.0,2627.0,2545.0,2608.0,2585.19287109375,832245
2020-09-10,2618.0,2629.0,2565.0,2606.0,2583.21044921875,547403
2020-09-11,2599.0,2606.0,2566.0,2605.0,2582.218994140625,523898
2020-09-14,2642.0,2656.0,2578.0,2610.0,2587.17529296875,489860
2020-09-15,2615.0,2640.320068359375,2585.0,2624.0,2601.052978515625,623601
2020-09-16,2620.0,2657.0,2613.0,2654.0,2630.79052734375,1077700
2020-09-17,2614.0,2641.0,2592.0,2602.0,2579.245361328125,910989
2020-09-18,2580.0,2602.0,2453.0,2489.0,2467.2333984375,2258948
2020-09-21,2467.0,2471.0,2322.0,2340.0,2319.53662109375,965651
2020-09-22,2372.0,2372.0,2309.0,2338.0,2317.553955078125,641927
2020-09-23,2374.0,2397.0,2329.800048828125,2369.0,2348.282958984375,498155
2020-09-24,2327.0,2349.0,2304.0,2310.0,2289.798828125,882726
2020-09-25,2313.0,2320.37890625,2255.0,2283.0,2263.034912109375,664428
2020-09-28,2317.0,2355.0,2310.931884765625,2349.0,2328.457763671875,735036
2020-09-29,2340.0,2377.0,2329.0,2363.0,2342.33544921875,902445
2020-09-30,2346.0,2370.0,2323.0,2357.0,2336.387939453125,734417
2020-10-01,2369.0,2415.0,2369.0,2390.0,2369.099365234375,525815
2020-10-02,2364.0,2429.0,2353.827880859375,2425.0,2403.793212890625,888645
2020-10-05,2443.0,2504.0,2443.0,2455.0,2433.53076171875,611948
2020-10-06,2452.0,2477.0,2430.0,2431.0,2409.74072265625,516396
2020-10-07,2418.0,2475.0,2409.0,2449.0,2427.583251953125,1433980
2020-10-08,2462.0,2462.0,2397.0,2438.0,2416.679443359375,1090265
2020-10-09,2414.0,2448.0,2414.0,2421.0,2399.828125,1183999
2020-10-12,2430.0,2465.179931640625,2413.0,2414.0,2392.889404296875,823571
2020-10-13,2418.0,2427.172119140625,2376.0,2386.0,2365.13427734375,625433
2020-10-14,2417.0,2427.0,2388.0,2401.0,2380.003173828125,838702
2020-10-15,2375.0,2378.0,2319.52001953125,2377.0,2356.212890625,639202
2020-10-16,2394.0,2454.0,2393.0,2426.0,2404.784423828125,581914
2020-10-19,2431.0,2456.0,2355.0,2381.0,2360.177978515625,439432
2020-10-20,2372.0,2419.0,2371.0,2410.0,2388.92431640625,513411
2020-10-21,2421.0,2425.0,2351.0,2367.0,2346.30029296875,526362
2020-10-22,2351.0,2378.0,2328.0,2349.0,2328.457763671875,391971
2020-10-23,2354.0,2415.0,2343.827880859375,2375.0,2354.23046875,468780
2020-10-26,2339.0,2414.0,2319.37890625,2331.0,2310.615234375,453829
2020-10-27,2322.0,2350.0,2301.0,2313.0,2292.772705078125,416576
2020-10-28,2300.0,2307.0,2180.0,2198.0,2178.7783203125,797955
2020-10-29,2200.0,2214.699951171875,2134.0,2156.0,2137.1455078125,862085
2020-10-30,2120.0,2161.0,2101.0,2149.0,2130.206787109375,727158
2020-11-02,2156.0,2211.0,2145.0,2168.0,2149.040771484375,852546
2020-11-03,2186.0,2208.0,2175.0,2181.0,2161.927001953125,940421
2020-11-04,2112.0,2212.0,2112.0,2200.0,2180.7607421875,613744
2020-11-05,2218.0,2252.0,2196.0,2221.0,2201.5771484375,1184343
2020-11-06,2216.0,2275.0,2205.0,2256.0,2236.27099609375,536797
2020-11-09,2289.0,2395.0,2265.0,2355.0,2334.4052734375,1291782
2020-11-10,2339.0,2456.0,2339.0,2456.0,2434.522216796875,1315089
2020-11-11,2417.0,2457.0,2417.0,2445.0,2423.618408203125,696776
2020-11-12,2428.0,2455.0,2404.72509765625,2435.0,2413.705810546875,596810
2020-11-13,2420.0,2490.0,2420.0,2490.0,2468.224853515625,596416
2020-11-16,2538.0,2620.0,2499.0,2605.0,2582.218994140625,936422
2020-11-17,2612.0,2616.0,2527.0,2573.0,2550.4990234375,597236
2020-11-18,2566.0,2566.0,2513.0,2550.0,2527.699951171875,542507
2020-11-19,2550.0,2635.0,2400.0,2408.0,2386.94189453125,1728819
2020-11-20,2406.0,2427.0,2286.0,2315.0,2294.755126953125,1286397
2020-11-23,2361.0,2361.0,2245.0,2245.0,2225.3671875,1237960
2020-11-24,2272.0,2315.0,2243.0,2261.0,2241.227294921875,1434632
2020-11-25,2298.0,2327.0,2272.0,2287.0,2267.0,1047217
2020-11-26,2272.0,2284.0,2216.0,2230.0,2230.0,886568
2020-11-27,2229.0,2267.0,2195.0,2249.0,2249.0,1159761
2020-11-30,2229.0,2289.52001953125,2211.0,2224.0,2224.0,1480747
2020-12-01,2227.0,2292.0,2227.0,2283.0,2283.0,838160
2020-12-02,2264.0,2298.0,2251.679931640625,2282.0,2282.0,756235
2020-12-03,2270.0,2321.0,2270.0,2315.0,2315.0,575421
2020-12-04,2305.0,2355.0,2300.0,2332.0,2332.0,696947
2020-12-07,2375.0,2375.0,2286.0,2325.0,2325.0,535235
2020-12-08,2312.0,2406.0,2312.0,2386.0,2386.0,716362
2020-12-09,2409.0,2424.0,2383.0,2408.0,2408.0,530241
2020-12-10,2425.0,2457.0,2401.364990234375,2434.0,2434.0,1155587
2020-12-11,2450.0,2450.0,2347.0,2390.0,2390.0,607129
2020-12-14,2402.0,2432.0,2395.801025390625,2410.0,2410.0,1239733
2020-12-15,2430.0,2515.0,2395.0,2508.0,2508.0,973556
2020-12-16,2526.0,2595.0,2511.0,2570.0,2570.0,2525598
2020-12-17,2585.0,2613.0,2549.60400390625,2564.0,2564.0,918036
2020-12-18,2579.0,2579.0,2467.0,2482.0,2482.0,1337399
2020-12-21,2447.0,2554.0,2397.0,2477.0,2477.0,396467
2020-12-22,2467.0,2538.0,2465.0,2514.0,2514.0,1148122
2020-12-23,2509.0,2525.0,2466.0,2491.0,2491.0,615270
2020-12-24,2514.0,2528.069091796875,2460.0,2470.0,2470.0,91400
2020-12-29,2526.0,2562.0,2518.0,2558.0,2558.0,480724
2020-12-30,2548.0,2576.0,2509.0,2509.0,2509.0,295843
2020-12-31,2476.0,2486.0,2420.1630859375,2425.0,2425.0,254150
2021-01-04,2456.0,2555.0,2450.885986328125,2509.0,2509.0,546221
2021-01-05,2481.0,2566.0,2481.0,2558.0,2558.0,579439
2021-01-06,2595.0,2712.0,2534.0,2697.0,2697.0,1434430
2021-01-07,2734.0,2736.0,2649.0,2663.0,2663.0,707177
2021-01-08,2688.0,2692.0,2652.0,2685.0,2685.0,547305
2021-01-11,2677.0,2700.0,2631.0,2646.0,2646.0,1223853
2021-01-12,2646.0,2769.0,2646.0,2732.0,2732.0,671064
2021-01-13,2740.0,2758.0,2690.0,2701.0,2701.0,933777
2021-01-14,2700.0,2787.0,2686.0,2787.0,2787.0,655484
2021-01-15,2789.0,2793.0,2736.0,2748.0,2748.0,565478
2021-01-18,2739.0,2770.0,2723.0,2762.0,2762.0,333391
2021-01-19,2788.0,2807.0,2736.0,2737.0,2737.0,458749
2021-01-20,2751.0,2925.0,2740.0,2916.0,2916.0,937633
2021-01-21,2939.0,2974.55810546875,2895.0,2955.0,2955.0,816399
2021-01-22,2954.0,2995.0,2921.0,2995.0,2995.0,787104
2021-01-25,3011.0,3028.0,2872.0,2893.0,2893.0,731638
2021-01-26,2905.0,3021.0,2879.0,3003.0,3003.0,734136
2021-01-27,2984.0,3127.0,2954.944091796875,3010.0,3010.0,1331338
2021-01-28,2969.0,3049.06103515625,2928.0,2959.0,2959.0,918779
2021-01-29,3018.0,3018.0,2882.0,2952.0,2952.0,855404
2021-02-01,2973.0,2991.069091796875,2942.0,2960.0,2960.0,528254
2021-02-02,2976.0,2996.0,2962.0,2995.0,2995.0,630246
2021-02-03,3015.0,3039.0,2973.0,3008.0,3008.0,577000
2021-02-04,3026.0,3063.0,2964.0,3009.0,3009.0,467406
2021-02-05,2946.0,2950.0,2848.0,2882.0,2882.0,943487
2021-02-08,2900.0,2953.0,2861.0,2904.0,2904.0,564939
2021-02-09,2909.0,2920.0,2871.0,2892.0,2892.0,516049
2021-02-10,2911.0,2945.0,2867.0,2899.0,2899.0,687572
2021-02-11,2898.0,2959.0,2867.0,2959.0,2959.0,438098
2021-02-12,2947.0,3006.0,2947.0,3003.0,3003.0,491832
2021-02-15,3036.0,3092.0,3012.0,3080.0,3080.0,445496
2021-02-16,3071.0,3118.0,3071.0,3084.0,3084.0,637831
2021-02-17,3103.0,3171.0,3046.0,3051.0,3051.0,510127
2021-02-18,3043.0,3079.0,3028.0,3046.0,3046.0,479831
2021-02-19,3047.0,3135.0,3037.0,3128.0,3128.0,485941
2021-02-22,3120.0,3188.0,3087.0,3164.0,3164.0,1649933
2021-02-23,3162.0,3208.0,3086.0,3113.0,3113.0,1420243
2021-02-24,3098.0,3192.0,3086.0,3190.0,3190.0,591143
2021-02-25,3229.0,3229.0,3096.0,3114.0,3114.0,583610
2021-02-26,3063.0,3136.0,3042.0,3055.0,3055.0,882811
2021-03-01,3074.0,3175.0,3074.0,3165.0,3165.0,427197
2021-03-02,3162.0,3251.0,3162.0,3235.0,3235.0,535015
2021-03-03,3230.0,3300.0,3196.0,3300.0,3300.0,571420
2021-03-04,3280.0,3281.0,3150.0,3178.0,3178.0,694149
2021-03-05,3125.0,3226.0,3115.0,3166.0,3166.0,544881
2021-03-08,3182.0,3248.0,3172.0,3223.0,3223.0,624467
2021-03-09,3211.0,3243.0,3185.43994140625,3221.0,3221.0,905083
2021-03-10,3212.0,3224.0,3172.0,3203.0,3203.0,464847
2021-03-11,3214.0,3234.0,3160.0,3160.0,3160.0,473157
2021-03-12,3129.0,3164.0,3084.0,3143.0,3143.0,746821
2021-03-15,3160.0,3189.0,3112.0,3126.0,3126.0,424109
2021-03-16,3144.0,3159.0,3101.0,3120.0,3120.0,645638
2021-03-17,3123.0,3132.0,3015.0,3017.0,3017.0,1295435
2021-03-18,3026.0,3070.0,2989.0,3045.0,3045.0,943908
2021-03-19,3009.0,3020.0,2959.0,2964.0,2964.0,1533165
2021-03-22,2950.0,2987.0,2939.0,2967.0,2967.0,447267
2021-03-23,2937.0,2959.0,2899.0,2955.0,2955.0,628995
2021-03-24,2933.0,3010.0,2931.0,3002.0,3002.0,432785
2021-03-25,2988.0,3027.0,2957.0,3027.0,3027.0,532323
2021-03-26,3061.0,3073.0,3009.0,3031.0,3031.0,614163
2021-03-29,3036.0,3078.0,3014.0,3055.0,3055.0,485933
2021-03-30,3066.0,3111.449951171875,3029.0,3092.0,3092.0,1688021
2021-03-31,3084.0,3118.0,3007.0,3013.0,3013.0,448559
2021-04-01,3023.0,3064.0,3013.0,3014.0,3014.0,377361
2021-04-06,3045.0,3098.0,3038.0,3072.0,3072.0,514454
2021-04-07,3089.0,3118.0,3064.0,3099.0,3099.0,617453
2021-04-08,3300.0,3340.0,3127.0,3145.0,3145.0,782936
2021-04-09,3148.0,3168.0,3090.0,3134.0,3134.0,686911
2021-04-12,3160.0,3174.0,3125.0,3152.0,3152.0,404940
2021-04-13,3151.0,3204.0,3137.0,3147.0,3147.0,452666
2021-04-14,3153.0,3170.0,3088.0,3115.0,3115.0,423914
2021-04-15,3125.0,3194.633056640625,3125.0,3172.0,3172.0,464557
2021-04-16,3157.0,3193.0,3156.0,3186.0,3186.0,525372
2021-04-19,3191.0,3244.0,3188.0,3198.0,3198.0,331369
2021-04-20,3203.0,3232.0,3182.0,3182.0,3182.0,882806
2021-04-21,3205.0,3226.0,3154.0,3187.0,3187.0,401765
2021-04-22,3245.0,3281.0,3218.0,3266.0,3266.0,502688
2021-04-23,3251.0,3310.0,3249.840087890625,3294.0,3294.0,408604
