Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,884.0,903.4860229492188,884.0,899.5,898.2086181640625,3443352
2020-07-09,904.0,920.6680297851562,898.0,900.0,898.7079467773438,5099265
2020-07-10,904.0,926.5650024414062,904.0,911.0,909.692138671875,6861293
2020-07-13,928.0,960.0,927.75,959.0,957.6232299804688,5409715
2020-07-14,925.0,929.0,883.9500122070312,893.0,891.7179565429688,9428112
2020-07-15,909.0,921.5,903.8699951171875,908.0,906.6964111328125,4603089
2020-07-16,908.0,908.0,888.9299926757812,892.0,890.7194213867188,4479436
2020-07-17,897.0,909.5,894.4080200195312,903.0,901.70361328125,4154169
2020-07-20,903.5,915.0,894.010009765625,915.0,913.6864013671875,2992448
2020-07-21,938.0,947.5,917.5,917.5,916.1828002929688,3957228
2020-07-22,920.0,928.0,910.0,912.0,910.690673828125,5099197
2020-07-23,929.5,935.0,912.5499877929688,913.5,912.1885375976562,3636707
2020-07-24,888.5,888.5,869.0,885.5,884.228759765625,4255838
2020-07-27,884.0,885.5,871.64697265625,877.0,875.740966796875,3496560
2020-07-28,883.5,896.0,875.5460205078125,880.0,878.7366333007812,2773487
2020-07-29,882.5,889.719970703125,876.4650268554688,888.0,886.7251586914062,1885543
2020-07-30,888.5,889.5,855.0,865.0,863.7581787109375,3575545
2020-07-31,879.0,888.52001953125,865.0,869.0,867.75244140625,3245807
2020-08-03,880.0,896.530029296875,872.0,894.0,892.716552734375,2800073
2020-08-04,898.0,903.7849731445312,890.5,897.5,896.2114868164062,2301973
2020-08-05,900.5,908.5,897.5789794921875,903.5,902.202880859375,1869783
2020-08-06,905.0,906.5399780273438,892.5,903.0,901.70361328125,1835866
2020-08-07,903.0,907.0,895.0,902.5,901.204345703125,2218325
2020-08-10,897.0,900.5,876.3699951171875,879.0,877.7380981445312,2201672
2020-08-11,895.0,898.5,877.0,885.0,883.7294311523438,2465914
2020-08-12,887.5,902.0,881.5,900.5,899.2072143554688,3417678
2020-08-13,901.0,907.56201171875,895.5,906.5,905.1986083984375,3296043
2020-08-14,909.0,914.0360107421875,884.0,885.0,883.7294311523438,2041039
2020-08-17,887.5,902.5,887.5,897.0,895.7122192382812,2122379
2020-08-18,901.0,906.0,890.1099853515625,899.0,897.7093505859375,2428960
2020-08-19,905.0,912.5,898.5,912.5,911.1900024414062,2861315
2020-08-20,903.5,912.1199951171875,897.9959716796875,912.0,910.690673828125,2852129
2020-08-21,915.5,931.0,910.4000244140625,930.5,929.1641235351562,3607324
2020-08-24,935.5,947.5,910.4000244140625,936.0,934.65625,4415527
2020-08-25,942.0,944.5,924.25,938.0,936.6533813476562,3600196
2020-08-26,946.5,955.5,937.531005859375,953.0,951.6318359375,2337489
2020-08-27,958.0,964.5499877929688,953.0,964.5,963.1153564453125,3635779
2020-08-28,960.0,963.375,949.0,961.5,960.11962890625,3787582
2020-09-01,976.0,985.0,947.0,967.0,965.6117553710938,6549740
2020-09-02,976.0,985.9450073242188,961.760009765625,969.0,967.60888671875,4902049
2020-09-03,975.5,977.5,907.3560180664062,907.5,906.1971435546875,5879408
2020-09-04,903.5,915.5,842.5189819335938,849.0,847.7811279296875,11345624
2020-09-07,858.5,900.0,858.5,895.5,894.2144165039062,4390699
2020-09-08,906.0,908.4039916992188,858.0,885.0,883.7294311523438,4918063
2020-09-09,887.0,913.5,874.1199951171875,907.5,906.1971435546875,4137794
2020-09-10,917.0,931.0,899.0,923.0,921.6749267578125,3105523
2020-09-11,918.5,937.0,912.864990234375,936.0,934.65625,3955251
2020-09-14,941.0,946.5,932.2940063476562,943.0,941.6461791992188,2196803
2020-09-15,946.0,970.5,946.0,970.5,969.106689453125,2928604
2020-09-16,973.0,976.0,952.9990234375,966.0,964.6131591796875,2935537
2020-09-17,944.0,961.114013671875,938.2160034179688,958.0,956.6246337890625,2240282
2020-09-18,962.5,970.0,958.5,969.5,968.108154296875,4792721
2020-09-21,955.0,960.0,923.5,942.0,940.6476440429688,5632125
2020-09-22,946.5,962.0,941.5,961.0,959.620361328125,3552780
2020-09-23,971.0,988.5,964.0,975.0,973.6002807617188,3164413
2020-09-24,951.5,962.5,940.5,957.5,956.1253662109375,3031377
2020-09-25,964.5,974.5,944.9000244140625,974.5,973.1009521484375,1814639
2020-09-28,981.0,994.1320190429688,981.0,982.0,980.5902099609375,2777762
2020-09-29,991.5,993.0,972.5,982.0,980.5902099609375,2576708
2020-09-30,975.0,992.5,969.0,991.0,989.5772705078125,3461725
2020-10-01,997.5,1005.0,986.0,994.0,992.572998046875,2922194
2020-10-02,984.5,993.5,963.5,992.5,991.0751342773438,4596547
2020-10-05,992.5,1006.0,988.0,1003.0,1001.56005859375,2224588
2020-10-06,1009.0,1009.2880249023438,993.0,994.0,992.572998046875,2527244
2020-10-07,992.0,1011.0,992.0,1005.0,1003.5571899414062,2039240
2020-10-08,1024.0,1026.0,1006.0,1010.0,1008.5499877929688,2406878
2020-10-09,1014.0,1026.9749755859375,1006.0,1024.0,1022.5299072265625,2606217
2020-10-12,1028.0,1058.0,1023.7899780273438,1056.0,1054.4840087890625,2938508
2020-10-13,1054.0,1081.0,1051.0,1075.0,1073.4566650390625,3371999
2020-10-14,1088.0,1092.0,1062.0,1073.0,1071.4595947265625,2885928
2020-10-15,1057.0,1061.385009765625,1026.70703125,1042.0,1040.5040283203125,3516947
2020-10-16,1060.0,1083.0,1047.2459716796875,1071.0,1069.46240234375,2577041
2020-10-19,1075.0,1080.5,1055.0,1055.0,1053.4853515625,2134286
2020-10-20,1049.0,1057.0,1043.0,1051.0,1049.4910888671875,2078103
2020-10-21,1058.0,1059.0,1032.0,1035.0,1033.51416015625,2007973
2020-10-22,1035.0,1043.0,1022.5,1027.0,1025.525634765625,1803907
2020-10-23,1028.0,1041.5,1027.0,1031.0,1029.5198974609375,1562103
2020-10-26,1024.0,1041.5,1017.0,1017.0,1015.5399780273438,2334741
2020-10-27,1027.0,1031.18994140625,1014.0,1023.0,1021.5313720703125,3262397
2020-10-28,1020.0,1024.0,983.5,991.0,989.5772705078125,3643108
2020-10-29,1004.0,1018.0,992.0700073242188,1015.0,1013.5428466796875,3841403
2020-10-30,998.5,1020.0,987.5,994.5,993.072265625,3181080
2020-11-02,1001.0,1014.2000122070312,993.7000122070312,1004.0,1002.55859375,3878372
2020-11-03,1011.0,1031.0,1005.0,1022.0,1020.5327758789062,3748820
2020-11-04,1030.0,1064.0,1025.0,1064.0,1062.4725341796875,2683285
2020-11-05,1076.0,1096.0,1072.0,1080.0,1078.449462890625,3392381
2020-11-06,1068.0,1085.6800537109375,1066.0,1077.0,1075.453857421875,2163071
2020-11-09,1087.0,1119.0,1081.0,1085.0,1083.4423828125,6852273
2020-11-10,1079.0,1079.0,1012.0,1012.0,1010.547119140625,5589839
2020-11-11,1013.0,1034.0,1008.2670288085938,1030.0,1028.521240234375,4799366
2020-11-12,1030.0,1051.0,1022.0,1039.0,1037.5084228515625,3494406
2020-11-13,1039.0,1048.0,1030.0,1032.0,1030.5184326171875,2326068
2020-11-16,1040.0,1046.5999755859375,1021.2559814453125,1023.0,1021.5313720703125,4953724
2020-11-17,1039.0,1044.06005859375,1000.0,1007.0,1005.5543212890625,5479402
2020-11-18,1006.0,1019.0,1006.0,1010.0,1008.5499877929688,2407744
2020-11-19,1020.0,1044.0,1015.0,1044.0,1044.0,3580588
2020-11-20,1045.0,1060.1600341796875,1034.0,1060.0,1060.0,4436496
2020-11-23,1060.0,1066.02294921875,1045.0,1065.0,1065.0,4215341
2020-11-24,1071.0,1085.1800537109375,1061.0,1080.0,1080.0,4157851
2020-11-25,1080.0,1091.0,1065.0,1067.0,1067.0,6716246
2020-11-26,1080.0,1087.0,1076.0,1086.0,1086.0,2530931
2020-11-27,1095.0,1111.0,1080.0,1109.0,1109.0,7324211
2020-11-30,1099.0,1117.0,1093.7879638671875,1096.0,1096.0,4617401
2020-12-01,1110.0,1120.22998046875,1102.5999755859375,1106.0,1106.0,5160835
2020-12-02,1110.0,1114.0,1094.9969482421875,1097.0,1097.0,2559259
2020-12-03,1104.0,1116.0,1101.0,1102.0,1102.0,2113674
2020-12-04,1111.0,1116.5489501953125,1100.0,1101.0,1101.0,2294299
2020-12-07,1104.0,1125.0,1104.0,1121.0,1121.0,2750586
2020-12-08,1127.0,1133.0,1117.885009765625,1122.0,1122.0,2444503
2020-12-09,1126.0,1133.0,1119.0,1133.0,1133.0,4647233
2020-12-10,1120.0,1133.0,1104.239990234375,1127.0,1127.0,3037618
2020-12-11,1130.0,1147.0,1124.3599853515625,1145.0,1145.0,3687804
2020-12-14,1148.0,1170.0,1133.5360107421875,1166.0,1166.0,3486686
2020-12-15,1166.0,1185.0,1156.3599853515625,1174.0,1174.0,2531621
2020-12-16,1179.0,1188.800048828125,1174.0,1182.0,1182.0,2538967
2020-12-17,1192.0,1196.4000244140625,1180.0,1190.0,1190.0,4424345
2020-12-18,1191.0,1203.25,1185.0,1185.0,1185.0,4251213
2020-12-21,1192.0,1208.9200439453125,1149.0,1172.0,1172.0,4346586
2020-12-22,1169.0,1197.0,1162.0,1185.0,1185.0,3357920
2020-12-23,1186.0,1203.0,1174.0,1184.0,1184.0,2263202
2020-12-24,1190.0,1196.0,1176.0,1182.0,1182.0,1182385
2020-12-29,1185.0,1218.0,1185.0,1212.0,1212.0,2836997
2020-12-30,1214.0,1222.0,1207.0,1212.0,1212.0,2173909
2020-12-31,1215.0,1219.5,1200.0,1214.0,1214.0,1156455
2021-01-04,1224.0,1230.0,1211.0,1220.0,1220.0,4001651
2021-01-05,1218.0,1231.0,1212.70703125,1221.0,1221.0,3350104
2021-01-06,1221.0,1241.0,1210.06005859375,1240.0,1240.0,4318445
2021-01-07,1231.0,1253.0,1224.0,1249.0,1249.0,4031393
2021-01-08,1270.0,1279.0,1262.0,1278.0,1278.0,4156711
2021-01-11,1280.0,1284.43603515625,1236.5,1243.0,1243.0,5443063
2021-01-12,1240.0,1246.0,1199.5,1212.0,1212.0,5356010
2021-01-13,1229.0,1232.0,1201.0,1221.0,1221.0,5277568
2021-01-14,1226.0,1242.0,1217.0,1237.0,1237.0,3446577
2021-01-15,1239.0,1239.0,1208.0,1234.0,1234.0,4749577
2021-01-18,1229.0,1233.0,1125.0,1222.0,1222.0,3179048
2021-01-19,1229.0,1245.0,1223.0,1241.0,1241.0,4728156
2021-01-20,1247.0,1273.0,1246.1500244140625,1267.0,1267.0,3785630
2021-01-21,1272.0,1281.0,1260.0,1274.0,1274.0,3618191
2021-01-22,1276.0,1281.0,1262.0,1279.0,1279.0,3650565
2021-01-25,1290.0,1321.0,1289.0,1306.0,1306.0,5398392
2021-01-26,1304.0,1310.4000244140625,1294.6739501953125,1296.0,1296.0,2922846
2021-01-27,1290.0,1303.0,1255.0,1271.0,1271.0,4344633
2021-01-28,1249.0,1270.0,1205.5,1260.0,1260.0,6000325
2021-01-29,1242.0,1266.0,1235.0,1256.0,1256.0,5824697
2021-02-01,1265.0,1284.0,1257.0,1280.0,1280.0,3973506
2021-02-02,1293.0,1309.0,1293.0,1300.0,1300.0,4218383
2021-02-03,1317.0,1327.4210205078125,1302.0,1318.0,1318.0,4422779
2021-02-04,1325.0,1329.0,1315.2349853515625,1323.0,1323.0,2820517
2021-02-05,1326.0,1369.0,1321.0,1361.0,1361.0,5673494
2021-02-08,1369.0,1386.0,1357.0,1371.0,1371.0,4443624
2021-02-09,1374.0,1384.0,1365.135986328125,1369.0,1369.0,4185037
2021-02-10,1386.0,1400.0,1363.0,1373.0,1373.0,3320327
2021-02-11,1377.0,1400.0,1373.0,1396.0,1396.0,2820440
2021-02-12,1399.0,1400.0,1372.7030029296875,1393.0,1393.0,3685061
2021-02-15,1404.0,1416.0,1398.3050537109375,1415.0,1415.0,4686726
2021-02-16,1417.0,1418.5689697265625,1401.0,1401.0,1401.0,3492164
2021-02-17,1406.0,1407.0,1368.0,1371.0,1371.0,3724971
2021-02-18,1377.0,1383.0,1332.0,1343.0,1343.0,4592538
2021-02-19,1352.0,1358.0,1337.0,1346.0,1346.0,3979303
2021-02-22,1331.0,1331.0,1266.0,1267.0,1267.0,6345937
2021-02-23,1269.0,1272.550048828125,1116.0,1203.0,1203.0,16347974
2021-02-24,1201.0,1235.0,1164.0,1213.0,1213.0,11033266
2021-02-25,1227.0,1238.0,1192.0,1196.0,1196.0,4609241
2021-02-26,1170.0,1176.0,1103.0,1135.0,1135.0,11278661
2021-03-01,1156.0,1193.0,1156.0,1185.0,1185.0,6041169
2021-03-02,1193.0,1218.75,1188.0,1194.0,1194.0,6007016
2021-03-03,1201.0,1209.56494140625,1147.0,1162.0,1162.0,4643115
2021-03-04,1121.0,1136.0,1068.0050048828125,1088.0,1088.0,10324984
2021-03-05,1060.0,1077.0,1017.0,1017.0,1017.0,13131682
2021-03-08,1039.0,1069.0,947.25,1056.0,1056.0,19241237
2021-03-09,1050.0,1119.0,1025.0,1117.0,1117.0,10361056
2021-03-10,1134.0,1153.9420166015625,1116.0,1133.0,1133.0,9525906
2021-03-11,1146.0,1186.0,1135.4200439453125,1168.0,1168.0,5729632
2021-03-12,1159.0,1163.0,1119.0030517578125,1148.0,1148.0,6052293
2021-03-15,1150.0,1171.4859619140625,1138.56005859375,1158.0,1158.0,3984408
2021-03-16,1180.0,1192.0,1175.0,1177.0,1177.0,3497996
2021-03-17,1168.0,1180.0,1138.4830322265625,1139.0,1139.0,2957089
2021-03-18,1149.0,1163.0,1111.0,1151.0,1151.0,5900655
2021-03-19,1129.0,1137.93994140625,1100.0,1115.0,1115.0,6119720
2021-03-22,1126.0,1169.0,1113.0,1165.0,1165.0,5554131
2021-03-23,1144.0,1162.0,1135.0,1153.0,1153.0,3217110
2021-03-24,1138.0,1169.8260498046875,1122.0,1122.0,1122.0,5683301
2021-03-25,1106.0,1120.0,1067.324951171875,1116.0,1116.0,6119506
2021-03-26,1120.0,1126.217041015625,1095.0,1118.0,1118.0,4178407
2021-03-29,1116.0,1135.0,1002.0,1100.0,1100.0,3101185
2021-03-30,1109.0,1111.0,1083.0,1095.0,1095.0,3847494
2021-03-31,1097.0,1140.0,1079.0,1137.0,1137.0,5771768
2021-04-01,1143.0,1175.844970703125,1142.0279541015625,1164.0,1164.0,3926536
2021-04-06,1181.0,1200.0,1173.5,1200.0,1200.0,5445121
2021-04-07,1210.0,1210.0,1179.0,1189.0,1189.0,3159121
2021-04-08,1196.0,1209.5,1187.5,1202.0,1202.0,3425950
2021-04-09,1210.0,1213.5,1191.0,1192.5,1192.5,3505277
2021-04-12,1196.5,1211.5,1179.0,1181.0,1181.0,2847446
2021-04-13,1179.0,1207.0,1177.5,1203.0,1203.0,2034350
2021-04-14,1208.5,1222.5,1202.447021484375,1219.0,1219.0,2962279
2021-04-15,1220.0,1231.0,1214.5,1229.0,1229.0,2063519
2021-04-16,1233.0,1247.5,1227.8900146484375,1245.0,1245.0,3345984
2021-04-19,1240.0,1252.5,1209.0,1216.0,1216.0,3128611
2021-04-20,1213.5,1221.9100341796875,1190.0,1190.0,1190.0,2730786
2021-04-21,1200.5,1207.449951171875,1189.5,1207.0,1207.0,1948643
2021-04-22,1226.0,1252.656005859375,1210.5,1251.5,1251.5,2261332
