Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,2940.0,2960.0,2894.0,2934.0,2923.12060546875,778676
2020-10-09,2952.0,2977.0,2911.0,2966.0,2955.001953125,1638161
2020-10-12,2975.0,3024.0,2956.778076171875,3014.0,3002.823974609375,1002317
2020-10-13,3068.0,3108.0,3033.0,3063.0,3051.642333984375,1787028
2020-10-14,3084.0,3100.0,3033.0,3063.0,3051.642333984375,2995281
2020-10-15,3021.0,3025.0,2960.0,2970.0,2958.9873046875,850266
2020-10-16,2993.0,3115.0,2993.0,3084.0,3072.564453125,1156248
2020-10-19,3101.0,3137.0,3058.0,3073.0,3061.605224609375,1824036
2020-10-20,3069.0,3089.0,3048.22509765625,3063.0,3051.642333984375,719587
2020-10-21,3071.0,3077.0,2991.0,2993.0,2981.90185546875,1024601
2020-10-22,2959.0,2989.0,2938.0,2961.0,2950.0205078125,1272452
2020-10-23,2953.0,3020.0,2953.0,2970.0,2958.9873046875,2055855
2020-10-26,2938.0,3020.0,2449.469970703125,2947.0,2936.072509765625,1973355
2020-10-27,2951.0,2969.0,2904.0,2905.0,2894.228271484375,916077
2020-10-28,2877.0,2894.35693359375,2797.0,2825.0,2814.52490234375,2265343
2020-10-29,2808.0,2868.0,2803.0,2848.0,2837.439697265625,1269674
2020-10-30,2826.0,2851.570068359375,2817.0,2817.0,2806.554443359375,1243754
2020-11-02,2827.0,2890.0,2815.0,2858.0,2847.402587890625,1016039
2020-11-03,2891.0,2922.0,2878.0,2919.0,2908.17626953125,1393942
2020-11-04,2922.0,3044.0,2916.0,3038.0,3026.735107421875,2146560
2020-11-05,3085.0,3152.802978515625,3069.0,3123.0,3111.419921875,1513316
2020-11-06,3132.0,3191.0,3080.0,3087.0,3075.553466796875,1097919
2020-11-09,3132.0,3192.0,3007.0,3007.0,2995.85009765625,2656901
2020-11-10,3005.0,3037.0,2933.455078125,3018.0,3006.809326171875,1995956
2020-11-11,3013.0,3109.0,2988.0,3109.0,3097.471923828125,1481923
2020-11-12,3101.0,3184.0,3082.0,3171.0,3159.241943359375,2252664
2020-11-13,3152.0,3172.0,3065.0,3068.0,3056.623779296875,1923204
2020-11-16,3109.0,3113.0,2995.0,2995.0,2983.89453125,2244351
2020-11-17,3058.0,3058.0,2861.0,2893.0,2882.272705078125,2497024
2020-11-18,2893.0,2912.0,2851.0,2912.0,2901.202392578125,2886961
2020-11-19,2898.0,2941.0,2861.0,2933.0,2922.12451171875,3978625
2020-11-20,2943.0,2947.0,2899.0,2906.0,2895.224609375,1727288
2020-11-23,2926.0,2930.0,2860.0,2862.0,2851.3876953125,1664990
2020-11-24,2863.0,2877.0,2720.0,2727.0,2716.88818359375,2472822
2020-11-25,2732.0,2791.297119140625,2649.0,2660.0,2650.13671875,3174083
2020-11-26,2669.0,2693.0,2628.0,2628.0,2618.25537109375,2419288
2020-11-27,2605.0,2621.0,2555.0,2585.0,2575.414794921875,6314221
2020-11-30,2578.0,2729.0,2578.0,2646.0,2636.188720703125,4878699
2020-12-01,2678.0,2712.748046875,2662.0,2677.0,2667.07373046875,2609916
2020-12-02,2680.0,2700.0,2666.0,2674.0,2664.084716796875,1826344
2020-12-03,2659.0,2700.0,2644.0,2678.0,2668.070068359375,3024180
2020-12-04,2701.0,2712.0,2652.0,2661.0,2651.133056640625,1778110
2020-12-07,2670.0,2699.0,2649.0,2682.0,2672.05517578125,1297716
2020-12-08,2708.0,2786.0,2700.0,2772.0,2761.721435546875,2322644
2020-12-09,2796.0,2796.0,2730.885009765625,2737.0,2726.85107421875,2411165
2020-12-10,2753.0,2761.0,2724.0,2743.0,2732.828857421875,1850507
2020-12-11,2759.0,2776.0,2731.0,2763.0,2752.7548828125,1852478
2020-12-14,2761.0,2761.0,2712.0,2751.0,2740.79931640625,1368370
2020-12-15,2752.0,2768.0,2701.5,2707.0,2696.96240234375,1456618
2020-12-16,2714.0,2764.0,2703.0,2758.0,2747.7734375,3115576
2020-12-17,2777.0,2787.0,2744.0,2766.0,2755.74365234375,1102895
2020-12-18,2790.0,2824.0,2772.0,2823.0,2812.5322265625,2733175
2020-12-21,2788.0,2824.0,2733.780029296875,2792.0,2781.647216796875,1207608
2020-12-22,2789.0,2820.0,2777.52001953125,2814.0,2803.565673828125,741376
2020-12-23,2811.0,2822.069091796875,2769.0,2779.0,2768.695556640625,720327
2020-12-24,2776.0,2791.0,2704.0,2791.0,2780.65087890625,404354
2020-12-29,2844.0,2908.0,2817.0,2855.0,2844.41357421875,2999936
2020-12-30,2850.0,2870.0,2820.0,2820.0,2809.54345703125,765101
2020-12-31,2798.0,2815.0,2749.0,2777.0,2766.702880859375,533432
2021-01-04,2830.0,2932.0,2818.0,2909.0,2898.21337890625,4449755
2021-01-05,2885.0,2920.0,2839.5048828125,2850.0,2839.43212890625,2016957
2021-01-06,2779.0,2905.0,2775.0,2879.0,2868.32470703125,3445644
2021-01-07,2878.0,2880.0,2791.0,2823.0,2823.0,2566421
2021-01-08,2860.0,2895.0,2851.14892578125,2878.0,2878.0,1039594
2021-01-11,2868.0,2885.135986328125,2833.0,2833.0,2833.0,1071978
2021-01-12,2833.0,2848.0,2729.0,2729.0,2729.0,1712297
2021-01-13,2731.0,2749.0,2727.575927734375,2734.0,2734.0,1969894
2021-01-14,2743.0,2748.0,2685.0,2711.0,2711.0,2644333
2021-01-15,2697.0,2710.0,2642.0,2682.0,2682.0,1844356
2021-01-18,2685.0,2716.0,2668.0,2681.0,2681.0,1360884
2021-01-19,2789.0,2803.0,2673.0,2679.0,2679.0,1632326
2021-01-20,2663.0,2694.0,2632.0,2646.0,2646.0,1439892
2021-01-21,2655.0,2666.0,2634.0,2643.0,2643.0,1776150
2021-01-22,2636.0,2652.0,2618.0,2636.0,2636.0,1747203
2021-01-25,2640.0,2650.0,2591.0,2608.0,2608.0,1353355
2021-01-26,2593.0,2661.0,2593.0,2614.0,2614.0,2527135
2021-01-27,2621.0,2645.0,2572.0,2583.0,2583.0,2478613
2021-01-28,2556.0,2597.0,2540.81591796875,2565.0,2565.0,2160660
2021-01-29,2524.0,2580.89990234375,2511.0,2556.0,2556.0,1939689
2021-02-01,2580.0,2642.0,2577.0,2640.0,2640.0,1735183
2021-02-02,2663.0,2720.097900390625,2639.0,2713.0,2713.0,2308125
2021-02-03,2732.0,2761.0,2668.0,2681.0,2681.0,1916414
2021-02-04,2702.0,2739.0,2679.0,2720.0,2720.0,1731496
2021-02-05,2721.0,2736.0,2637.0,2637.0,2637.0,2183689
2021-02-08,2620.0,2643.0,2579.0,2620.0,2620.0,1875900
2021-02-09,2620.0,2623.0,2524.0,2533.0,2533.0,2257553
2021-02-10,2545.0,2556.0,2519.0,2533.0,2533.0,2586281
2021-02-11,2542.0,2598.0,2532.0,2580.0,2580.0,2194471
2021-02-12,2577.0,2649.658935546875,2566.0,2638.0,2638.0,1569061
2021-02-15,2630.0,2657.0,2604.590087890625,2636.0,2636.0,1735239
2021-02-16,2636.0,2647.409912109375,2618.0,2635.0,2635.0,1303026
2021-02-17,2628.0,2635.0,2581.0,2610.0,2610.0,1885345
2021-02-18,2620.0,2636.0,2572.0,2580.0,2580.0,1669625
2021-02-19,2572.0,2580.0,2489.0,2489.0,2489.0,2772796
2021-02-22,2460.0,2467.0,2414.0,2419.0,2419.0,2539564
2021-02-23,2431.0,2431.0,2357.0,2383.0,2383.0,2527200
2021-02-24,2375.0,2378.0,2304.0,2330.0,2330.0,3874749
2021-02-25,2332.0,2363.0,2300.0,2315.0,2315.0,2313645
2021-02-26,2302.0,2334.0,2265.0,2273.0,2273.0,4019237
2021-03-01,2270.0,2334.0,2267.0,2317.0,2317.0,3440381
2021-03-02,2312.0,2349.89404296875,2304.0,2314.0,2314.0,2301243
2021-03-03,2325.0,2357.0,2293.0,2310.0,2310.0,2335447
2021-03-04,2299.0,2365.0,2283.0,2352.0,2352.0,1813346
2021-03-05,2355.0,2383.0,2316.0,2370.0,2370.0,4791285
2021-03-08,2374.0,2387.0,2339.0,2382.0,2382.0,1619438
2021-03-09,2390.0,2461.0,2386.0,2441.0,2441.0,3577800
2021-03-10,2428.0,2459.0,2425.0,2439.0,2439.0,2294376
2021-03-11,2444.0,2464.0,2435.0,2456.0,2456.0,2505435
2021-03-12,2455.0,2469.0,2404.0,2420.0,2420.0,3450729
2021-03-15,2429.0,2444.2119140625,2407.0,2431.0,2431.0,3225430
2021-03-16,2452.0,2507.0,2430.0,2501.0,2501.0,3484713
2021-03-17,2502.0,2509.0,2462.0,2464.0,2464.0,1862460
2021-03-18,2468.0,2473.0,2421.0,2439.0,2439.0,1566686
2021-03-19,2410.0,2461.0,2403.0,2425.0,2425.0,4757246
2021-03-22,2418.0,2463.0,2395.0,2447.0,2447.0,1080457
2021-03-23,2443.0,2470.0,2433.0,2460.0,2460.0,4220215
2021-03-24,2450.0,2489.0,2442.0,2453.0,2453.0,2972955
2021-03-25,2454.0,2514.0,2447.0,2495.0,2495.0,3251880
2021-03-26,2495.0,2512.0,2483.60009765625,2495.0,2495.0,2466526
2021-03-29,2499.0,2521.0,2483.60009765625,2521.0,2521.0,1762211
2021-03-30,2528.0,2528.0,2498.077880859375,2510.0,2510.0,2312795
2021-03-31,2508.0,2520.0,2489.0,2497.0,2497.0,1978292
2021-04-01,2518.0,2557.0,2505.47998046875,2546.0,2546.0,1346074
2021-04-06,2613.0,2613.0,2512.0,2533.0,2533.0,2806803
2021-04-07,2539.0,2568.0,2511.0,2536.0,2536.0,2649735
2021-04-08,2544.0,2650.0,2541.0,2647.0,2647.0,3717424
2021-04-09,2659.0,2661.0,2622.0,2653.0,2653.0,2397672
2021-04-12,2654.0,2661.0,2623.68994140625,2648.0,2648.0,951089
2021-04-13,2629.0,2650.0,2610.0,2646.0,2646.0,1834215
2021-04-14,2650.0,2677.0,2632.0,2638.0,2638.0,965743
2021-04-15,2645.0,2666.0,2639.0,2666.0,2666.0,1160974
2021-04-16,2705.0,2733.0,2688.52001953125,2716.0,2716.0,2920779
2021-04-19,2712.0,2763.0,2689.0,2694.0,2694.0,1592504
2021-04-20,2704.0,2714.0,2684.0,2687.0,2687.0,1018262
2021-04-21,2699.0,2705.0,2664.7880859375,2689.0,2689.0,2028063
2021-04-22,2706.0,2793.0,2689.0,2771.0,2771.0,2913939
2021-04-23,2764.0,2787.0,2747.0,2767.0,2767.0,1389283
