Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,1362.0,1383.5,1353.5,1367.5,1281.2564697265625,2922809
2020-10-01,1378.5,1393.5,1359.0,1369.0,1282.661865234375,1448953
2020-10-02,1359.0,1366.0,1348.5,1365.0,1278.9141845703125,1581288
2020-10-05,1380.0,1391.592041015625,1369.5,1383.0,1295.7789306640625,1800168
2020-10-06,1380.0,1403.5,1366.5,1372.5,1285.941162109375,2580993
2020-10-07,1364.5,1374.0,1352.5,1363.5,1277.5087890625,3857803
2020-10-08,1385.0,1410.0,1346.5,1356.0,1270.4818115234375,2139925
2020-10-09,1354.0,1372.5,1343.0,1354.0,1268.6077880859375,1589629
2020-10-12,1349.0,1356.5,1339.5,1339.5,1255.0223388671875,1451565
2020-10-13,1334.5,1343.905029296875,1331.0,1333.5,1249.4007568359375,1584137
2020-10-14,1343.0,1359.5,1325.0,1331.5,1247.52685546875,1295594
2020-10-15,1322.0,1324.0,1285.5,1302.0,1219.8873291015625,1415783
2020-10-16,1315.5,1324.0,1301.0,1315.0,1232.0675048828125,1109453
2020-10-19,1315.0,1329.0,1278.0,1288.0,1206.770263671875,1496281
2020-10-20,1297.0,1312.6009521484375,1280.0,1301.5,1219.4188232421875,1434463
2020-10-21,1300.5,1308.5,1272.5,1277.0,1196.464111328125,1526005
2020-10-22,1271.5,1277.0,1259.5,1274.0,1193.6531982421875,1804345
2020-10-23,1273.0,1300.0,1269.5,1300.0,1218.013427734375,1798784
2020-10-26,1287.5,1308.5,1269.5,1300.0,1218.013427734375,2168807
2020-10-27,1305.5,1305.5,1262.1009521484375,1268.5,1188.5001220703125,1575461
2020-10-28,1250.0,1290.406005859375,1209.2030029296875,1229.0,1151.4912109375,5767101
2020-10-29,1228.0,1233.5,1211.0,1227.5,1150.0858154296875,2116916
2020-10-30,1213.0,1228.0,1203.0,1224.0,1146.8065185546875,1763683
2020-11-02,1224.5,1232.5,1207.0,1230.0,1152.4281005859375,1771811
2020-11-03,1235.0,1245.0,1229.5,1244.0,1165.545166015625,1136550
2020-11-04,1234.5,1282.5,1222.0,1271.0,1190.8424072265625,1791997
2020-11-05,1269.5,1269.5,1237.5,1237.5,1159.455078125,2538678
2020-11-06,1240.5,1249.760009765625,1217.2030029296875,1219.0,1142.1219482421875,1611393
2020-11-09,1227.5,1297.199951171875,1222.5,1261.0,1181.47314453125,2741788
2020-11-10,1277.5,1343.5489501953125,1275.5,1336.5,1252.2115478515625,3243147
2020-11-11,1331.0,1347.0,1314.0,1342.5,1257.8331298828125,2770540
2020-11-12,1327.5,1355.5789794921875,1321.5,1348.0,1262.9862060546875,1811059
2020-11-13,1354.0,1362.926025390625,1336.0,1356.0,1270.4818115234375,2651213
2020-11-16,1360.0,1418.5,1352.0,1402.5,1314.0491943359375,2639257
2020-11-17,1380.0,1509.0,1352.5,1505.5,1410.55322265625,4746754
2020-11-18,1490.5,1554.5,1478.5,1547.0,1449.43603515625,3723721
2020-11-19,1529.5,1536.5,1505.0,1505.0,1410.0848388671875,2739882
2020-11-20,1497.0,1514.0,1477.7030029296875,1497.5,1403.057861328125,3935470
2020-11-23,1498.0,1503.3890380859375,1469.0,1478.0,1384.7877197265625,1637863
2020-11-24,1478.5,1506.5,1470.803955078125,1506.5,1411.490234375,2553586
2020-11-25,1509.0,1529.5,1481.8790283203125,1491.0,1396.9676513671875,5479662
2020-11-26,1430.5,1434.5,1406.5,1420.0,1374.7015380859375,1529175
2020-11-27,1408.0,1420.5,1385.0,1413.0,1367.9248046875,5097959
2020-11-30,1410.5,1411.5,1361.0,1361.0,1317.5836181640625,5648927
2020-12-01,1378.0,1396.3919677734375,1367.0,1378.0,1334.0413818359375,2023620
2020-12-02,1382.0,1422.0,1373.5,1420.0,1374.7015380859375,2693529
2020-12-03,1429.0,1452.5,1142.0,1449.0,1402.7763671875,3550691
2020-12-04,1462.0,1474.345947265625,1454.5,1467.0,1420.2021484375,2657521
2020-12-07,1465.0,1520.8060302734375,1460.5,1517.5,1469.0911865234375,3578521
2020-12-08,1518.5,1545.5,1491.4029541015625,1534.0,1485.0648193359375,2738456
2020-12-09,1548.0,1561.5,1532.5,1546.5,1497.1661376953125,2620917
2020-12-10,1569.0,1596.60498046875,1558.5,1576.0,1525.72509765625,3352585
2020-12-11,1580.5,1586.0,1558.5,1577.5,1527.17724609375,2130487
2020-12-14,1580.0,1593.0,1564.0,1564.0,1514.10791015625,2398644
2020-12-15,1566.0,1576.2249755859375,1536.5,1559.5,1509.75146484375,1851269
2020-12-16,1564.0,1586.5,1562.0,1575.0,1524.7569580078125,4741047
2020-12-17,1577.5,1586.5,1571.0,1571.0,1520.884521484375,2923164
2020-12-18,1581.0,1588.5,1565.0,1573.0,1522.82080078125,3376574
2020-12-21,1552.0,1587.8199462890625,1514.5,1529.0,1480.224365234375,1871021
2020-12-22,1525.0,1549.5,1513.5,1541.0,1491.841552734375,1385216
2020-12-23,1538.0,1540.0,1521.905029296875,1540.0,1490.8734130859375,1934046
2020-12-24,1536.0,1551.1400146484375,1534.468017578125,1544.0,1494.745849609375,400907
2020-12-29,1560.5,1601.0,1554.0,1576.0,1525.72509765625,2328480
2020-12-30,1576.5,1582.4310302734375,1549.0,1556.5,1506.84716796875,1083011
2020-12-31,1540.0,1577.0,1535.5,1535.5,1486.5169677734375,1235537
2021-01-04,1554.5,1586.5,1549.9189453125,1550.5,1501.0384521484375,1181509
2021-01-05,1542.0,1573.0,1535.0,1564.5,1514.5919189453125,1261818
2021-01-06,1571.5,1600.0,1549.0,1595.5,1544.60302734375,2794644
2021-01-07,1604.0,1650.5,1599.0,1638.0,1585.7471923828125,2423771
2021-01-08,1640.0,1650.0,1626.0,1638.0,1585.7471923828125,1763172
2021-01-11,1638.0,1650.5,1602.0,1611.0,1559.6085205078125,1939631
2021-01-12,1609.0,1611.0,1565.83203125,1589.0,1538.310302734375,2141961
2021-01-13,1589.0,1617.0,1584.0,1607.0,1555.736083984375,1701831
2021-01-14,1613.0,1648.0,1604.5,1641.0,1588.6514892578125,2196226
2021-01-15,1630.0,1659.740966796875,1626.75,1634.5,1582.35888671875,1790914
2021-01-18,1635.0,1638.0,1613.5,1619.5,1567.83740234375,837724
2021-01-19,1615.0,1630.1839599609375,1602.0,1603.5,1552.3477783203125,1341146
2021-01-20,1606.0,1633.0,1603.5,1633.0,1580.90673828125,1357829
2021-01-21,1634.0,1649.0,1617.5,1640.0,1587.6834716796875,1836787
2021-01-22,1636.0,1664.0,1633.5,1649.5,1596.88037109375,1753687
2021-01-25,1649.0,1663.0,1614.5,1636.0,1583.81103515625,3736865
2021-01-26,1635.0,1648.095947265625,1622.5,1625.5,1573.64599609375,1715045
2021-01-27,1620.0,1642.0,1527.0,1577.5,1527.17724609375,4640694
2021-01-28,1531.0,1578.5,1512.06396484375,1519.0,1470.5433349609375,3211826
2021-01-29,1481.0,1498.0,1470.0,1470.0,1423.1064453125,3035053
2021-02-01,1480.0,1486.0,1462.5,1465.0,1418.2659912109375,1749102
2021-02-02,1466.0,1469.5,1444.0,1456.5,1410.037109375,3583684
2021-02-03,1473.0,1485.0,1453.0,1462.0,1415.3616943359375,2501548
2021-02-04,1470.5,1476.7149658203125,1422.2030029296875,1429.5,1383.8984375,2493844
2021-02-05,1431.0,1452.0,1422.0,1427.5,1381.9622802734375,1779124
2021-02-08,1436.5,1461.0,1436.5,1443.0,1396.9677734375,2822072
2021-02-09,1450.0,1476.5,1440.5,1469.5,1422.6224365234375,2183391
2021-02-10,1485.0,1504.5,1472.0,1491.0,1443.4365234375,3010330
2021-02-11,1502.0,1512.0,1486.5,1489.5,1441.984375,2575928
2021-02-12,1488.5,1495.5,1472.0,1493.5,1445.8568115234375,2251619
2021-02-15,1504.5,1537.0,1498.0,1533.0,1484.0968017578125,2175336
2021-02-16,1527.5,1534.0,1508.0,1513.0,1464.7347412109375,3444521
2021-02-17,1507.5,1516.9940185546875,1485.5,1505.0,1456.989990234375,3438734
2021-02-18,1466.0,1466.5860595703125,1416.5,1421.0,1421.0,2448585
2021-02-19,1425.0,1432.5,1394.0,1394.0,1394.0,2324946
2021-02-22,1380.5,1392.0,1366.5,1389.0,1389.0,3582128
2021-02-23,1390.5,1408.4200439453125,1384.0,1400.0,1400.0,3849608
2021-02-24,1392.0,1418.5,1372.5,1400.0,1400.0,2826450
2021-02-25,1409.0,1412.5,1377.0,1400.0,1400.0,2291389
2021-02-26,1394.0,1408.81298828125,1330.0,1333.0,1333.0,5710348
2021-03-01,1345.5,1372.0,1337.5,1367.0,1367.0,3564512
2021-03-02,1371.0,1389.5,1366.4639892578125,1367.0,1367.0,1990913
2021-03-03,1375.0,1391.3179931640625,1365.5,1375.0,1375.0,1955067
2021-03-04,1364.0,1395.0,1360.5,1386.5,1386.5,2571491
2021-03-05,1372.0,1400.5,1366.0,1392.5,1392.5,1963499
2021-03-08,1404.5,1410.0,1360.5,1386.0,1386.0,3906328
2021-03-09,1386.0,1400.3909912109375,1375.7230224609375,1377.5,1377.5,1924304
2021-03-10,1377.0,1390.0,1361.126953125,1369.0,1369.0,2177006
2021-03-11,1379.0,1395.5,1375.0,1384.0,1384.0,2199298
2021-03-12,1385.0,1401.5,1382.31103515625,1397.0,1397.0,1302540
2021-03-15,1405.0,1426.0,1399.0,1420.5,1420.5,2977521
2021-03-16,1432.0,1435.0,1419.0,1428.0,1428.0,2886212
2021-03-17,1422.5,1438.0,1416.0,1432.5,1432.5,1964043
2021-03-18,1434.0,1460.5,1430.6099853515625,1439.5,1439.5,1707354
2021-03-19,1433.0,1462.635009765625,1431.0,1458.0,1458.0,5784814
2021-03-22,1453.0,1478.363037109375,1438.0,1474.0,1474.0,1958200
2021-03-23,1472.0,1514.0,1467.0,1498.0,1498.0,2162869
2021-03-24,1496.0,1502.5,1478.0,1495.5,1495.5,2218069
2021-03-25,1479.5,1504.0,1467.0,1493.5,1493.5,3717659
2021-03-26,1482.0,1505.0,1456.0,1497.0,1497.0,2318646
2021-03-29,1499.5,1511.5,1457.5,1511.5,1511.5,2333966
2021-03-30,1519.0,1519.0,1483.0,1496.5,1496.5,2582081
2021-03-31,1492.0,1509.5,1483.0,1492.0,1492.0,3951833
2021-04-01,1514.0,1514.0,1488.5,1488.5,1488.5,1877310
2021-04-06,1500.0,1513.0,1498.0,1498.0,1498.0,3228338
2021-04-07,1504.5,1531.0,1503.0,1516.0,1516.0,2094735
2021-04-08,1523.5,1560.5,1518.0,1560.5,1560.5,1698448
2021-04-09,1567.0,1569.0,1528.0,1542.0,1542.0,2369490
2021-04-12,1546.5,1562.0,1537.5,1553.5,1553.5,1869545
2021-04-13,1553.0,1559.0,1545.0,1554.0,1554.0,1480567
2021-04-14,1558.5,1561.0,1544.5,1555.5,1555.5,1686831
2021-04-15,1562.5,1572.4849853515625,1549.3580322265625,1554.0,1554.0,1395326
2021-04-16,1555.0,1588.5,1550.0,1582.0,1582.0,2206762
2021-04-19,1579.5,1593.0,1568.60302734375,1581.0,1581.0,1520056
2021-04-20,1543.0,1550.0,1452.7230224609375,1465.5,1465.5,5164649
2021-04-21,1476.5,1502.0,1459.5,1498.0,1498.0,2070072
2021-04-22,1501.5,1503.5,1477.5,1487.0,1487.0,2268098
