Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,1930.0,1970.0,1924.0,1924.0,1898.5733642578125,111488
2020-06-24,1936.0,1939.4000244140625,1894.0,1894.0,1868.9698486328125,113887
2020-06-25,1906.0,1913.5,1876.0,1894.0,1868.9698486328125,125890
2020-06-26,1898.0,1922.27001953125,1882.0,1884.0,1859.1019287109375,145165
2020-06-29,1842.0,1906.9599609375,1842.0,1894.0,1868.9698486328125,69138
2020-06-30,1886.0,1935.9599609375,1886.0,1890.0,1865.022705078125,103508
2020-07-01,1910.0,1920.0,1900.0,1904.0,1878.837646484375,107419
2020-07-02,1904.0,1925.9200439453125,1894.0,1914.0,1888.70556640625,191577
2020-07-03,1930.0,1930.0,1906.0,1906.0,1880.8111572265625,177354
2020-07-06,1882.0,1926.949951171875,1882.0,1916.0,1890.678955078125,212159
2020-07-07,1916.0,1929.9000244140625,1894.0,1906.0,1880.8111572265625,199233
2020-07-08,1906.0,1948.0,1892.0,1948.0,1922.256103515625,175265
2020-07-09,1950.0,1988.0,1912.0,1912.0,1886.73193359375,80518
2020-07-10,1910.0,1936.0,1910.0,1924.0,1898.5733642578125,108750
2020-07-13,1952.0,1962.0,1928.0,1950.0,1924.229736328125,81991
2020-07-14,1926.0,1942.0,1904.0,1930.0,1904.4940185546875,117994
2020-07-15,1952.0,1980.949951171875,1940.0,1974.0,1947.9124755859375,197887
2020-07-16,1992.0,2020.0,1974.0,1988.0,1961.7275390625,85565
2020-07-17,1980.0,2013.9000244140625,1980.0,1996.0,1969.621826171875,84713
2020-07-20,1970.0,2010.0,1968.0,1968.0,1941.9918212890625,44767
2020-07-21,1972.0,1994.0,1950.0,1950.0,1924.229736328125,88070
2020-07-22,1970.0,1976.0,1942.0,1942.0,1916.33544921875,75738
2020-07-23,1960.0,1992.43994140625,1952.9000244140625,1956.0,1930.150390625,204564
2020-07-24,1956.0,1967.9200439453125,1938.0,1948.0,1922.256103515625,69442
2020-07-27,1948.0,1959.6800537109375,1922.0,1922.0,1896.5997314453125,59224
2020-07-28,1930.0,1942.3599853515625,1910.0,1910.0,1884.7584228515625,355663
2020-07-29,1918.0,1918.0,1906.0,1910.0,1884.7584228515625,100998
2020-07-30,1916.0,1926.8800048828125,1888.0,1900.0,1874.890625,88385
2020-07-31,1882.0,1895.1400146484375,1872.0,1874.0,1849.2340087890625,91421
2020-08-03,1876.0,1900.0,1862.0,1862.0,1837.3927001953125,104656
2020-08-04,1864.0,1866.0,1844.0,1866.0,1841.33984375,155287
2020-08-05,1858.0,1876.0,1847.5760498046875,1876.0,1851.2076416015625,202746
2020-08-06,1866.0,1896.0,1864.0,1884.0,1859.1019287109375,93817
2020-08-07,1900.0,1901.47998046875,1890.0,1900.0,1874.890625,38819
2020-08-10,1904.0,1904.0,1888.0,1902.0,1876.864013671875,47735
2020-08-11,1914.0,1923.9200439453125,1902.0,1912.0,1886.73193359375,102474
2020-08-12,1902.0,1910.0,1872.0,1886.0,1861.0755615234375,134992
2020-08-13,1886.0,1901.4000244140625,1880.0,1880.0,1855.15478515625,100501
2020-08-14,1898.0,1918.0,1898.0,1908.0,1882.7847900390625,76703
2020-08-17,1948.0,1948.0,1908.9599609375,1930.0,1904.4940185546875,44525
2020-08-18,1924.0,1930.0,1908.0,1920.0,1894.6260986328125,71671
2020-08-19,1916.0,1932.0,1910.0,1932.0,1906.4676513671875,72869
2020-08-20,1912.0,1948.0,1912.0,1930.0,1914.403076171875,67027
2020-08-21,1930.0,1944.9090576171875,1924.0,1942.0,1926.3060302734375,74398
2020-08-24,1948.0,1956.0,1926.0799560546875,1950.0,1934.2413330078125,49046
2020-08-25,1972.0,2035.0,1972.0,1988.0,1971.934326171875,123408
2020-08-26,2010.0,2020.0,1994.0,2010.0,1993.7564697265625,121810
2020-08-27,2010.0,2020.0,1998.0,2015.0,1998.716064453125,65064
2020-08-28,2030.0,2051.514892578125,2010.0,2015.0,1998.716064453125,178415
2020-09-01,2095.0,2130.0,2095.0,2130.0,2112.786865234375,550847
2020-09-02,2145.0,2210.0,2145.0,2190.0,2172.302001953125,259544
2020-09-03,2115.0,2124.199951171875,2040.0,2070.0,2053.271484375,591203
2020-09-04,2055.0,2095.406982421875,2050.0,2065.0,2048.31201171875,131245
2020-09-07,2085.0,2085.0,2044.050048828125,2065.0,2048.31201171875,50234
2020-09-08,2075.0,2085.0,2060.0,2070.0,2053.271484375,79722
2020-09-09,2030.0,2109.52294921875,2030.0,2080.0,2063.19091796875,187314
2020-09-10,2105.0,2170.0,2105.0,2145.0,2127.66552734375,104058
2020-09-11,2150.0,2190.0,2150.0,2165.0,2147.50390625,94727
2020-09-14,2180.0,2183.3798828125,2156.448974609375,2180.0,2162.382568359375,68011
2020-09-15,2225.0,2225.0,2167.5,2175.0,2157.423095703125,227077
2020-09-16,2170.0,2185.0,2130.0,2145.0,2127.66552734375,289990
2020-09-17,2120.0,2160.0,2090.0,2095.0,2078.069580078125,311372
2020-09-18,2100.0,2105.0,2020.0,2020.0,2003.6756591796875,3302676
2020-09-21,2035.0,2040.0,1946.0,1964.0,1948.1282958984375,428835
2020-09-22,1962.0,2005.0,1950.0,1974.0,1958.04736328125,364301
2020-09-23,1982.0,2025.0,1976.0,1978.0,1962.01513671875,346845
2020-09-24,1974.0,1976.800048828125,1936.0,1950.0,1934.2413330078125,316272
2020-09-25,1968.0,1986.0,1938.0,1974.0,1958.04736328125,114271
2020-09-28,2000.0,2045.0,1978.0,2045.0,2028.4736328125,85734
2020-09-29,2045.0,2055.0,2020.0,2035.0,2018.554443359375,91879
2020-09-30,2020.0,2105.0,2020.0,2105.0,2087.98876953125,176843
2020-10-01,2105.0,2120.0,2080.0,2080.0,2063.19091796875,77749
2020-10-02,2060.0,2080.0,2030.0,2055.0,2038.392822265625,49012
2020-10-05,2070.0,2100.0,2050.0,2070.0,2053.271484375,310116
2020-10-06,2070.0,2080.0,2060.0,2065.0,2048.31201171875,57194
2020-10-07,2065.0,2100.0,2065.0,2100.0,2083.029052734375,95630
2020-10-08,2090.0,2110.0,2080.0,2090.0,2073.10986328125,75875
2020-10-09,2110.0,2165.0,2100.5,2160.0,2142.54443359375,107884
2020-10-12,2125.0,2200.0,2125.0,2195.0,2177.261474609375,100308
2020-10-13,2195.0,2215.0,2185.0,2195.0,2177.261474609375,84151
2020-10-14,2220.0,2220.0,2195.0,2210.0,2192.14013671875,48291
2020-10-15,2195.0,2215.0,2080.0,2215.0,2197.099853515625,109251
2020-10-16,2220.0,2240.0,2210.0,2225.0,2207.01904296875,123584
2020-10-19,2220.0,2235.0,2210.0,2225.0,2207.01904296875,38910
2020-10-20,2225.0,2240.0,2199.0,2225.0,2207.01904296875,138405
2020-10-21,2240.0,2240.0,2185.0,2185.0,2167.34228515625,81464
2020-10-22,2185.0,2230.0,2182.699951171875,2225.0,2207.01904296875,181241
2020-10-23,2265.0,2270.0,2215.0,2260.0,2241.736083984375,166521
2020-10-26,2215.0,2268.0,2175.0,2210.0,2192.14013671875,89367
2020-10-27,2225.0,2241.0,2130.0,2130.0,2112.786865234375,47538
2020-10-28,2095.0,2145.0,2080.0,2085.0,2068.150390625,68246
2020-10-29,2085.0,2100.0,2025.0,2095.0,2078.069580078125,67494
2020-10-30,2095.0,2098.22509765625,2060.0,2070.0,2053.271484375,94419
2020-11-02,2075.0,2150.0,2065.0,2140.0,2122.7060546875,74691
2020-11-03,2155.0,2175.0,2100.0,2100.0,2083.029052734375,85352
2020-11-04,2125.0,2220.0,2125.0,2220.0,2202.0595703125,80052
2020-11-05,2205.0,2255.0,2180.0,2200.0,2182.220947265625,66524
2020-11-06,2240.0,2255.0,2185.0,2210.0,2192.14013671875,61581
2020-11-09,2230.0,2420.93798828125,2199.0,2265.0,2246.695556640625,377199
2020-11-10,2270.0,2270.0,2195.0,2235.0,2216.938232421875,166902
2020-11-11,2225.0,2275.0,2225.0,2245.0,2226.857421875,211166
2020-11-12,2255.0,2288.300048828125,2210.0,2250.0,2231.81689453125,160645
2020-11-13,2245.0,2280.0,2235.300048828125,2270.0,2251.655517578125,115120
2020-11-16,2290.0,2290.0,2265.0,2265.0,2246.695556640625,252090
2020-11-17,2275.0,2290.0,2205.0,2210.0,2192.14013671875,385542
2020-11-18,2220.0,2260.0,2220.0,2255.0,2236.776611328125,279135
2020-11-19,2250.0,2285.0,2245.0,2265.0,2256.703369140625,476218
2020-11-20,2250.0,2271.60009765625,2229.949951171875,2245.0,2236.776611328125,257436
2020-11-23,2250.0,2265.0,2235.0,2265.0,2256.703369140625,92967
2020-11-24,2265.0,2285.0,2240.0,2280.0,2271.6484375,171400
2020-11-25,2280.0,2345.0,2270.0,2330.0,2321.465087890625,206867
2020-11-26,2335.0,2365.0,2330.0,2360.0,2351.355224609375,266594
2020-11-27,2350.0,2455.0,2345.0,2440.0,2431.062255859375,488951
2020-11-30,2420.0,2480.0,2417.699951171875,2455.0,2446.00732421875,348284
2020-12-01,2450.0,2559.85009765625,2447.5,2515.0,2505.78759765625,539258
2020-12-02,2520.0,2530.0,2500.0,2500.0,2490.842529296875,337704
2020-12-03,2520.0,2545.840087890625,2485.0,2485.0,2475.8974609375,632535
2020-12-04,2485.0,2530.0,2485.0,2490.0,2480.879150390625,332533
2020-12-07,2505.0,2545.0,2505.0,2520.0,2510.769287109375,389498
2020-12-08,2510.0,2538.39990234375,2439.64990234375,2455.0,2446.00732421875,196043
2020-12-09,2455.0,2480.0,2430.0,2435.0,2426.08056640625,225223
2020-12-10,2480.0,2491.0,2425.0,2435.0,2426.08056640625,216002
2020-12-11,2425.0,2455.0,2405.0,2410.0,2401.172119140625,153394
2020-12-14,2410.0,2448.35009765625,2385.0,2420.0,2411.135498046875,146072
2020-12-15,2450.0,2450.0,2394.489990234375,2400.0,2391.208740234375,202494
2020-12-16,2420.0,2423.447998046875,2385.0,2400.0,2391.208740234375,314298
2020-12-17,2440.0,2450.0,2400.0,2410.0,2401.172119140625,205354
2020-12-18,2415.0,2430.0,2390.0,2405.0,2396.1904296875,4353680
2020-12-21,2400.0,2460.0,2395.0,2420.0,2411.135498046875,589872
2020-12-22,2400.0,2440.0,2385.0,2385.0,2376.263671875,130552
2020-12-23,2380.0,2450.0,2375.0,2405.0,2396.1904296875,168534
2020-12-24,2405.0,2430.0,2405.0,2430.0,2421.098876953125,44924
2020-12-29,2485.0,2575.0,2485.0,2535.0,2525.71435546875,290692
2020-12-30,2535.0,2585.0,2530.0,2535.0,2525.71435546875,182306
2020-12-31,2535.0,2585.0,2535.0,2565.0,2555.6044921875,153459
2021-01-04,2600.0,2680.0,2590.0,2605.0,2595.457763671875,360127
2021-01-05,2595.0,2622.929931640625,2570.0,2575.0,2565.56787109375,170178
2021-01-06,2580.0,2615.0,2570.0,2615.0,2605.421142578125,335929
2021-01-07,2605.0,2665.0,2605.0,2650.0,2640.29296875,345504
2021-01-08,2670.0,2700.0,2670.0,2680.0,2670.18310546875,249507
2021-01-11,2715.0,2740.0,2690.0,2735.0,2724.981689453125,259324
2021-01-12,2735.0,2735.0,2700.0,2710.0,2700.0732421875,115071
2021-01-13,2715.0,2734.0,2675.0,2685.0,2675.164794921875,138348
2021-01-14,2690.0,2705.0,2675.0,2695.0,2685.128173828125,83058
2021-01-15,2695.0,2710.0,2670.0,2675.0,2665.201416015625,135930
2021-01-18,2675.0,2745.0,2635.0,2640.0,2630.32958984375,259957
2021-01-19,2635.0,2670.0,2600.0,2600.0,2590.47607421875,221558
2021-01-20,2600.0,2635.0,2600.0,2630.0,2620.3662109375,132312
2021-01-21,2605.0,2665.0,2605.0,2665.0,2655.238037109375,110358
2021-01-22,2695.0,2695.0,2650.0,2655.0,2645.274658203125,100646
2021-01-25,2690.0,2690.0,2640.0,2650.0,2640.29296875,120214
2021-01-26,2650.0,2665.0,2600.0,2600.0,2590.47607421875,130464
2021-01-27,2620.0,2620.0,2486.364990234375,2495.0,2485.86083984375,213068
2021-01-28,2490.0,2490.0,2410.0,2475.0,2465.93408203125,235914
2021-01-29,2465.0,2465.0,2405.0,2405.0,2396.1904296875,162041
2021-02-01,2400.0,2453.93701171875,2399.360107421875,2405.0,2396.1904296875,182706
2021-02-02,2420.0,2493.675048828125,2420.0,2480.0,2470.915771484375,158198
2021-02-03,2500.0,2525.0,2450.0,2450.0,2441.025634765625,99374
2021-02-04,2460.0,2500.0,2455.0,2485.0,2475.8974609375,134148
2021-02-05,2435.0,2580.0,2435.0,2570.0,2560.586181640625,395949
2021-02-08,2585.0,2595.0,2555.0,2555.0,2545.64111328125,95391
2021-02-09,2585.0,2585.0,2555.0,2570.0,2560.586181640625,114051
2021-02-10,2595.0,2595.0,2540.0,2545.0,2535.677734375,95611
2021-02-11,2515.0,2615.0,2515.0,2615.0,2605.421142578125,131056
2021-02-12,2565.0,2640.0,2565.0,2640.0,2630.32958984375,156102
2021-02-15,2635.0,2740.0,2625.0,2725.0,2715.018310546875,441992
2021-02-16,2735.0,2740.0,2705.0,2720.0,2710.03662109375,153188
2021-02-17,2750.0,2765.0,2724.699951171875,2730.0,2720.0,159456
2021-02-18,2745.0,2749.300048828125,2640.0,2670.0,2670.0,179991
2021-02-19,2715.0,2720.0,2666.552978515625,2670.0,2670.0,167423
2021-02-22,2650.0,2660.0,2620.0,2630.0,2630.0,138555
2021-02-23,2635.0,2659.06298828125,2540.0,2545.0,2545.0,186191
2021-02-24,2530.0,2585.0,2530.0,2585.0,2585.0,169366
2021-02-25,2535.0,2580.0,2535.0,2550.0,2550.0,129426
2021-02-26,2530.0,2569.8798828125,2455.0,2460.0,2460.0,445958
2021-03-01,2485.0,2540.0,2485.0,2510.0,2510.0,225779
2021-03-02,2545.0,2650.0,2539.89990234375,2605.0,2605.0,308561
2021-03-03,2630.0,2638.989990234375,2586.375,2620.0,2620.0,210285
2021-03-04,2600.0,2620.0,2520.0,2535.0,2535.0,201247
2021-03-05,2535.0,2540.0,2425.0,2425.0,2425.0,335209
2021-03-08,2440.0,2550.0,2440.0,2525.0,2525.0,169643
2021-03-09,2535.0,2600.0,2510.0,2600.0,2600.0,135259
2021-03-10,2600.0,2665.0,2590.0,2620.0,2620.0,184496
2021-03-11,2640.0,2677.7900390625,2620.0,2635.0,2635.0,135969
2021-03-12,2580.0,2635.0,2580.0,2605.0,2605.0,127151
2021-03-15,2635.0,2645.0,2595.0,2620.0,2620.0,189601
2021-03-16,2680.0,2680.0,2620.77490234375,2640.0,2640.0,127438
2021-03-17,2630.0,2630.0,2595.0,2605.0,2605.0,138303
2021-03-18,2620.0,2626.4189453125,2580.675048828125,2610.0,2610.0,129049
2021-03-19,2625.0,2625.0,2580.0,2585.0,2585.0,350512
2021-03-22,2595.0,2640.68798828125,2560.0,2610.0,2610.0,116806
2021-03-23,2600.0,2625.0,2595.0,2600.0,2600.0,67935
2021-03-24,2605.0,2625.0,2575.0,2590.0,2590.0,80489
2021-03-25,2640.0,2640.0,2490.0,2510.0,2510.0,185671
2021-03-26,2540.0,2590.0,2520.0,2545.0,2545.0,134736
2021-03-29,2595.0,2595.0,2521.574951171875,2525.0,2525.0,79170
2021-03-30,2535.0,2570.0,2535.0,2570.0,2570.0,79781
2021-03-31,2540.0,2575.0,2540.0,2565.0,2565.0,160106
2021-04-01,2570.0,2615.0,2570.0,2595.0,2595.0,108497
2021-04-06,2600.0,2665.0,2600.0,2650.0,2650.0,122881
2021-04-07,2675.0,2724.68798828125,2625.0,2720.0,2720.0,113830
2021-04-08,2725.0,2760.0,2695.0,2760.0,2760.0,137124
2021-04-09,2770.0,2820.0,2770.0,2775.0,2775.0,180937
2021-04-12,2780.0,2808.800048828125,2770.0,2775.0,2775.0,103712
2021-04-13,2765.0,2815.0,2765.0,2765.0,2765.0,114409
2021-04-14,2785.0,2805.0,2765.0,2775.0,2775.0,86682
2021-04-15,2825.0,2825.0,2774.590087890625,2775.0,2775.0,84638
2021-04-16,2815.0,2845.0,2790.0,2790.0,2790.0,140828
2021-04-19,2760.0,2818.31591796875,2705.0,2710.0,2710.0,176149
2021-04-20,2745.0,2762.125,2680.0,2680.0,2680.0,166651
2021-04-21,2650.0,2720.0,2650.0,2695.0,2695.0,103026
2021-04-22,2715.0,2720.0,2690.0,2710.0,2710.0,77943
2021-04-23,2735.0,2735.0,2690.0,2715.0,2715.0,47071
