Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,1236.0,1252.0,1221.5,1228.5,1215.946533203125,14532349
2020-07-03,1224.0,1233.0,1192.5,1204.0,1191.69677734375,2634208
2020-07-06,1240.0,1267.0,1235.5,1263.0,1250.0938720703125,4542039
2020-07-07,1257.0,1265.0,1241.0,1246.5,1233.7625732421875,4686941
2020-07-08,1233.0,1255.5,1226.0,1251.0,1238.216552734375,3844813
2020-07-09,1261.5,1265.10302734375,1224.5,1232.5,1219.905517578125,3890445
2020-07-10,1219.0,1246.0,1208.5,1243.5,1230.793212890625,3732983
2020-07-13,1263.0,1268.5,1237.0,1244.5,1231.782958984375,5220226
2020-07-14,1224.0,1245.0,1210.0,1242.0,1229.3084716796875,2719043
2020-07-15,1243.5,1284.0,1242.5,1268.0,1255.0428466796875,4167126
2020-07-16,1258.0,1266.0,1240.5,1259.0,1246.134765625,3622957
2020-07-17,1256.5,1257.5,1232.241943359375,1252.5,1239.701171875,2893285
2020-07-20,1245.5,1249.5,1218.0,1218.0,1205.5537109375,11495947
2020-07-21,1232.5,1251.0,1219.2550048828125,1227.5,1214.9566650390625,4086366
2020-07-22,1220.0,1229.68994140625,1200.0,1225.5,1212.9771728515625,5064396
2020-07-23,1235.0,1239.0,1201.5,1203.0,1190.70703125,6220027
2020-07-24,1177.5,1182.0,1150.0,1150.0,1138.2486572265625,5747179
2020-07-27,1149.5,1164.5,1138.5,1156.5,1144.68212890625,5034353
2020-07-28,1162.5,1170.0,1149.5,1160.0,1148.146484375,3307814
2020-07-29,1158.5,1174.0,1148.5,1168.0,1156.064697265625,3752231
2020-07-30,1171.0,1171.5,1087.4949951171875,1112.0,1100.636962890625,4870987
2020-07-31,1121.5,1138.0,1105.5,1105.5,1094.203369140625,4028834
2020-08-03,1110.0,1160.0,1094.5,1154.0,1142.207763671875,2681032
2020-08-04,1155.5,1175.5,1142.0,1167.0,1155.074951171875,3470929
2020-08-05,1174.0,1200.5,1169.0,1198.5,1186.2530517578125,2834548
2020-08-06,1191.0,1198.0,1162.989990234375,1183.5,1171.40625,3739401
2020-08-07,1179.5,1207.0,1179.5,1204.5,1192.191650390625,2488851
2020-08-10,1218.0,1241.5,1209.010009765625,1232.0,1219.41064453125,3582447
2020-08-11,1260.0,1283.5,1249.0,1267.0,1254.0531005859375,4926451
2020-08-12,1280.0,1304.0,1266.509033203125,1288.5,1275.3333740234375,7180512
2020-08-13,1268.5,1294.5,1260.0,1268.0,1255.0428466796875,4323119
2020-08-14,1264.0,1270.0,1228.5,1256.5,1243.660400390625,3021531
2020-08-17,1250.5,1271.637939453125,1244.0,1248.5,1235.7420654296875,5207340
2020-08-18,1239.0,1264.0,1225.0,1238.5,1225.84423828125,3106869
2020-08-19,1230.0,1253.5,1223.5,1250.5,1237.7216796875,2596176
2020-08-20,1225.5,1236.5,1215.5,1222.0,1213.5596923828125,9772370
2020-08-21,1226.0,1231.5,1201.0,1215.0,1206.6080322265625,4426735
2020-08-24,1215.5,1229.0,1202.239990234375,1224.5,1216.0423583984375,3443423
2020-08-25,1233.0,1251.0,1203.0,1206.0,1197.670166015625,2965359
2020-08-26,1202.5,1213.5,1191.0,1207.5,1199.1597900390625,2689675
2020-08-27,1206.0,1213.0,1192.0,1199.0,1190.718505859375,2293394
2020-08-28,1210.5,1236.5,1205.0,1221.5,1213.0631103515625,4462857
2020-09-01,1234.0,1234.0,1174.489990234375,1194.0,1185.7530517578125,12916242
2020-09-02,1201.0,1210.0,1175.5,1184.0,1175.8221435546875,5750672
2020-09-03,1196.5,1210.0,1153.5,1162.5,1154.4705810546875,2934206
2020-09-04,1150.0,1157.989013671875,1127.5,1135.0,1127.1605224609375,9343962
2020-09-07,1143.5,1163.5,1143.5,1162.5,1154.4705810546875,4753153
2020-09-08,1171.0,1178.5,1145.5,1159.0,1150.9947509765625,3205218
2020-09-09,1154.0,1165.0,1138.5,1159.5,1151.4913330078125,5036044
2020-09-10,1153.5,1179.5,1152.5,1175.5,1167.380859375,2879829
2020-09-11,1173.0,1186.0,1163.5,1177.0,1168.8704833984375,2176435
2020-09-14,1187.5,1190.5,1163.5,1169.5,1161.4222412109375,2262803
2020-09-15,1166.5,1201.0,1165.5,1187.5,1179.2979736328125,4449951
2020-09-16,1182.0,1195.5,1174.0,1186.0,1177.808349609375,3961350
2020-09-17,1173.0,1186.5,1164.5,1181.0,1172.8428955078125,3478759
2020-09-18,1181.0,1181.0,1163.0,1170.0,1161.9188232421875,6512185
2020-09-21,1155.0,1155.5,1094.0,1100.0,1092.40234375,3514356
2020-09-22,1101.5,1104.0,1074.0,1074.0,1066.5819091796875,6612762
2020-09-23,1094.5,1121.0,1078.0,1106.0,1098.36083984375,4944073
2020-09-24,1080.5,1113.5,1073.0,1103.5,1095.878173828125,6095923
2020-09-25,1103.5,1108.5,1086.5,1108.5,1100.8436279296875,3710028
2020-09-28,1123.0,1159.0,1119.0,1146.5,1138.5811767578125,4569690
2020-09-29,1140.5,1145.5,1121.529052734375,1136.0,1128.1536865234375,8135372
2020-09-30,1126.5,1147.0,1107.5,1109.0,1101.3402099609375,5115629
2020-10-01,1115.0,1137.0,1099.5,1107.5,1099.8504638671875,3463588
2020-10-02,1097.0,1128.0,1091.5,1128.0,1120.2088623046875,5876086
2020-10-05,1152.0,1155.5,1127.5,1135.5,1127.6571044921875,4957453
2020-10-06,1133.0,1158.0,1119.0,1158.0,1150.001708984375,8643106
2020-10-07,1157.0,1168.5,1131.5,1146.5,1138.5811767578125,4851921
2020-10-08,1151.0,1170.0,1144.4959716796875,1154.5,1146.52587890625,2849881
2020-10-09,1160.5,1176.0,1153.4990234375,1163.0,1154.9671630859375,11709921
2020-10-12,1162.0,1178.0,1160.0,1165.5,1157.449951171875,2152244
2020-10-13,1170.0,1170.5,1136.0,1138.5,1130.6363525390625,3898648
2020-10-14,1140.0,1147.0,1116.81298828125,1120.0,1112.26416015625,3453361
2020-10-15,1100.5,1101.5,1074.5,1078.5,1071.05078125,8193504
2020-10-16,1090.0,1105.0,1082.0,1098.5,1090.9127197265625,12922635
2020-10-19,1100.5,1112.5,1087.5,1098.5,1090.9127197265625,13346469
2020-10-20,1092.0,1104.5,1086.5,1093.5,1085.947265625,3040550
2020-10-21,1103.0,1103.0,1059.5,1063.0,1055.6578369140625,3365508
2020-10-22,1057.0,1076.5,1051.5,1074.5,1067.0784912109375,4005208
2020-10-23,1073.0,1099.0,1066.0,1079.0,1071.54736328125,3892812
2020-10-26,1052.0,1099.0,1050.0,1055.5,1048.209716796875,5157348
2020-10-27,1056.0,1057.0,1000.5,1000.5,993.5895385742188,9927671
2020-10-28,986.2000122070312,986.2000122070312,861.0,959.5999755859375,952.9720458984375,8429402
2020-10-29,957.5999755859375,963.0,930.5999755859375,934.4000244140625,927.9461059570312,11956965
2020-10-30,926.2000122070312,950.2000122070312,926.2000122070312,942.7999877929688,936.2880859375,7640972
2020-11-02,945.2000122070312,963.4000244140625,939.4000244140625,957.7999877929688,951.1844482421875,5525138
2020-11-03,967.4000244140625,1017.0,967.2000122070312,1010.5,1003.5205078125,6543225
2020-11-04,982.7999877929688,1043.0,965.5999755859375,1035.0,1027.851318359375,7985290
2020-11-05,1038.5,1055.0,1028.0,1047.0,1039.7684326171875,4387255
2020-11-06,1050.5,1074.948974609375,1043.0689697265625,1049.5,1042.2510986328125,13160584
2020-11-09,1075.0,1291.5,1058.0,1237.0,1228.4560546875,17790913
2020-11-10,1224.5,1277.5,1216.97998046875,1267.0,1258.2489013671875,10228531
2020-11-11,1266.5,1281.5,1251.0,1267.5,1258.745361328125,5402216
2020-11-12,1233.5,1262.5,1231.5,1256.0,1247.3248291015625,7025481
2020-11-13,1235.5,1250.5679931640625,1227.0,1249.0,1240.3731689453125,14674983
2020-11-16,1262.0,1292.0,1247.0,1288.5,1279.600341796875,5424422
2020-11-17,1279.5,1301.0,1269.5,1301.0,1292.0140380859375,9104302
2020-11-18,1291.0,1306.0,1284.5,1299.5,1290.5244140625,4499101
2020-11-19,1279.5,1295.0,1267.904052734375,1278.5,1269.66943359375,12955196
2020-11-20,1277.5,1304.5,1272.0,1277.0,1268.1798095703125,7084249
2020-11-23,1274.5,1286.5,1258.0,1265.0,1256.2626953125,8740336
2020-11-24,1278.0,1285.010009765625,1257.0,1257.0,1248.31787109375,8245733
2020-11-25,1257.5,1257.5,1213.5,1220.5,1212.070068359375,11854874
2020-11-26,1224.5,1227.0,1206.5,1219.0,1210.5804443359375,3212074
2020-11-27,1209.5,1221.5,1188.0,1212.0,1203.6287841796875,12603868
2020-11-30,1202.5,1221.5,1169.5,1169.5,1161.4222412109375,11350583
2020-12-01,1178.0,1224.0,1177.0,1220.5,1212.070068359375,4258357
2020-12-02,1211.5,1234.5,1198.5,1228.5,1220.0147705078125,5574634
2020-12-03,1223.0,1225.5,1203.5,1213.0,1204.621826171875,4683551
2020-12-04,1215.5,1247.0,1210.5,1246.0,1237.3939208984375,6667300
2020-12-07,1244.5,1270.5,1235.0,1264.5,1255.76611328125,5197397
2020-12-08,1252.5,1293.75,1228.0,1283.0,1274.1383056640625,6210717
2020-12-09,1290.0,1305.5,1280.0,1290.0,1281.0899658203125,6380707
2020-12-10,1294.5,1301.0,1270.5,1298.0,1289.0347900390625,7489719
2020-12-11,1294.0,1304.0,1285.0,1299.0,1290.02783203125,5940677
2020-12-14,1312.0,1323.0,1305.0,1313.0,1303.93115234375,6354033
2020-12-15,1319.5,1329.5,1296.5,1325.0,1315.8482666015625,14230324
2020-12-16,1330.5,1352.0,1321.0,1348.5,1339.1859130859375,5137127
2020-12-17,1355.0,1359.5,1327.5,1330.0,1320.813720703125,11312595
2020-12-18,1326.0,1360.5,1320.5,1339.5,1330.248046875,8360582
2020-12-21,1295.5,1359.989990234375,1269.0,1313.5,1304.427734375,4592497
2020-12-22,1310.5,1329.0,1304.0,1327.5,1318.3309326171875,2701521
2020-12-23,1325.5,1363.0,1320.0179443359375,1355.5,1346.1375732421875,3531747
2020-12-24,1363.5,1365.4959716796875,1344.5,1353.0,1343.6549072265625,2881005
2020-12-29,1390.0,1402.5,1377.0,1384.0,1374.440673828125,3767145
2020-12-30,1379.5,1389.5,1368.0,1369.5,1360.0408935546875,1820367
2020-12-31,1341.5,1363.5,1335.0,1347.0,1337.6962890625,1332206
2021-01-04,1372.0,1418.0,1347.5,1384.0,1374.440673828125,9724006
2021-01-05,1370.0,1408.5,1370.0,1379.5,1369.9718017578125,4736770
2021-01-06,1411.5,1458.0,1398.0,1449.5,1439.48828125,8522933
2021-01-07,1462.5,1462.5,1420.0,1440.0,1430.053955078125,7888458
2021-01-08,1458.5,1459.0,1424.0059814453125,1430.0,1420.123046875,10108349
2021-01-11,1423.5,1426.0,1400.0,1420.5,1410.6885986328125,4190642
2021-01-12,1420.0,1434.0,1407.5,1428.0,1418.1368408203125,4139267
2021-01-13,1425.5,1429.0,1412.0,1414.5,1404.7301025390625,3007981
2021-01-14,1419.0,1435.5,1416.0,1432.0,1422.1092529296875,4665396
2021-01-15,1424.5,1436.5,1408.5,1430.5,1420.6195068359375,5444377
2021-01-18,1425.0,1436.0,1411.0,1421.0,1411.1851806640625,1543310
2021-01-19,1435.0,1440.5,1415.5,1434.5,1424.5919189453125,5803178
2021-01-20,1435.5,1443.0,1414.0,1420.5,1410.6885986328125,6003657
2021-01-21,1424.5,1441.5,1423.0,1426.0,1416.150634765625,3634622
2021-01-22,1404.5,1408.5,1381.0,1395.0,1385.36474609375,4653756
2021-01-25,1396.5,1400.0,1349.0,1357.0,1347.627197265625,3926202
2021-01-26,1356.5,1385.0,1347.31103515625,1372.5,1363.0201416015625,14136980
2021-01-27,1363.0,1369.0,1328.0,1341.0,1331.7376708984375,7484522
2021-01-28,1314.0,1325.0,1186.0,1236.0,1227.4630126953125,10760924
2021-01-29,1209.5,1218.0,1172.5,1172.5,1164.401611328125,7582217
2021-02-01,1170.5,1189.7740478515625,1158.0,1174.5,1166.3876953125,9534032
2021-02-02,1187.0,1218.5,1180.157958984375,1197.5,1189.2288818359375,5458501
2021-02-03,1229.5,1238.68701171875,1200.489990234375,1208.0,1199.6563720703125,3909830
2021-02-04,1218.0,1234.5,1207.4949951171875,1228.0,1219.5181884765625,6299766
2021-02-05,1237.5,1251.75,1209.0,1220.0,1211.573486328125,6730035
2021-02-08,1235.0,1252.5,1231.0,1241.0,1232.428466796875,7545175
2021-02-09,1245.0,1276.0,1235.5,1271.0,1262.22119140625,6483981
2021-02-10,1289.5,1300.0,1258.0,1295.5,1286.552001953125,13746216
2021-02-11,1290.0,1306.5,1284.0,1290.0,1281.0899658203125,6777375
2021-02-12,1280.0,1333.7349853515625,1277.0,1328.0,1318.8275146484375,4378145
2021-02-15,1339.0,1380.5,1336.0,1374.5,1365.00634765625,7136442
2021-02-16,1376.0,1400.0,1373.3399658203125,1396.0,1386.3577880859375,6114890
2021-02-17,1396.0,1405.0,1385.7340087890625,1399.0,1389.337158203125,16753479
2021-02-18,1395.0,1395.0,1376.0,1382.5,1372.9510498046875,4086819
2021-02-19,1378.5,1418.0,1374.5,1416.0,1406.2197265625,5768055
2021-02-22,1406.0,1428.5,1384.5,1426.5,1416.647216796875,5528768
2021-02-23,1418.0,1428.0,1408.5,1420.0,1410.192138671875,6187561
2021-02-24,1414.0,1435.5,1403.0050048828125,1431.0,1421.1160888671875,4571347
2021-02-25,1440.0,1462.0,1429.5,1450.5,1440.4814453125,5492857
2021-02-26,1412.0,1445.0,1393.5,1408.5,1398.771484375,8562424
2021-03-01,1437.5,1454.0,1434.5,1454.0,1443.957275390625,4046953
2021-03-02,1460.0,1498.5,1452.0,1484.0,1473.75,6231558
2021-03-03,1468.5,1511.5,1465.5,1484.5,1474.24658203125,7542467
2021-03-04,1449.0,1485.5,1449.0,1475.5,1465.3087158203125,5934547
2021-03-05,1455.0,1494.0,1454.0,1470.5,1460.34326171875,5951778
2021-03-08,1487.0,1510.0,1475.0,1509.5,1499.0738525390625,5427137
2021-03-09,1509.5,1550.0,1499.5,1547.0,1536.31494140625,8723353
2021-03-10,1529.0,1563.5,1516.5,1516.5,1506.0255126953125,5646721
2021-03-11,1520.5,1522.5,1491.5,1521.0,1510.4945068359375,3579379
2021-03-12,1509.5,1541.0,1509.5,1539.5,1528.86669921875,2860180
2021-03-15,1542.0,1547.5,1536.5,1545.0,1534.3287353515625,3720162
2021-03-16,1555.5,1581.0,1549.0,1560.5,1549.7216796875,6144937
2021-03-17,1560.0,1569.5,1530.0,1537.0,1526.3839111328125,4211636
2021-03-18,1544.0,1566.5,1514.0,1561.0,1550.2181396484375,5552581
2021-03-19,1534.5,1557.0,1513.5,1530.0,1519.4322509765625,12915267
2021-03-22,1514.5,1535.0,1499.5,1527.0,1516.4530029296875,3328914
2021-03-23,1528.0,1547.0,1520.0,1546.0,1535.32177734375,5325476
2021-03-24,1525.0,1556.0,1516.5,1553.5,1542.77001953125,14722052
2021-03-25,1532.5,1566.5,1529.5,1565.0,1565.0,6441490
2021-03-26,1574.0,1583.5,1555.5,1564.5,1564.5,4601327
2021-03-29,1561.5,1582.0,1540.5,1543.5,1543.5,3750573
2021-03-30,1556.5,1585.0,1551.5,1577.5,1577.5,3879411
2021-03-31,1570.0,1586.0,1538.5489501953125,1540.5,1540.5,6546518
2021-04-01,1550.0,1568.0,1538.0,1551.5,1551.5,2954429
2021-04-06,1564.5,1579.5,1548.4959716796875,1549.5,1549.5,3604559
2021-04-07,1557.0,1584.0,1550.5,1567.0,1567.0,3566331
2021-04-08,1570.0,1581.0,1531.0489501953125,1549.5,1549.5,4089900
2021-04-09,1554.5,1564.0,1538.5,1557.5,1557.5,3160236
2021-04-12,1553.5,1559.0,1533.0,1552.5,1552.5,3750829
2021-04-13,1552.0,1564.0,1547.0,1560.0,1560.0,2518888
2021-04-14,1566.0,1568.5,1554.5,1559.5,1559.5,2066524
2021-04-15,1568.5,1578.0,1560.0,1570.5,1570.5,4260450
2021-04-16,1579.5,1579.5,1547.0,1552.5,1552.5,6098156
2021-04-19,1547.5,1562.0,1545.0,1554.0,1554.0,7739691
2021-04-20,1558.5,1559.0,1496.748046875,1498.5,1498.5,10187688
2021-04-21,1501.0,1512.0,1484.5,1492.5,1492.5,4207035
2021-04-22,1498.5,1500.0,1476.25,1491.5,1491.5,5833655
