Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,270.29998779296875,279.8999938964844,268.29998779296875,273.29998779296875,273.29998779296875,10715508
2020-08-13,273.3999938964844,275.20001220703125,270.70001220703125,273.0,273.0,6399813
2020-08-14,272.20001220703125,273.0,264.5220031738281,268.20001220703125,268.20001220703125,6543934
2020-08-17,266.0,274.79998779296875,266.0,274.0,274.0,13640372
2020-08-18,272.20001220703125,279.0,271.1000061035156,275.6000061035156,275.6000061035156,13047803
2020-08-19,273.8999938964844,277.5,271.79998779296875,277.5,277.5,8686025
2020-08-20,273.1000061035156,274.6000061035156,270.79998779296875,273.1000061035156,273.1000061035156,18571054
2020-08-21,268.29998779296875,275.20001220703125,268.29998779296875,273.5,273.5,6143688
2020-08-24,274.6000061035156,277.20001220703125,269.70001220703125,274.0,274.0,5466891
2020-08-25,272.6000061035156,276.29998779296875,270.54998779296875,273.0,273.0,6616215
2020-08-26,267.79998779296875,281.70001220703125,267.79998779296875,281.20001220703125,281.20001220703125,6553940
2020-08-27,281.1000061035156,285.20001220703125,276.3999938964844,276.3999938964844,276.3999938964844,6785815
2020-08-28,276.3999938964844,277.1000061035156,269.5,270.29998779296875,270.29998779296875,15792679
2020-09-01,271.3999938964844,275.20001220703125,266.29998779296875,270.5,270.5,13914607
2020-09-02,272.1000061035156,276.6000061035156,270.1000061035156,272.1000061035156,272.1000061035156,12208105
2020-09-03,273.20001220703125,275.0,264.29998779296875,265.3999938964844,265.3999938964844,7526355
2020-09-04,264.70001220703125,278.5,264.29998779296875,270.6000061035156,270.6000061035156,6109518
2020-09-07,271.29998779296875,275.70001220703125,270.70001220703125,273.29998779296875,273.29998779296875,2634076
2020-09-08,274.20001220703125,275.70001220703125,265.1000061035156,275.70001220703125,275.70001220703125,10531312
2020-09-09,274.3999938964844,276.29998779296875,269.79998779296875,275.8999938964844,275.8999938964844,6605381
2020-09-10,275.8999938964844,284.0,275.8999938964844,282.29998779296875,282.29998779296875,6681681
2020-09-11,279.29998779296875,284.1000061035156,279.29998779296875,281.29998779296875,281.29998779296875,6618697
2020-09-14,282.1000061035156,284.3999938964844,278.8999938964844,284.3999938964844,284.3999938964844,8645210
2020-09-15,282.79998779296875,284.79998779296875,268.1000061035156,273.5,273.5,15028396
2020-09-16,282.8999938964844,287.8999938964844,274.20001220703125,277.0,277.0,16464255
2020-09-17,272.0,278.8999938964844,271.8999938964844,278.29998779296875,278.29998779296875,9185051
2020-09-18,278.0,279.1029968261719,269.8999938964844,270.29998779296875,270.29998779296875,21201826
2020-09-21,268.70001220703125,269.20001220703125,262.1000061035156,264.70001220703125,264.70001220703125,10649063
2020-09-22,271.1000061035156,293.79998779296875,269.3340148925781,290.8999938964844,290.8999938964844,26160804
2020-09-23,294.3999938964844,299.70001220703125,289.7070007324219,299.0,299.0,13039232
2020-09-24,296.0,297.8999938964844,289.1000061035156,290.79998779296875,290.79998779296875,10762185
2020-09-25,289.3999938964844,295.8999938964844,287.3999938964844,295.8999938964844,295.8999938964844,8881312
2020-09-28,290.0,296.79998779296875,289.0,292.8999938964844,292.8999938964844,9865830
2020-09-29,292.70001220703125,296.0,291.0,295.29998779296875,295.29998779296875,7404289
2020-09-30,291.70001220703125,298.8999938964844,291.70001220703125,296.70001220703125,296.70001220703125,11333140
2020-10-01,296.8999938964844,301.3999938964844,293.6000061035156,295.79998779296875,295.79998779296875,14057549
2020-10-02,293.5,299.0,291.70001220703125,294.6000061035156,294.6000061035156,9479711
2020-10-05,297.1000061035156,300.0,295.79998779296875,295.79998779296875,295.79998779296875,6003145
2020-10-06,296.29998779296875,298.79998779296875,292.8999938964844,296.3999938964844,296.3999938964844,5583708
2020-10-07,296.79998779296875,306.3739929199219,296.29998779296875,303.8999938964844,303.8999938964844,9687379
2020-10-08,305.70001220703125,306.125,299.3999938964844,301.20001220703125,301.20001220703125,10017675
2020-10-09,299.79998779296875,305.8999938964844,299.79998779296875,305.5,305.5,6210056
2020-10-12,304.0,307.0,303.29998779296875,305.0,305.0,6071550
2020-10-13,306.1000061035156,307.70001220703125,302.3999938964844,307.70001220703125,307.70001220703125,7664987
2020-10-14,310.0,319.6000061035156,309.20001220703125,313.1000061035156,313.1000061035156,11160049
2020-10-15,311.3999938964844,311.70001220703125,303.6000061035156,308.0,308.0,7871647
2020-10-16,308.6000061035156,314.6000061035156,308.1000061035156,311.20001220703125,311.20001220703125,7377267
2020-10-19,311.0,315.79998779296875,310.5,313.29998779296875,313.29998779296875,3917549
2020-10-20,311.6000061035156,320.1000061035156,311.6000061035156,320.1000061035156,320.1000061035156,6611111
2020-10-21,319.8999938964844,326.20001220703125,319.8999938964844,321.3999938964844,321.3999938964844,10414761
2020-10-22,317.1000061035156,325.3999938964844,315.3999938964844,319.70001220703125,319.70001220703125,6777374
2020-10-23,318.1000061035156,324.5,316.70001220703125,320.1000061035156,320.1000061035156,8585478
2020-10-26,315.0,324.5,307.29998779296875,308.3999938964844,308.3999938964844,13760945
2020-10-27,307.8999938964844,307.8999938964844,298.03900146484375,299.5,299.5,12877795
2020-10-28,295.1000061035156,298.5,288.3999938964844,290.6000061035156,290.6000061035156,13150304
2020-10-29,290.3999938964844,293.0,287.70001220703125,288.20001220703125,288.20001220703125,17124143
2020-10-30,286.6000061035156,291.29998779296875,284.5,287.1000061035156,287.1000061035156,11408258
2020-11-02,289.0,301.1000061035156,283.6099853515625,296.6000061035156,296.6000061035156,10731798
2020-11-03,298.6000061035156,303.20001220703125,296.79998779296875,297.29998779296875,297.29998779296875,7705859
2020-11-04,293.5,299.3999938964844,293.5,297.0,297.0,7971640
2020-11-05,298.8999938964844,305.0,297.3999938964844,302.79998779296875,302.79998779296875,6599203
2020-11-06,302.1000061035156,308.0299987792969,301.20001220703125,306.6000061035156,306.6000061035156,5429586
2020-11-09,309.1000061035156,315.8489990234375,280.3999938964844,280.3999938964844,280.3999938964844,17620864
2020-11-10,281.0,282.5,269.6000061035156,275.8999938964844,275.8999938964844,15938717
2020-11-11,275.79998779296875,295.1000061035156,274.34100341796875,293.3999938964844,293.3999938964844,12627475
2020-11-12,294.1000061035156,298.29998779296875,287.29998779296875,293.20001220703125,293.20001220703125,15829083
2020-11-13,291.1000061035156,297.0,289.0,294.29998779296875,294.29998779296875,6120742
2020-11-16,294.29998779296875,298.29998779296875,288.29998779296875,291.29998779296875,291.29998779296875,10233911
2020-11-17,291.79998779296875,293.79998779296875,286.3999938964844,289.29998779296875,289.29998779296875,7857997
2020-11-18,288.3999938964844,304.3999938964844,288.1000061035156,299.29998779296875,299.29998779296875,13612240
2020-11-19,291.8999938964844,295.70001220703125,281.8999938964844,291.29998779296875,291.29998779296875,16320102
2020-11-20,293.0,294.0,283.0,283.0,283.0,9206857
2020-11-23,283.1000061035156,284.70001220703125,277.3999938964844,278.79998779296875,278.79998779296875,14808402
2020-11-24,279.8999938964844,282.0,274.8999938964844,277.5,277.5,10251269
2020-11-25,277.20001220703125,277.70001220703125,271.6000061035156,275.0,275.0,15925131
2020-11-26,276.6000061035156,278.0,270.1000061035156,270.79998779296875,270.79998779296875,6955102
2020-11-27,271.0,271.5,266.79998779296875,270.8999938964844,270.8999938964844,14996096
2020-11-30,270.0,278.70001220703125,270.0,273.6000061035156,273.6000061035156,14185972
2020-12-01,274.70001220703125,284.70001220703125,272.05499267578125,281.79998779296875,281.79998779296875,11615876
2020-12-02,280.3999938964844,280.3999938964844,273.0,276.0,276.0,11383521
2020-12-03,274.70001220703125,282.5,274.70001220703125,282.5,282.5,8138790
2020-12-04,280.3999938964844,281.70001220703125,266.6820068359375,268.79998779296875,268.79998779296875,11216542
2020-12-07,267.3999938964844,271.29998779296875,264.20001220703125,265.5,265.5,7778386
2020-12-08,263.3999938964844,266.29998779296875,262.70001220703125,263.5,263.5,6854386
2020-12-09,264.70001220703125,275.6000061035156,263.0,273.8999938964844,273.8999938964844,11145587
2020-12-10,274.1000061035156,276.29998779296875,261.0,263.20001220703125,263.20001220703125,13543796
2020-12-11,264.5,265.3999938964844,259.6000061035156,260.29998779296875,260.29998779296875,9849493
2020-12-14,263.29998779296875,270.79998779296875,262.1000061035156,270.1000061035156,270.1000061035156,7629990
2020-12-15,270.0,270.3999938964844,265.20001220703125,270.3999938964844,270.3999938964844,6713267
2020-12-16,270.0,275.29998779296875,267.6000061035156,272.1000061035156,272.1000061035156,12267789
2020-12-17,274.3999938964844,278.20001220703125,273.3999938964844,275.79998779296875,275.79998779296875,14973451
2020-12-18,275.79998779296875,277.8999938964844,269.0369873046875,270.8999938964844,270.8999938964844,10608942
2020-12-21,267.20001220703125,277.79998779296875,259.5,269.5,269.5,6630425
2020-12-22,269.20001220703125,272.1000061035156,264.5,265.8999938964844,265.8999938964844,3888626
2020-12-23,265.0,270.0,262.1000061035156,270.0,270.0,3403301
2020-12-24,271.29998779296875,272.6000061035156,265.3999938964844,265.3999938964844,265.3999938964844,1641958
2020-12-29,269.79998779296875,281.8999938964844,267.3999938964844,275.79998779296875,275.79998779296875,7123415
2020-12-30,274.79998779296875,278.29998779296875,271.79998779296875,271.79998779296875,271.79998779296875,3188054
2020-12-31,270.0,273.79998779296875,270.0,270.3999938964844,270.3999938964844,3244870
2021-01-04,273.29998779296875,278.1000061035156,272.0,275.70001220703125,275.70001220703125,6758658
2021-01-05,277.8999938964844,285.0,276.0,284.3999938964844,284.3999938964844,10112734
2021-01-06,285.29998779296875,286.29998779296875,280.6000061035156,285.1000061035156,285.1000061035156,10039799
2021-01-07,286.20001220703125,286.70001220703125,283.6260070800781,284.5,284.5,9004672
2021-01-08,285.79998779296875,291.1000061035156,284.0,286.0,286.0,4893359
2021-01-11,286.70001220703125,287.9549865722656,276.1000061035156,279.5,279.5,6123440
2021-01-12,287.70001220703125,292.20001220703125,283.70001220703125,284.6000061035156,284.6000061035156,16513766
2021-01-13,286.20001220703125,286.6000061035156,281.0,282.8999938964844,282.8999938964844,10275203
2021-01-14,283.6000061035156,284.73699951171875,279.1000061035156,279.6000061035156,279.6000061035156,8415410
2021-01-15,279.70001220703125,281.5,268.70001220703125,269.3999938964844,269.3999938964844,10223076
2021-01-18,269.0,271.3999938964844,264.9010009765625,268.70001220703125,268.70001220703125,5850971
2021-01-19,269.20001220703125,270.6000061035156,261.5,262.3999938964844,262.3999938964844,6589196
2021-01-20,262.3999938964844,267.0,262.3999938964844,265.3999938964844,265.3999938964844,9748626
2021-01-21,267.29998779296875,272.79998779296875,266.79998779296875,272.79998779296875,272.79998779296875,11226665
2021-01-22,271.70001220703125,279.4070129394531,270.5,273.0,273.0,5671233
2021-01-25,270.6000061035156,274.5,267.29998779296875,270.79998779296875,270.79998779296875,8093867
2021-01-26,271.6000061035156,278.0,268.3999938964844,273.6000061035156,273.6000061035156,5430373
2021-01-27,273.8999938964844,274.8999938964844,267.29998779296875,274.20001220703125,274.20001220703125,10626674
2021-01-28,272.3999938964844,284.1000061035156,271.70001220703125,282.79998779296875,282.79998779296875,8460211
2021-01-29,279.70001220703125,285.20001220703125,276.20001220703125,277.70001220703125,277.70001220703125,6245173
2021-02-01,278.0,290.70001220703125,277.29998779296875,287.79998779296875,287.79998779296875,11277265
2021-02-02,289.3999938964844,291.9599914550781,279.79998779296875,281.70001220703125,281.70001220703125,8072819
2021-02-03,284.6000061035156,284.70001220703125,281.29998779296875,284.3999938964844,284.3999938964844,3700490
2021-02-04,284.79998779296875,289.79998779296875,281.79998779296875,286.79998779296875,286.79998779296875,5284023
2021-02-05,286.70001220703125,287.6000061035156,275.6520080566406,281.1000061035156,281.1000061035156,7143157
2021-02-08,281.8999938964844,282.20001220703125,275.8710021972656,277.0,277.0,8352187
2021-02-09,2.743000030517578,2.7720000743865967,2.683000087738037,2.7039999961853027,2.7039999961853027,16330399
2021-02-10,271.29998779296875,273.8999938964844,269.6000061035156,273.79998779296875,273.79998779296875,11368452
2021-02-11,274.1000061035156,281.3999938964844,273.79998779296875,277.0,277.0,9142967
2021-02-12,276.79998779296875,277.5,270.8999938964844,270.8999938964844,270.8999938964844,6384389
2021-02-15,271.6000061035156,280.5,270.8999938964844,279.6000061035156,279.6000061035156,8821162
2021-02-16,279.29998779296875,280.6000061035156,274.1000061035156,276.29998779296875,276.29998779296875,4598073
2021-02-17,277.0,280.1600036621094,275.3999938964844,275.3999938964844,275.3999938964844,12511808
2021-02-18,275.3999938964844,280.70001220703125,275.3999938964844,277.6000061035156,277.6000061035156,5827272
2021-02-19,278.70001220703125,279.3999938964844,273.3999938964844,276.20001220703125,276.20001220703125,9749295
2021-02-22,2.7230000495910645,2.736999988555908,2.6679999828338623,2.690999984741211,2.690999984741211,13615322
2021-02-23,270.5,270.5,259.5,266.3999938964844,266.3999938964844,8080233
2021-02-24,263.6000061035156,271.1409912109375,263.29998779296875,266.29998779296875,266.29998779296875,7430443
2021-02-25,267.5,270.6000061035156,263.79998779296875,263.79998779296875,263.79998779296875,4049948
2021-02-26,261.1000061035156,268.20001220703125,260.29998779296875,265.3999938964844,265.3999938964844,11370388
2021-03-01,267.79998779296875,271.3139953613281,264.70001220703125,266.8999938964844,266.8999938964844,6546117
2021-03-02,266.0,274.0,264.29998779296875,269.79998779296875,269.79998779296875,7931082
2021-03-03,268.79998779296875,274.29998779296875,267.3999938964844,272.6000061035156,272.6000061035156,7237865
2021-03-04,271.3999938964844,272.79998779296875,266.0,266.70001220703125,266.70001220703125,4380404
2021-03-05,266.1000061035156,272.3999938964844,263.70001220703125,266.6000061035156,266.6000061035156,4450463
2021-03-08,268.0,274.29998779296875,266.0,274.29998779296875,274.29998779296875,6429440
2021-03-09,274.3999938964844,287.8999938964844,274.1000061035156,286.1000061035156,286.1000061035156,13168266
2021-03-10,284.70001220703125,294.6000061035156,279.29998779296875,294.6000061035156,294.6000061035156,10060486
2021-03-11,294.1000061035156,298.5,292.8110046386719,294.79998779296875,294.79998779296875,4691124
2021-03-12,292.0,302.5,290.79998779296875,300.79998779296875,300.79998779296875,8462567
2021-03-15,302.6000061035156,308.6000061035156,300.79998779296875,308.29998779296875,308.29998779296875,9015716
2021-03-16,309.6000061035156,313.6000061035156,307.3999938964844,310.0,310.0,8847997
2021-03-17,309.3999938964844,312.6000061035156,307.20001220703125,311.29998779296875,311.29998779296875,7754922
2021-03-18,306.70001220703125,314.6000061035156,306.6000061035156,312.5,312.5,7596354
2021-03-19,307.5,321.3999938964844,307.5,312.70001220703125,312.70001220703125,18797599
2021-03-22,321.0,333.20001220703125,312.5,324.0,324.0,15988688
2021-03-23,317.29998779296875,323.5,312.36199951171875,315.0,315.0,7920682
2021-03-24,315.0,326.1000061035156,310.79998779296875,325.0,325.0,10300981
2021-03-25,323.5,330.8999938964844,319.6000061035156,322.6000061035156,322.6000061035156,7709873
2021-03-26,324.5,326.0,320.8999938964844,325.0,325.0,5415773
2021-03-29,324.20001220703125,325.9620056152344,319.79998779296875,322.0,322.0,6133057
2021-03-30,323.8999938964844,328.3999938964844,322.17999267578125,326.79998779296875,326.79998779296875,6875033
2021-03-31,327.0,329.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,8676640
2021-04-01,320.0,327.3999938964844,318.0,325.70001220703125,325.70001220703125,3721283
2021-04-06,329.29998779296875,331.20001220703125,325.29998779296875,328.3999938964844,328.3999938964844,5985646
2021-04-07,329.70001220703125,334.8999938964844,327.29998779296875,333.29998779296875,333.29998779296875,6082793
2021-04-08,334.29998779296875,338.70001220703125,330.3999938964844,338.20001220703125,338.20001220703125,6357750
2021-04-09,339.3999938964844,345.6000061035156,337.3999938964844,343.8999938964844,343.8999938964844,7922405
2021-04-12,343.5,345.17498779296875,332.70001220703125,334.70001220703125,334.70001220703125,5687819
2021-04-13,334.1000061035156,342.3999938964844,333.0,340.6000061035156,340.6000061035156,4534848
2021-04-14,339.5,340.40399169921875,334.8999938964844,339.8999938964844,339.8999938964844,5296671
2021-04-15,347.29998779296875,353.79998779296875,344.5,351.79998779296875,351.79998779296875,8569574
2021-04-16,351.6000061035156,355.29998779296875,348.39801025390625,355.29998779296875,355.29998779296875,9090082
2021-04-19,354.70001220703125,362.8999938964844,354.1000061035156,360.70001220703125,360.70001220703125,9299268
2021-04-20,361.6000061035156,367.5,359.79998779296875,360.1000061035156,360.1000061035156,9015692
2021-04-21,361.5,364.0,355.5,359.0,359.0,7739674
2021-04-22,360.8999938964844,361.6000061035156,356.8999938964844,360.6000061035156,360.6000061035156,9517497
