Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,2539.0,2592.0,2530.0,2576.0,2540.162109375,809852
2020-07-28,2599.0,2620.0,2535.43994140625,2551.0,2515.510009765625,989623
2020-07-29,2554.0,2605.0,2527.0,2527.0,2491.843994140625,791270
2020-07-30,2539.0,2564.0,2443.0,2467.0,2432.6787109375,2187605
2020-07-31,2488.0,2516.0,2435.0,2435.0,2401.123779296875,1034571
2020-08-03,2445.0,2540.0,2437.0,2528.0,2492.830078125,791569
2020-08-04,2526.0,2548.0,2468.0,2492.0,2457.330810546875,1111451
2020-08-05,2519.0,2590.0,2512.0,2582.0,2546.078857421875,2623320
2020-08-06,2582.0,2600.0,2555.0,2587.0,2551.009033203125,623625
2020-08-07,2588.0,2625.0,2569.0,2613.0,2576.6474609375,567628
2020-08-10,2632.0,2667.0,2618.0,2624.0,2587.494384765625,588817
2020-08-11,2652.0,2750.1201171875,2645.0,2739.0,2700.89453125,1204240
2020-08-12,2739.0,2802.0,2713.375,2794.0,2755.12939453125,1686134
2020-08-13,2724.0,2769.0,2724.0,2749.0,2743.651611328125,505470
2020-08-14,2752.0,2769.0,2678.0,2690.0,2684.766357421875,483955
2020-08-17,2696.0,2769.0,2681.0,2764.0,2758.62255859375,564326
2020-08-18,2740.0,2779.0,2716.0,2740.0,2734.669189453125,641106
2020-08-19,2732.0,2745.0,2698.0,2745.0,2739.659423828125,408180
2020-08-20,2697.0,2740.0,2696.0,2714.0,2708.7197265625,392300
2020-08-21,2720.0,2740.0,2643.0,2690.0,2684.766357421875,918775
2020-08-24,2704.0,2757.0,2644.93994140625,2746.0,2740.657470703125,434231
2020-08-25,2759.0,2779.0,2695.0,2699.0,2693.7490234375,601442
2020-08-26,2702.0,2711.0,2665.280029296875,2695.0,2689.7568359375,620132
2020-08-27,2732.0,2732.0,2630.0,2635.0,2629.87353515625,653856
2020-08-28,2644.0,2644.0,2593.0,2605.0,2599.931884765625,829550
2020-09-01,2600.0,2626.0,2500.0,2545.0,2540.048583984375,1007129
2020-09-02,2578.0,2650.0,2578.0,2619.0,2613.904541015625,1180425
2020-09-03,2646.0,2660.0,2542.0,2553.0,2548.032958984375,756338
2020-09-04,2521.0,2625.0,2500.0,2561.0,2556.017333984375,951862
2020-09-07,2605.0,2702.0,2585.0,2693.0,2687.760498046875,1048881
2020-09-08,2693.0,2770.0,2659.0,2700.0,2694.7470703125,1787609
2020-09-09,2718.0,2860.0,2705.0,2844.0,2838.466796875,1473570
2020-09-10,2840.0,2855.0,2792.884033203125,2815.0,2809.523193359375,775637
2020-09-11,2804.0,2841.0,2802.0,2822.0,2816.509521484375,854681
2020-09-14,2867.0,2867.0,2817.0,2852.0,2846.451171875,838221
2020-09-15,2860.0,2950.0,2827.0,2933.0,2927.293701171875,1668537
2020-09-16,2947.0,2969.0,2923.0,2953.0,2947.2548828125,1521592
2020-09-17,2906.0,2958.0,2896.72509765625,2949.0,2943.262451171875,778680
2020-09-18,2934.0,2957.360107421875,2880.0,2884.0,2878.388916015625,1499382
2020-09-21,2842.0,2846.37890625,2719.0,2750.0,2744.649658203125,668169
2020-09-22,2773.0,2818.0,2747.5048828125,2805.0,2799.542724609375,990765
2020-09-23,2830.0,2870.0,2806.0,2810.0,2804.532958984375,1205799
2020-09-24,2741.0,2789.0,2725.0,2755.0,2749.639892578125,1100003
2020-09-25,2760.0,2776.0,2728.0,2776.0,2770.59912109375,789160
2020-09-28,2781.0,2825.0,2768.0,2773.0,2767.60498046875,745860
2020-09-29,2765.0,2870.0,2761.0,2833.0,2827.48828125,1519060
2020-09-30,2826.0,2828.0,2779.0,2800.0,2794.552490234375,984693
2020-10-01,2816.0,2860.0,2802.0,2827.0,2821.5,893276
2020-10-02,2796.0,2859.0,2780.0,2835.0,2829.484375,1200589
2020-10-05,2891.0,2891.0,2835.0,2879.0,2873.398681640625,1064794
2020-10-06,2877.0,2961.0,2873.0,2924.0,2918.311279296875,1537267
2020-10-07,2927.0,2939.862060546875,2877.0,2915.0,2909.32861328125,920383
2020-10-08,2938.0,2994.0,2923.0,2963.0,2957.2353515625,1048881
2020-10-09,2980.0,2990.0,2906.0,2913.0,2907.33251953125,855438
2020-10-12,2907.0,2934.0,2899.0,2922.0,2916.315185546875,644675
2020-10-13,2910.0,2935.0,2872.0,2912.0,2906.33447265625,1320701
2020-10-14,2942.0,2974.0,2932.0,2945.0,2939.270263671875,1344312
2020-10-15,2906.0,2925.0,2840.0,2922.0,2916.315185546875,2913307
2020-10-16,2951.0,3020.0,2947.0,2969.0,2963.2236328125,1357258
2020-10-19,2987.0,2990.0,2946.2451171875,2987.0,2981.188720703125,1287448
2020-10-20,2961.0,3007.0,2961.0,2989.0,2983.184814453125,775068
2020-10-21,2991.0,2995.0,2907.0,2921.0,2915.317138671875,842984
2020-10-22,2901.0,2973.0,2883.0,2949.0,2943.262451171875,997731
2020-10-23,2948.0,3018.0,2932.0,2975.0,2969.2119140625,779299
2020-10-26,2930.0,3011.360107421875,2892.0,2898.0,2892.36181640625,1191023
2020-10-27,2896.0,2911.0,2838.580078125,2840.0,2834.474609375,1978784
2020-10-28,2796.0,2826.0,2744.0,2774.0,2768.60302734375,965107
2020-10-29,2775.0,2822.0,2759.0,2778.0,2772.59521484375,1660097
2020-10-30,2742.0,2835.0,2742.0,2800.0,2794.552490234375,1132693
2020-11-02,2817.0,2895.0,2784.0,2889.0,2883.37939453125,1169075
2020-11-03,2932.0,3039.0,2923.0,3033.0,3027.09912109375,1362017
2020-11-04,2990.0,3035.0,2941.0,2977.0,2971.2080078125,4504662
2020-11-05,3000.0,3067.0,3000.0,3044.0,3038.07763671875,885039
2020-11-06,3045.0,3123.0,2982.0,3092.0,3085.984375,1001694
2020-11-09,3147.0,3269.0,3134.0,3189.0,3182.795654296875,1707708
2020-11-10,3190.0,3211.0,3134.0,3170.0,3163.83251953125,1220225
2020-11-11,3177.0,3268.0,3177.0,3200.0,3193.774169921875,1169250
2020-11-12,3180.0,3231.0,3170.0,3180.0,3173.813232421875,1144363
2020-11-13,3170.0,3209.0,3153.0,3195.0,3188.783935546875,603345
2020-11-16,3210.0,3222.0,3149.0,3185.0,3178.803466796875,1099154
2020-11-17,3191.0,3205.0,3132.0,3167.0,3160.83837890625,1154054
2020-11-18,3152.0,3155.0,3109.0,3134.0,3127.902587890625,1018129
2020-11-19,3107.0,3145.0,3097.5859375,3133.0,3126.904541015625,2774740
2020-11-20,3140.0,3192.0,3122.0,3181.0,3174.811279296875,904813
2020-11-23,3204.0,3229.0,3187.0,3217.0,3210.7412109375,1183204
2020-11-24,3240.0,3247.0,3162.0,3238.0,3231.7001953125,1028738
2020-11-25,3243.0,3244.0,3155.0,3165.0,3158.84228515625,2092274
2020-11-26,3172.0,3192.0,3133.0,3162.0,3155.84814453125,699257
2020-11-27,3160.0,3192.0,3117.0,3150.0,3143.87158203125,2127166
2020-11-30,3132.0,3214.0,3131.0,3181.0,3174.811279296875,1333139
2020-12-01,3184.0,3229.0,3169.0,3224.0,3217.7275390625,932202
2020-12-02,3210.0,3236.0,3167.0,3193.0,3186.787841796875,657577
2020-12-03,3172.0,3265.0,3165.0,3262.0,3255.653564453125,1788007
2020-12-04,3271.0,3305.0,3203.0,3219.0,3212.7373046875,1526200
2020-12-07,3229.0,3277.0,3216.0,3229.0,3222.7177734375,1197374
2020-12-08,3350.0,3431.0,3279.0,3300.0,3293.57958984375,2222956
2020-12-09,3300.0,3312.0,3241.0,3265.0,3258.647705078125,1282732
2020-12-10,3284.0,3299.0,3255.0,3270.0,3263.637939453125,992531
2020-12-11,3288.0,3317.0,3233.0,3300.0,3293.57958984375,880462
2020-12-14,3325.0,3358.0,3305.0,3348.0,3341.486328125,770844
2020-12-15,3338.0,3429.0,3315.0,3341.0,3334.5,1459102
2020-12-16,3344.0,3363.0,3291.0,3316.0,3309.548583984375,1960672
2020-12-17,3343.0,3362.758056640625,3286.0,3298.0,3291.58349609375,980204
2020-12-18,3298.0,3353.0,3297.0,3350.0,3343.482421875,1429326
2020-12-21,3315.0,3380.0,3246.0,3371.0,3364.441650390625,868095
2020-12-22,3374.0,3446.0,3357.0,3446.0,3439.295654296875,972903
2020-12-23,3449.0,3459.0,3421.0,3441.0,3434.305419921875,919501
2020-12-24,3446.0,3461.0,3409.0,3433.0,3426.32080078125,139778
2020-12-29,3480.0,3529.0,3460.0,3460.0,3453.268310546875,488407
2020-12-30,3453.0,3519.0,3446.0,3489.0,3482.2119140625,688925
2020-12-31,3435.0,3478.0,3416.0,3438.0,3431.311279296875,373295
2021-01-04,3500.0,3544.0,3468.0,3500.0,3493.190673828125,1146554
2021-01-05,3479.0,3537.0,3479.0,3537.0,3530.11865234375,836572
2021-01-06,3561.0,3677.0,3548.0,3651.0,3643.896728515625,1608949
2021-01-07,3699.0,3752.0,3636.0,3664.0,3656.87158203125,1168610
2021-01-08,3685.0,3696.0,3637.0,3673.0,3665.85400390625,956053
2021-01-11,3664.0,3670.0,3626.0,3650.0,3642.898681640625,887605
2021-01-12,3649.0,3685.0,3633.0,3650.0,3642.898681640625,533178
2021-01-13,3711.0,3726.0,3672.0,3675.0,3667.85009765625,1117963
2021-01-14,3668.0,3689.0,3632.0,3671.0,3671.0,1753818
2021-01-15,3671.0,3676.0,3609.0,3652.0,3652.0,895471
2021-01-18,3645.0,3690.0,3640.0,3655.0,3655.0,445498
2021-01-19,3659.0,3671.0,3609.0,3670.0,3670.0,1278515
2021-01-20,3671.0,3741.0,3657.0,3710.0,3710.0,776101
2021-01-21,3733.0,3784.0,3725.0,3760.0,3760.0,1404964
2021-01-22,3843.0,3898.0,3773.0,3832.0,3832.0,1617314
2021-01-25,3853.0,3861.0,3731.0,3748.0,3748.0,8591821
2021-01-26,3762.0,3786.0,3723.0,3730.0,3730.0,568793
2021-01-27,3712.0,3717.0,3571.0,3650.0,3650.0,1599192
2021-01-28,3658.0,3723.0,3498.0,3711.0,3711.0,1413374
2021-01-29,3668.0,3746.0,3633.0,3693.0,3693.0,1009861
2021-02-01,3698.0,3784.0,3676.0,3766.0,3766.0,685344
2021-02-02,3800.0,3882.0,3789.0,3858.0,3858.0,698923
2021-02-03,3895.0,3905.0,3820.0,3824.0,3824.0,567629
2021-02-04,3848.0,3968.0,3838.0,3934.0,3934.0,1008852
2021-02-05,3926.0,3933.0,3818.0,3848.0,3848.0,813207
2021-02-08,3870.0,3936.0,3849.0,3915.0,3915.0,565273
2021-02-09,3905.0,3930.0,3854.0,3889.0,3889.0,516045
2021-02-10,3896.0,3898.0,3792.0,3836.0,3836.0,851558
2021-02-11,3828.0,3926.0,3827.0,3903.0,3903.0,436568
2021-02-12,3878.0,3926.0,3877.0,3918.0,3918.0,478339
2021-02-15,3927.0,3991.0,3916.0,3966.0,3966.0,655396
2021-02-16,3967.0,4000.62109375,3931.0,3931.0,3931.0,410086
2021-02-17,3940.0,3946.758056640625,3864.0,3872.0,3872.0,909399
2021-02-18,3910.0,4013.0,3898.0,3914.0,3914.0,1044113
2021-02-19,3924.0,4012.0,3918.0,3995.0,3995.0,1104993
2021-02-22,3971.0,3978.0,3894.0,3951.0,3951.0,495240
2021-02-23,3956.0,3983.0,3862.0,3967.0,3967.0,622124
2021-02-24,3946.0,4089.0,3923.0,4057.0,4057.0,845680
2021-02-25,4037.0,4084.0,3925.0,3925.0,3925.0,828645
2021-02-26,3831.0,3956.0,3830.0,3880.0,3880.0,1323032
2021-03-01,3904.0,4038.0,3873.0,4018.0,4018.0,1034633
2021-03-02,3950.0,4047.0,3847.0,3969.0,3969.0,1870013
2021-03-03,4025.0,4096.0,3983.0,4084.0,4084.0,1155752
2021-03-04,4062.0,4106.0,3982.0,3994.0,3994.0,944022
2021-03-05,3951.0,4024.0,3875.0,3884.0,3884.0,898169
2021-03-08,3922.0,4057.0,3907.0,4036.0,4036.0,719443
2021-03-09,4027.0,4200.0,4018.0,4188.0,4188.0,1655524
2021-03-10,4171.0,4191.0,4119.0,4172.0,4172.0,1063316
2021-03-11,4194.0,4219.0,4158.0,4201.0,4201.0,824555
2021-03-12,4179.0,4251.0,4175.0,4232.0,4232.0,694904
2021-03-15,4200.0,4261.0,4190.0,4237.0,4237.0,1413682
2021-03-16,4270.0,4307.66796875,4244.0,4300.0,4300.0,785412
2021-03-17,4284.0,4300.0,4251.0,4275.0,4275.0,1941819
2021-03-18,4300.0,4307.0,4261.0,4283.0,4283.0,844189
2021-03-19,4231.0,4941.81005859375,4197.03515625,4286.0,4286.0,3958716
2021-03-22,4261.0,4317.0,4235.0,4305.0,4305.0,917706
2021-03-23,4273.0,4305.0,4256.2177734375,4265.0,4265.0,799362
2021-03-24,4242.0,4335.0,4208.0,4328.0,4328.0,856480
2021-03-25,4290.0,4319.0,4213.0,4287.0,4287.0,1027615
2021-03-26,4305.0,4322.0,4260.0,4319.0,4319.0,761112
2021-03-29,4325.0,4338.27587890625,4274.0,4278.0,4278.0,983749
2021-03-30,4285.0,4334.0,4283.0,4319.0,4319.0,888469
2021-03-31,4310.0,4336.0,4284.0,4327.0,4327.0,960313
2021-04-01,4329.0,4482.0,4327.0,4473.0,4473.0,1060354
2021-04-06,4517.0,4530.0,4416.0,4479.0,4479.0,588938
2021-04-07,4486.0,4498.0,4447.0,4455.0,4455.0,591017
2021-04-08,4463.0,4517.0,4437.0,4517.0,4517.0,1277090
2021-04-09,4506.0,4573.68603515625,4487.0,4573.0,4573.0,1565065
2021-04-12,4544.0,4558.0,4519.0,4542.0,4542.0,979050
2021-04-13,4539.0,4579.7451171875,4528.0,4560.0,4560.0,534714
2021-04-14,4566.0,4588.0,4545.0,4568.0,4568.0,343419
2021-04-15,4573.0,4638.0,4559.0,4638.0,4638.0,676155
2021-04-16,4639.0,4680.0,4623.0,4675.0,4675.0,1678093
2021-04-19,4670.0,4688.85009765625,4580.0,4600.0,4600.0,1214973
2021-04-20,4594.0,4685.0,4573.0,4578.0,4578.0,1198100
2021-04-21,4590.0,4668.0,4559.0,4650.0,4650.0,1063112
2021-04-22,4680.0,4727.0,4663.0,4712.0,4712.0,1002126
