Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,2179.0,2220.0,2158.219970703125,2220.0,2213.7158203125,1950638
2020-11-30,2219.0,2253.0,2204.0,2216.0,2209.727294921875,1353000
2020-12-01,2244.0,2261.0,2201.0,2228.0,2221.693115234375,1188178
2020-12-02,2228.0,2249.0,2209.0,2225.0,2218.70166015625,668184
2020-12-03,2221.0,2257.0,2218.0,2252.0,2245.625244140625,1003720
2020-12-04,2254.0,2286.0,2253.0,2263.0,2256.59423828125,712465
2020-12-07,2264.0,2290.0,2253.0,2279.0,2272.548828125,1100728
2020-12-08,2274.0,2348.0,2274.0,2344.0,2337.364990234375,1122691
2020-12-09,2352.0,2355.0,2331.0,2344.0,2337.364990234375,979790
2020-12-10,2365.0,2365.0,2309.0,2320.0,2313.432861328125,928310
2020-12-11,2323.0,2340.0,2311.0,2339.0,2332.379150390625,746361
2020-12-14,2351.0,2363.0,2325.0,2363.0,2356.31103515625,889748
2020-12-15,2368.0,2370.0,2343.0,2370.0,2363.291259765625,1898789
2020-12-16,2371.0,2405.0,2358.0,2404.0,2397.195068359375,547579
2020-12-17,2424.0,2464.0,2405.0,2441.0,2434.09033203125,552153
2020-12-18,2476.0,2495.0,2451.199951171875,2454.0,2447.053466796875,1425157
2020-12-21,2445.0,2495.0,2402.43994140625,2433.0,2426.113037109375,429862
2020-12-22,2423.0,2465.0,2413.10009765625,2456.0,2449.0478515625,458270
2020-12-23,2459.0,2459.0,2419.0,2427.0,2420.1298828125,360459
2020-12-24,2410.0,2421.0,2384.0,2398.0,2398.0,147732
2020-12-29,2442.0,2528.0,2431.0,2514.0,2514.0,846330
2020-12-30,2513.0,2532.0,2500.0,2501.0,2501.0,407975
2020-12-31,2466.0,2474.0,2449.0,2449.0,2449.0,280253
2021-01-04,2475.0,2554.0,2469.0,2530.0,2530.0,884641
2021-01-05,2522.0,2543.0,2506.0,2521.0,2521.0,579351
2021-01-06,2523.0,2590.0,2501.0,2570.0,2570.0,697498
2021-01-07,2578.0,2606.0,2530.0,2560.0,2560.0,743557
2021-01-08,2576.0,2626.0,2568.0,2612.0,2612.0,966631
2021-01-11,2614.0,2637.0,2595.0,2595.0,2595.0,1933441
2021-01-12,2594.0,2594.580078125,2537.0,2539.0,2539.0,457991
2021-01-13,2533.0,2553.0,2523.0,2546.0,2546.0,1245940
2021-01-14,2549.0,2577.091064453125,2542.0,2563.0,2563.0,465451
2021-01-15,2553.0,2566.0,2535.0,2557.0,2557.0,547330
2021-01-18,2555.0,2579.0,2524.0,2535.0,2535.0,350697
2021-01-19,2544.0,2545.0,2483.0,2499.0,2499.0,824743
2021-01-20,2504.0,2552.0,2489.0,2526.0,2526.0,880440
2021-01-21,2532.0,2574.0,2531.0,2561.0,2561.0,606106
2021-01-22,2570.0,2590.0,2561.0,2578.0,2578.0,430027
2021-01-25,2582.0,2612.0,2562.0,2597.0,2597.0,368881
2021-01-26,2624.0,2624.0,2568.0,2573.0,2573.0,287695
2021-01-27,2572.0,2572.0,2502.0,2556.0,2556.0,669528
2021-01-28,2538.0,2563.0,2508.0,2525.0,2525.0,521027
2021-01-29,2500.0,2517.0,2455.0,2469.0,2469.0,736897
2021-02-01,2503.0,2515.0,2463.0,2510.0,2510.0,738614
2021-02-02,2510.0,2551.0,2507.0,2535.0,2535.0,533789
2021-02-03,2543.0,2556.0,2492.0,2518.0,2518.0,371479
2021-02-04,2523.0,2540.0,2478.6201171875,2492.0,2492.0,462140
2021-02-05,2495.0,2495.0,2449.0,2458.0,2458.0,890233
2021-02-08,2472.0,2492.0,2363.0,2483.0,2483.0,1211618
2021-02-09,2483.0,2503.0,2452.0,2493.0,2493.0,637513
2021-02-10,2506.0,2506.0,2464.0,2465.0,2465.0,391257
2021-02-11,2465.0,2536.0,2459.0,2523.0,2523.0,467817
2021-02-12,2515.0,2561.0,2515.0,2559.0,2559.0,337289
2021-02-15,2569.0,2581.0,2549.7958984375,2576.0,2576.0,386801
2021-02-16,2584.0,2593.0,2550.0,2554.0,2554.0,317628
2021-02-17,2557.0,2557.0,2518.0,2519.0,2519.0,522227
2021-02-18,2520.0,2553.0,2480.0,2494.0,2494.0,677061
2021-02-19,2499.0,2512.0,2464.0,2466.0,2466.0,462871
2021-02-22,2447.0,2468.0,2404.0,2418.0,2418.0,591140
2021-02-23,2419.0,2427.0,2350.0,2375.0,2375.0,940251
2021-02-24,2362.0,2381.0,2338.0,2364.0,2364.0,568478
2021-02-25,2371.0,2386.0,2345.0,2351.0,2351.0,442048
2021-02-26,2326.0,2337.48291015625,2252.0,2267.0,2267.0,1139370
2021-03-01,2300.0,2340.0,2289.0,2307.0,2307.0,536806
2021-03-02,2307.0,2358.0,2303.0,2306.0,2306.0,470460
2021-03-03,2327.0,2345.0,2269.0,2275.0,2275.0,738583
2021-03-04,2258.0,2311.0,2223.0,2270.0,2270.0,1296903
2021-03-05,2251.0,2275.419921875,2230.0,2233.0,2233.0,724824
2021-03-08,2227.0,2257.0,2215.0,2255.0,2255.0,505521
2021-03-09,2260.0,2310.0,2244.0,2289.0,2289.0,662960
2021-03-10,2284.0,2309.0,2270.0,2282.0,2282.0,571312
2021-03-11,2313.0,2347.0,2307.0,2326.0,2326.0,698424
2021-03-12,2321.0,2326.0,2278.0,2292.0,2292.0,527132
2021-03-15,2290.0,2313.0,2273.0,2289.0,2289.0,657435
2021-03-16,2308.0,2336.0,2301.0,2322.0,2322.0,628094
2021-03-17,2318.0,2324.0,2287.0,2302.0,2302.0,516913
2021-03-18,2301.0,2302.0,2260.0,2276.0,2276.0,668162
2021-03-19,2255.0,2274.0,2232.0,2244.0,2244.0,1803183
2021-03-22,2232.0,2301.0,2214.0,2293.0,2293.0,731375
2021-03-23,2280.0,2339.0,2270.0,2305.0,2305.0,1211308
2021-03-24,2330.0,2382.0,2319.0,2359.0,2359.0,925526
2021-03-25,2358.0,2423.0,2352.7880859375,2380.0,2380.0,1215172
2021-03-26,2389.0,2405.0,2359.0,2386.0,2386.0,761586
2021-03-29,2401.0,2401.39990234375,2335.0,2345.0,2345.0,1052944
2021-03-30,2354.0,2370.0,2338.0,2357.0,2357.0,620617
2021-03-31,2364.0,2401.0,2359.0,2374.0,2374.0,1341358
2021-04-01,2401.0,2450.0,2386.0,2438.0,2438.0,886042
2021-04-06,2480.0,2487.0,2454.0,2467.0,2467.0,1061449
2021-04-07,2476.0,2498.0,2463.0,2475.0,2475.0,690570
2021-04-08,2481.0,2533.0,2481.0,2533.0,2533.0,656757
2021-04-09,2541.0,2566.0,2529.0,2559.0,2559.0,728522
2021-04-12,2566.0,2590.260009765625,2525.0,2535.0,2535.0,765776
2021-04-13,2528.0,2560.0,2515.0,2541.0,2541.0,465342
2021-04-14,2551.0,2551.0,2520.0,2528.0,2528.0,566381
2021-04-15,2549.0,2567.0,2534.0,2559.0,2559.0,668124
2021-04-16,2565.0,2571.0,2545.0,2563.0,2563.0,866925
2021-04-19,2567.0,2581.0,2531.0,2544.0,2544.0,739043
2021-04-20,2561.0,2579.0,2528.0,2562.0,2562.0,795689
2021-04-21,2570.0,2583.0,2552.0,2576.0,2576.0,637376
2021-04-22,2592.0,2622.0,2568.0,2615.0,2615.0,525526
