Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,571.0,571.0,557.2000122070312,567.0,567.0,3235528
2020-06-04,567.2000122070312,576.5999755859375,559.4000244140625,566.0,566.0,2871127
2020-06-05,566.5999755859375,569.7999877929688,550.0,551.0,551.0,4645458
2020-06-08,550.0,562.2000122070312,546.2000122070312,559.5999755859375,559.5999755859375,3677095
2020-06-09,557.0,563.0,538.0,540.0,540.0,2750715
2020-06-10,534.2000122070312,551.0,527.4000244140625,547.2000122070312,547.2000122070312,2731428
2020-06-11,537.4000244140625,539.4000244140625,525.0,530.4000244140625,530.4000244140625,2299891
2020-06-12,523.4000244140625,538.2000122070312,521.2000122070312,530.0,530.0,1817695
2020-06-15,522.1699829101562,542.4439697265625,517.2000122070312,528.0,528.0,2002205
2020-06-16,535.2000122070312,549.2000122070312,535.0,541.0,541.0,1912598
2020-06-17,544.7999877929688,551.5999755859375,539.2000122070312,549.7999877929688,549.7999877929688,3197937
2020-06-18,548.4000244140625,550.7999877929688,539.7999877929688,541.7999877929688,541.7999877929688,1674118
2020-06-19,545.5999755859375,556.9310302734375,542.5999755859375,545.7999877929688,545.7999877929688,12020813
2020-06-22,543.7999877929688,555.0,543.2000122070312,548.0,548.0,4710685
2020-06-23,553.0,554.5999755859375,532.2000122070312,533.0,533.0,3719636
2020-06-24,531.2000122070312,537.4000244140625,524.7999877929688,525.7999877929688,525.7999877929688,3487605
2020-06-25,515.7999877929688,523.4000244140625,506.20001220703125,521.0,521.0,5196128
2020-06-26,529.2000122070312,541.7999877929688,523.2000122070312,533.0,533.0,5864992
2020-06-29,525.2000122070312,537.5999755859375,524.4000244140625,535.0,535.0,3427311
2020-06-30,535.4000244140625,538.0,524.5999755859375,526.4000244140625,526.4000244140625,3942814
2020-07-01,526.4000244140625,529.9810180664062,512.2000122070312,523.2000122070312,523.2000122070312,2983163
2020-07-02,521.0,526.0,511.20001220703125,524.7999877929688,524.7999877929688,5164179
2020-07-03,535.2000122070312,539.697021484375,520.2000122070312,522.2000122070312,522.2000122070312,2545387
2020-07-06,525.0,531.7999877929688,523.5999755859375,530.0,530.0,3639925
2020-07-07,529.2000122070312,533.4000244140625,521.4000244140625,527.4000244140625,527.4000244140625,4416348
2020-07-08,520.0,525.2000122070312,514.9169921875,517.4000244140625,517.4000244140625,2646026
2020-07-09,527.2000122070312,531.4000244140625,511.3999938964844,514.0,514.0,3126966
2020-07-10,511.79998779296875,517.7999877929688,509.55999755859375,513.5999755859375,513.5999755859375,1038327
2020-07-13,515.5999755859375,523.7999877929688,512.8480224609375,522.5999755859375,522.5999755859375,1849312
2020-07-14,516.5999755859375,521.4000244140625,509.3999938964844,514.7999877929688,514.7999877929688,2561701
2020-07-15,520.0,534.7999877929688,518.0,534.7999877929688,534.7999877929688,2404318
2020-07-16,530.0,536.5999755859375,527.4000244140625,530.0,530.0,2545623
2020-07-17,533.2000122070312,542.0,530.7999877929688,536.0,536.0,5821591
2020-07-20,527.7999877929688,538.0,527.7999877929688,537.0,537.0,3816601
2020-07-21,542.5999755859375,547.0,534.7999877929688,540.4000244140625,540.4000244140625,1720722
2020-07-22,538.4000244140625,553.2000122070312,537.4000244140625,548.0,548.0,1953508
2020-07-23,543.0,547.2000122070312,539.2000122070312,540.5999755859375,540.5999755859375,1938242
2020-07-24,530.0,534.5999755859375,526.0,527.4000244140625,527.4000244140625,1950683
2020-07-27,529.2000122070312,533.4000244140625,524.5999755859375,528.7999877929688,528.7999877929688,2921946
2020-07-28,538.7999877929688,544.2000122070312,523.4000244140625,530.0,530.0,1516146
2020-07-29,528.5999755859375,534.5999755859375,525.7999877929688,534.4000244140625,534.4000244140625,3133617
2020-07-30,533.4000244140625,533.4000244140625,519.2000122070312,529.0,529.0,2888465
2020-07-31,531.5999755859375,539.2000122070312,529.5999755859375,536.5999755859375,536.5999755859375,3514594
2020-08-03,538.0,550.4000244140625,533.7999877929688,547.0,547.0,2897741
2020-08-04,547.7999877929688,551.7999877929688,536.2000122070312,542.7999877929688,542.7999877929688,3790281
2020-08-05,552.7999877929688,553.5999755859375,543.0,553.5999755859375,553.5999755859375,2570081
2020-08-06,549.0,550.2000122070312,542.2000122070312,550.2000122070312,550.2000122070312,2221613
2020-08-07,547.7999877929688,562.0,547.7999877929688,557.5999755859375,557.5999755859375,3551829
2020-08-10,557.4000244140625,559.4000244140625,552.2000122070312,554.0,554.0,1423821
2020-08-11,555.7999877929688,564.5999755859375,554.4000244140625,564.5999755859375,564.5999755859375,5233227
2020-08-12,563.7999877929688,573.0,559.4000244140625,573.0,573.0,1554145
2020-08-13,564.0,574.4000244140625,564.0,573.5999755859375,573.5999755859375,2507669
2020-08-14,574.4000244140625,574.4000244140625,553.4000244140625,555.7999877929688,555.7999877929688,2570512
2020-08-17,552.4000244140625,561.0,549.7999877929688,559.5999755859375,559.5999755859375,985095
2020-08-18,556.4000244140625,559.4000244140625,551.4000244140625,553.5999755859375,553.5999755859375,2406863
2020-08-19,554.2000122070312,554.7999877929688,548.7999877929688,550.0,550.0,1307151
2020-08-20,546.7999877929688,553.2000122070312,544.2000122070312,553.2000122070312,553.2000122070312,4533217
2020-08-21,556.2000122070312,558.7999877929688,548.7999877929688,556.2000122070312,556.2000122070312,1244160
2020-08-24,559.7999877929688,566.4000244140625,549.8400268554688,563.0,563.0,2547007
2020-08-25,566.5999755859375,573.7999877929688,563.7449951171875,565.7999877929688,565.7999877929688,3234890
2020-08-26,570.0,573.5999755859375,562.0,571.5999755859375,571.5999755859375,1255310
2020-08-27,579.5999755859375,579.5999755859375,566.7999877929688,566.7999877929688,566.7999877929688,1680522
2020-08-28,564.7999877929688,568.5999755859375,560.4000244140625,563.2000122070312,563.2000122070312,1689974
2020-09-01,562.2000122070312,569.5999755859375,557.0,568.0,568.0,6496721
2020-09-02,569.5999755859375,580.0,565.0,567.0,567.0,2300678
2020-09-03,560.0,573.0,554.5999755859375,556.4000244140625,556.4000244140625,3030660
2020-09-04,555.0,559.9390258789062,537.614013671875,541.0,541.0,1278765
2020-09-07,544.4000244140625,554.0,538.7999877929688,551.0,551.0,4628873
2020-09-08,553.0,553.4000244140625,537.7999877929688,551.2000122070312,551.2000122070312,2154316
2020-09-09,548.7999877929688,557.4000244140625,544.0,552.2000122070312,552.2000122070312,1432962
2020-09-10,553.5999755859375,566.2000122070312,553.5999755859375,559.4000244140625,559.4000244140625,3139224
2020-09-11,560.7999877929688,567.7999877929688,559.7999877929688,563.0,563.0,3019481
2020-09-14,568.7999877929688,568.7999877929688,555.0,561.4000244140625,561.4000244140625,6477020
2020-09-15,559.2000122070312,570.7999877929688,557.5999755859375,567.5999755859375,567.5999755859375,3072195
2020-09-16,570.0,583.4000244140625,566.0,576.7999877929688,576.7999877929688,3441772
2020-09-17,571.4000244140625,572.7999877929688,565.2000122070312,571.4000244140625,571.4000244140625,2323873
2020-09-18,572.0,574.0,568.0,570.4000244140625,570.4000244140625,4832593
2020-09-21,565.4000244140625,567.0,543.0,548.0,548.0,5555806
2020-09-22,552.7999877929688,552.7999877929688,536.5999755859375,543.7999877929688,543.7999877929688,2305436
2020-09-23,553.2000122070312,558.4000244140625,546.4000244140625,556.0,556.0,2325023
2020-09-24,544.0,556.3099975585938,544.0,554.2000122070312,554.2000122070312,1792122
2020-09-25,554.7999877929688,556.4000244140625,542.7999877929688,553.4000244140625,553.4000244140625,4212725
2020-09-28,559.4000244140625,563.2000122070312,553.2000122070312,556.7999877929688,556.7999877929688,3173937
2020-09-29,561.2000122070312,563.7999877929688,555.4000244140625,560.2000122070312,560.2000122070312,2744144
2020-09-30,558.5999755859375,566.0,554.5999755859375,563.0,563.0,2629202
2020-10-01,565.4000244140625,572.4000244140625,558.2000122070312,571.0,571.0,2593585
2020-10-02,566.5999755859375,575.0,563.5999755859375,575.0,575.0,2944287
2020-10-05,575.0,579.7999877929688,573.5999755859375,577.4000244140625,577.4000244140625,2019147
2020-10-06,576.2000122070312,577.0,565.2000122070312,570.2000122070312,570.2000122070312,2215459
2020-10-07,567.5999755859375,570.7999877929688,558.4000244140625,558.4000244140625,558.4000244140625,3178580
2020-10-08,564.4000244140625,566.0,556.4000244140625,560.7999877929688,560.7999877929688,3570058
2020-10-09,552.4000244140625,571.0,552.4000244140625,569.4000244140625,569.4000244140625,2518775
2020-10-12,571.0,579.7999877929688,569.4000244140625,575.7999877929688,575.7999877929688,1577584
2020-10-13,573.7999877929688,576.7999877929688,569.4000244140625,575.2000122070312,575.2000122070312,3381624
2020-10-14,577.2000122070312,581.7999877929688,574.4970092773438,576.5999755859375,576.5999755859375,2293454
2020-10-15,571.7999877929688,576.5999755859375,563.0,576.5999755859375,576.5999755859375,1957028
2020-10-16,580.5999755859375,588.4000244140625,578.4000244140625,582.0,582.0,1731251
2020-10-19,584.5999755859375,588.2000122070312,580.0,587.2000122070312,587.2000122070312,1822737
2020-10-20,587.7999877929688,591.5999755859375,586.5999755859375,587.5999755859375,587.5999755859375,1455969
2020-10-21,590.5999755859375,591.0,583.0,586.4000244140625,586.4000244140625,1666501
2020-10-22,572.2000122070312,589.5999755859375,572.2000122070312,583.7999877929688,583.7999877929688,2841282
2020-10-23,580.5999755859375,595.5999755859375,578.4000244140625,591.0,591.0,2338683
2020-10-26,580.0,595.5999755859375,578.4000244140625,588.0,588.0,2529948
2020-10-27,586.4000244140625,592.7999877929688,581.0,584.0,584.0,2832443
2020-10-28,582.0,582.7999877929688,570.4000244140625,578.4000244140625,578.4000244140625,2572385
2020-10-29,580.2000122070312,587.2000122070312,577.7999877929688,578.4000244140625,578.4000244140625,2731498
2020-10-30,571.2000122070312,583.5390014648438,571.2000122070312,579.0,579.0,3046188
2020-11-02,575.0,579.5999755859375,562.0,562.0,562.0,6401080
2020-11-03,563.2000122070312,575.4000244140625,561.5999755859375,567.7999877929688,567.7999877929688,4486462
2020-11-04,568.2000122070312,594.4000244140625,566.4000244140625,594.4000244140625,594.4000244140625,3186930
2020-11-05,574.0,608.2000122070312,573.0,600.7999877929688,600.7999877929688,5061779
2020-11-06,600.0,609.2000122070312,580.0,581.0,581.0,2857082
2020-11-09,583.2000122070312,592.7999877929688,574.5999755859375,586.7999877929688,586.7999877929688,3961735
2020-11-10,586.5999755859375,592.2000122070312,568.5999755859375,568.5999755859375,568.5999755859375,3037661
2020-11-11,572.7999877929688,578.2000122070312,564.0,574.0,574.0,5047800
2020-11-12,573.7999877929688,577.7999877929688,568.7999877929688,569.5999755859375,569.5999755859375,2440140
2020-11-13,569.2000122070312,575.4000244140625,562.2000122070312,562.5999755859375,562.5999755859375,1785505
2020-11-16,566.7999877929688,569.0,557.5999755859375,557.5999755859375,557.5999755859375,1669178
2020-11-17,555.4000244140625,561.5999755859375,553.4000244140625,557.5999755859375,557.5999755859375,5670532
2020-11-18,556.0,565.2000122070312,552.7999877929688,556.2000122070312,556.2000122070312,2594031
2020-11-19,553.2000122070312,563.7999877929688,550.5999755859375,557.7999877929688,557.7999877929688,2223180
2020-11-20,560.7999877929688,563.3389892578125,554.5999755859375,554.5999755859375,554.5999755859375,2062380
2020-11-23,554.0,559.7999877929688,550.2210083007812,552.0,552.0,2479588
2020-11-24,550.0,553.5999755859375,539.7999877929688,539.7999877929688,539.7999877929688,3066481
2020-11-25,538.0,547.0999755859375,536.4000244140625,540.2000122070312,540.2000122070312,2659179
2020-11-26,545.2000122070312,546.7999877929688,540.4000244140625,544.2000122070312,544.2000122070312,2894429
2020-11-27,548.7999877929688,550.4000244140625,532.6079711914062,548.2000122070312,548.2000122070312,5341922
2020-11-30,545.4000244140625,565.0,544.2000122070312,560.5999755859375,560.5999755859375,5057667
2020-12-01,564.4000244140625,572.0,560.2000122070312,568.5999755859375,568.5999755859375,2451631
2020-12-02,567.7999877929688,568.7999877929688,556.5999755859375,561.0,561.0,5678762
2020-12-03,560.5999755859375,567.7999877929688,560.0,565.4000244140625,565.4000244140625,3439216
2020-12-04,562.0,565.4000244140625,556.0,557.2000122070312,557.2000122070312,2701269
2020-12-07,555.4000244140625,559.2550048828125,544.0,553.7999877929688,553.7999877929688,2333042
2020-12-08,553.5999755859375,557.5999755859375,549.2000122070312,556.4000244140625,556.4000244140625,2285779
2020-12-09,556.2000122070312,560.7999877929688,552.4000244140625,560.7999877929688,560.7999877929688,1912787
2020-12-10,559.0,560.7999877929688,551.0,554.5999755859375,554.5999755859375,2704212
2020-12-11,556.5999755859375,559.4000244140625,549.0,559.0,559.0,6012861
2020-12-14,568.4000244140625,575.4000244140625,558.31298828125,574.0,574.0,5756973
2020-12-15,575.5999755859375,575.5999755859375,565.7999877929688,567.4000244140625,567.4000244140625,2490679
2020-12-16,575.0,587.0,568.4000244140625,587.0,587.0,5908905
2020-12-17,592.5999755859375,599.2000122070312,589.2000122070312,592.5999755859375,592.5999755859375,1816235
2020-12-18,590.2000122070312,593.2000122070312,583.7999877929688,589.0,589.0,3831148
2020-12-21,585.0,593.2000122070312,574.0,577.4000244140625,577.4000244140625,2865572
2020-12-22,574.2000122070312,587.0,574.2000122070312,584.0,584.0,1773364
2020-12-23,585.2000122070312,593.0,579.3040161132812,588.4000244140625,588.4000244140625,2024623
2020-12-24,591.4000244140625,592.7999877929688,583.5999755859375,583.5999755859375,583.5999755859375,482471
2020-12-29,588.4000244140625,606.0,585.7999877929688,605.0,605.0,2111874
2020-12-30,604.2000122070312,612.4000244140625,599.5999755859375,601.4000244140625,601.4000244140625,1501893
2020-12-31,591.5999755859375,597.7999877929688,587.4000244140625,596.0,596.0,813310
2021-01-04,606.7999877929688,614.5999755859375,599.7999877929688,605.2000122070312,605.2000122070312,2253107
2021-01-05,602.0,603.5999755859375,597.0,600.5999755859375,600.5999755859375,1776381
2021-01-06,595.7999877929688,611.4000244140625,592.489013671875,609.7999877929688,609.7999877929688,11592952
2021-01-07,608.5999755859375,608.5999755859375,558.6599731445312,583.4000244140625,583.4000244140625,5695114
2021-01-08,587.0,596.5999755859375,583.4000244140625,595.0,595.0,3335075
2021-01-11,590.7999877929688,601.2360229492188,590.7999877929688,591.2000122070312,591.2000122070312,2593980
2021-01-12,591.4000244140625,593.0,581.7999877929688,583.0,583.0,2796214
2021-01-13,584.5999755859375,589.2000122070312,580.2000122070312,587.0,587.0,5012418
2021-01-14,589.2000122070312,589.7999877929688,577.0,577.7999877929688,577.7999877929688,1401605
2021-01-15,573.0,578.5999755859375,558.2000122070312,566.0,566.0,1792208
2021-01-18,566.4000244140625,574.5999755859375,566.0,567.0,567.0,1117837
2021-01-19,568.0,568.4000244140625,558.5999755859375,562.5999755859375,562.5999755859375,2068418
2021-01-20,566.7999877929688,569.2000122070312,558.7999877929688,567.0,567.0,2555502
2021-01-21,567.2000122070312,585.7999877929688,563.06201171875,583.5999755859375,583.5999755859375,2056576
2021-01-22,582.2000122070312,584.4000244140625,571.4000244140625,574.2000122070312,574.2000122070312,1624331
2021-01-25,584.0,585.7999877929688,572.0,579.7999877929688,579.7999877929688,4194604
2021-01-26,577.7999877929688,589.7999877929688,575.0,584.7999877929688,584.7999877929688,2356581
2021-01-27,584.7999877929688,595.0,576.7999877929688,586.4000244140625,586.4000244140625,7884926
2021-01-28,580.5999755859375,585.2000122070312,572.5999755859375,583.4000244140625,583.4000244140625,3652457
2021-01-29,574.0,577.5999755859375,564.0,564.0,564.0,3254001
2021-02-01,568.0,575.0,567.2000122070312,573.5999755859375,573.5999755859375,1755617
2021-02-02,576.0,584.5999755859375,573.7999877929688,584.0,584.0,1649363
2021-02-03,585.0,588.0570068359375,578.4000244140625,581.4000244140625,581.4000244140625,1419115
2021-02-04,580.2000122070312,584.2000122070312,576.5999755859375,580.5999755859375,580.5999755859375,1787427
2021-02-05,580.4000244140625,585.7999877929688,573.4000244140625,577.0,577.0,1759021
2021-02-08,578.7999877929688,581.2000122070312,574.7999877929688,575.7999877929688,575.7999877929688,2579225
2021-02-09,575.2000122070312,578.2000122070312,568.5999755859375,576.7999877929688,576.7999877929688,2747358
2021-02-10,579.5999755859375,580.0,572.4000244140625,573.7999877929688,573.7999877929688,3679849
2021-02-11,573.0,583.5999755859375,572.4000244140625,581.2000122070312,581.2000122070312,2167730
2021-02-12,578.4000244140625,593.4000244140625,578.0,592.4000244140625,592.4000244140625,1915997
2021-02-15,600.0,618.1950073242188,596.5999755859375,615.4000244140625,615.4000244140625,3580386
2021-02-16,616.5999755859375,623.2000122070312,610.0,610.0,610.0,4592752
2021-02-17,609.4000244140625,613.0,592.2000122070312,593.2000122070312,593.2000122070312,3783425
2021-02-18,591.7999877929688,605.2000122070312,591.7999877929688,603.7999877929688,603.7999877929688,3058737
2021-02-19,605.7999877929688,619.5999755859375,605.7999877929688,607.5999755859375,607.5999755859375,4585218
2021-02-22,602.5999755859375,602.5999755859375,591.5999755859375,593.4000244140625,593.4000244140625,5120596
2021-02-23,594.2000122070312,597.4000244140625,575.4000244140625,585.4000244140625,585.4000244140625,2347138
2021-02-24,581.0,584.1199951171875,575.2000122070312,578.0,578.0,1642449
2021-02-25,580.4000244140625,584.2000122070312,568.5999755859375,572.0,572.0,1808425
2021-02-26,560.4000244140625,570.0,547.7999877929688,550.2000122070312,550.2000122070312,4402522
2021-03-01,560.5999755859375,567.4000244140625,556.8040161132812,561.2000122070312,561.2000122070312,1915778
2021-03-02,561.0,572.2000122070312,560.5399780273438,565.7999877929688,565.7999877929688,1564073
2021-03-03,569.4000244140625,580.4000244140625,566.7999877929688,572.2000122070312,572.2000122070312,2983893
2021-03-04,568.0,572.4000244140625,563.5999755859375,565.0,565.0,4069652
2021-03-05,558.5999755859375,561.4000244140625,552.5999755859375,553.2000122070312,553.2000122070312,7117541
2021-03-08,554.0,559.5999755859375,550.2000122070312,554.5999755859375,554.5999755859375,4163749
2021-03-09,554.7999877929688,574.5999755859375,553.7999877929688,570.5999755859375,570.5999755859375,4040453
2021-03-10,567.7999877929688,570.5999755859375,553.5999755859375,555.0,555.0,4911384
2021-03-11,554.7999877929688,571.4000244140625,554.7999877929688,566.5999755859375,566.5999755859375,3092903
2021-03-12,562.4000244140625,562.4000244140625,556.1400146484375,562.2000122070312,562.2000122070312,1533072
2021-03-15,563.4000244140625,565.7999877929688,559.5999755859375,563.0,563.0,1844150
2021-03-16,566.5999755859375,577.5999755859375,562.4000244140625,576.0,576.0,3150539
2021-03-17,572.2000122070312,576.2000122070312,563.5999755859375,564.7999877929688,564.7999877929688,3411415
2021-03-18,566.0,576.4000244140625,563.7999877929688,574.4000244140625,574.4000244140625,2433106
2021-03-19,569.5999755859375,579.7999877929688,566.0,573.4000244140625,573.4000244140625,5776686
2021-03-22,570.2000122070312,582.4000244140625,569.5,581.2000122070312,581.2000122070312,1273979
2021-03-23,577.0,589.0,574.7999877929688,582.0,582.0,2406363
2021-03-24,579.2000122070312,584.4000244140625,572.5999755859375,573.2000122070312,573.2000122070312,1852338
2021-03-25,572.0,574.4000244140625,562.7999877929688,567.4000244140625,567.4000244140625,1652585
2021-03-26,569.0,575.0,562.0,565.4000244140625,565.4000244140625,3703551
2021-03-29,565.5999755859375,574.7999877929688,550.7999877929688,554.4000244140625,554.4000244140625,5546250
2021-03-30,555.0,562.0,553.0,556.0,556.0,2020113
2021-03-31,554.7999877929688,557.5999755859375,553.0,554.4000244140625,554.4000244140625,2182608
2021-04-01,558.2000122070312,562.0,556.4000244140625,560.0,560.0,2112824
2021-04-06,567.2000122070312,569.0,560.2000122070312,564.4000244140625,564.4000244140625,2413368
2021-04-07,563.7999877929688,569.5999755859375,560.7999877929688,569.5999755859375,569.5999755859375,2244685
2021-04-08,571.5999755859375,576.5999755859375,569.2000122070312,575.0,575.0,2861862
2021-04-09,575.7999877929688,576.2000122070312,564.2000122070312,569.4000244140625,569.4000244140625,2358865
2021-04-12,569.4000244140625,572.2000122070312,564.4000244140625,570.5999755859375,570.5999755859375,2843132
2021-04-13,570.2000122070312,592.2000122070312,570.2000122070312,590.4000244140625,590.4000244140625,3221209
2021-04-14,594.4000244140625,594.4000244140625,577.5999755859375,578.5999755859375,578.5999755859375,1550258
2021-04-15,580.2000122070312,583.5999755859375,574.4000244140625,583.0,583.0,1197818
2021-04-16,583.5999755859375,586.0,576.2000122070312,577.5999755859375,577.5999755859375,2559302
2021-04-19,575.4000244140625,584.0,574.4000244140625,579.4000244140625,579.4000244140625,2597453
2021-04-20,579.2000122070312,580.4000244140625,569.5999755859375,571.7999877929688,571.7999877929688,1871195
2021-04-21,571.7999877929688,574.7999877929688,560.948974609375,561.2000122070312,561.2000122070312,5736101
2021-04-22,561.4000244140625,579.1589965820312,561.0,576.7999877929688,576.7999877929688,3505852
