Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,1942.094970703125,1985.0,1913.0,1937.5,1937.5,2262672
2020-06-16,1958.5,2001.0,1933.0169677734375,2001.0,2001.0,3684778
2020-06-17,2012.0,2032.0,1977.5,2000.0,2000.0,1686143
2020-06-18,1999.0,2021.0,1940.5,1961.5,1961.5,1560512
2020-06-19,1959.5,1982.0,1939.5,1954.0,1954.0,3386281
2020-06-22,1954.5,2052.0,1948.0,2052.0,2052.0,5845667
2020-06-23,2070.0,2070.0,1957.0,1981.0,1981.0,1817306
2020-06-24,1981.5,2022.0,1970.0,1987.0,1987.0,2549970
2020-06-25,1977.5,1993.5,1935.0,1989.0,1989.0,1131255
2020-06-26,1992.5,2065.89990234375,1984.0,2033.0,2033.0,1415864
2020-06-29,2016.0,2048.7900390625,1962.5,2027.0,2027.0,1702816
2020-06-30,2025.0,2069.0,2008.0,2028.0,2028.0,1219070
2020-07-01,2005.0,2044.0,1988.0,2044.0,2044.0,2332864
2020-07-02,2050.0,2063.0,2005.0,2051.0,2051.0,1010462
2020-07-03,2046.0,2082.0,1992.5,2000.0,2000.0,833837
2020-07-06,2031.0,2046.0,1988.5,2031.0,2031.0,2394003
2020-07-07,2049.0,2070.0,1993.0,2021.0,2021.0,2116889
2020-07-08,1994.0,2053.0,1983.0,2041.0,2041.0,1629535
2020-07-09,2056.0,2061.0,1989.0,2000.0,2000.0,2087817
2020-07-10,2002.0,2030.0,1988.0,2002.0,2002.0,1111946
2020-07-13,2008.0,2038.344970703125,1974.0,2033.0,2033.0,1382105
2020-07-14,2040.0,2052.0,1950.0,1988.5,1988.5,1892563
2020-07-15,2027.0,2130.0,1974.0,2120.0,2120.0,2568868
2020-07-16,2104.0,2131.0,2047.0,2125.0,2125.0,2530317
2020-07-17,2131.0,2186.0,2113.0,2140.0,2140.0,1543280
2020-07-20,2126.0,2156.0,2051.0,2099.0,2099.0,2373101
2020-07-21,2121.0,2163.0,2096.0,2109.0,2109.0,2552132
2020-07-22,2118.0,2140.0,2086.0,2129.0,2129.0,1619591
2020-07-23,2137.0,2198.0,2106.0,2179.0,2179.0,2130780
2020-07-24,2143.0,2158.0,2034.0,2083.0,2083.0,1486731
2020-07-27,2075.0,2089.0,2019.0,2075.0,2075.0,857106
2020-07-28,2063.0,2109.0,2011.0,2072.0,2072.0,862513
2020-07-29,2066.0,2086.0,2028.0,2059.0,2059.0,732813
2020-07-30,2055.0,2063.0,2022.0,2053.0,2053.0,1152143
2020-07-31,2060.0,2092.0,2031.0,2053.0,2053.0,1803371
2020-08-03,2043.0,2148.0,2021.0,2140.0,2140.0,1587690
2020-08-04,2140.0,2155.0,2081.0,2146.0,2146.0,1457195
2020-08-05,2153.0,2200.0,2124.0,2195.0,2195.0,1266450
2020-08-06,2200.0,2214.0,2167.0,2204.0,2204.0,1409698
2020-08-07,2204.0,2269.0,2194.0,2240.0,2240.0,2038322
2020-08-10,2198.0,2258.0,2175.699951171875,2201.0,2201.0,2416466
2020-08-11,2191.0,2259.0,2176.31103515625,2238.0,2238.0,1766135
2020-08-12,2227.0,2304.0,2194.0,2300.0,2300.0,1652746
2020-08-13,2290.0,2348.0,2251.0,2340.0,2340.0,1183247
2020-08-14,2340.0,2347.0,2277.0,2331.0,2331.0,819017
2020-08-17,2321.0,2398.0,2306.0,2382.0,2382.0,1221825
2020-08-18,2366.0,2423.0,2366.0,2398.0,2398.0,1602437
2020-08-19,2387.0,2441.0,2354.39990234375,2388.0,2388.0,1168411
2020-08-20,2384.0,2437.0,2379.0,2418.0,2418.0,872266
2020-08-21,2410.0,2444.0,2394.0,2428.0,2428.0,1505819
2020-08-24,2444.0,2497.693115234375,2395.0,2447.0,2447.0,1618183
2020-08-25,2441.0,2517.0,2435.345947265625,2500.0,2500.0,1112371
2020-08-26,2482.0,2543.0,2472.0,2535.0,2535.0,1317994
2020-08-27,2543.0,2578.0,2513.0,2520.0,2520.0,2014734
2020-08-28,2515.0,2529.0,2455.0,2497.0,2497.0,2362256
2020-09-01,2497.0,2538.0,2445.0,2506.0,2506.0,2706595
2020-09-02,2521.0,2582.0,2506.0,2524.0,2524.0,1453497
2020-09-03,2523.0,2544.0,2347.0,2372.0,2372.0,4462224
2020-09-04,2353.0,2407.0,2267.0,2292.0,2292.0,3849982
2020-09-07,2310.0,2366.199951171875,2283.0,2344.0,2344.0,808076
2020-09-08,2349.0,2360.0,2261.0,2349.0,2349.0,2065310
2020-09-09,2348.0,2372.0,2302.0,2302.0,2302.0,3406302
2020-09-10,2306.0,2330.0,2263.0,2306.0,2306.0,1759010
2020-09-11,2306.0,2319.0,2259.0,2266.0,2266.0,1272602
2020-09-14,2300.0,2375.0,2266.0,2355.0,2355.0,1768071
2020-09-15,2500.0,2608.0,2425.0,2608.0,2608.0,4787292
2020-09-16,2610.0,2673.0,2573.256103515625,2641.0,2641.0,2508194
2020-09-17,2631.0,2743.0,2610.0,2712.0,2712.0,3068248
2020-09-18,2717.0,2817.0,2706.931884765625,2817.0,2817.0,6172837
2020-09-21,2791.0,2904.0,2726.699951171875,2803.0,2803.0,3266013
2020-09-22,2812.0,2881.0,2774.320068359375,2839.0,2839.0,2193375
2020-09-23,2894.0,2900.5400390625,2817.0,2865.0,2865.0,2165455
2020-09-24,2825.0,2877.47998046875,2758.0,2825.0,2825.0,2832544
2020-09-25,2827.0,2863.0,2771.0,2819.0,2819.0,1298868
2020-09-28,2823.0,2864.715087890625,2784.0,2855.0,2855.0,1599519
2020-09-29,2857.0,2907.0,2837.0,2895.0,2895.0,1671889
2020-09-30,2899.0,2914.0,2744.0,2744.0,2744.0,2344628
2020-10-01,2762.0,2822.0,2543.197998046875,2718.0,2718.0,3492509
2020-10-02,2636.0,2718.0,2580.0,2659.0,2659.0,1740293
2020-10-05,2650.0,2680.18798828125,2612.0,2668.0,2668.0,2035279
2020-10-06,2672.0,2684.0,2430.0,2431.0,2431.0,3484550
2020-10-07,2430.0,2507.803955078125,2428.241943359375,2491.0,2491.0,2950271
2020-10-08,2502.0,2546.0,2450.0,2460.0,2460.0,1549942
2020-10-09,2472.0,2491.0,2356.0,2382.0,2382.0,2030613
2020-10-12,2370.0,2457.0,2349.469970703125,2443.0,2443.0,1465973
2020-10-13,2445.0,2462.0,2395.0,2462.0,2462.0,1058359
2020-10-14,2472.0,2486.0,2420.0,2420.0,2420.0,1590551
2020-10-15,2407.0,2431.922119140625,2383.0,2403.0,2403.0,1053591
2020-10-16,2435.0,2501.0,2425.0,2461.0,2461.0,2683234
2020-10-19,2470.0,2502.0,2449.0,2467.0,2467.0,1099811
2020-10-20,2475.0,2513.0,2450.0,2458.0,2458.0,1071660
2020-10-21,2456.0,2465.0,2401.548095703125,2425.0,2425.0,1098472
2020-10-22,2405.0,2420.0,2332.0,2342.0,2342.0,1226432
2020-10-23,2334.0,2365.0,2296.419921875,2313.0,2313.0,1087038
2020-10-26,2291.0,2364.0,2238.986083984375,2260.0,2260.0,2427498
2020-10-27,2260.0,2351.0,2245.0,2312.0,2312.0,1559460
2020-10-28,2312.0,2413.550048828125,2293.166015625,2313.0,2313.0,1737338
2020-10-29,2302.0,2389.669921875,2302.0,2350.0,2350.0,1257085
2020-10-30,2334.0,2350.0,2260.0,2276.0,2276.0,1652660
2020-11-02,2460.0,2523.695068359375,2382.0,2459.0,2459.0,2257667
2020-11-03,2465.0,2515.0,2407.0,2430.0,2430.0,1711293
2020-11-04,2435.0,2561.0,2435.0,2561.0,2561.0,1770463
2020-11-05,2590.0,2623.0,2537.0,2555.0,2555.0,1263866
2020-11-06,2557.0,2603.0,2515.465087890625,2580.0,2580.0,1023288
2020-11-09,2620.0,2648.0,2166.0,2283.0,2283.0,5586444
2020-11-10,2274.0,2308.27587890625,2136.77587890625,2164.0,2164.0,4105392
2020-11-11,2151.0,2318.0,2134.0,2302.0,2302.0,1715307
2020-11-12,2304.0,2400.0,2303.0,2325.0,2325.0,1593711
2020-11-13,2316.0,2361.0,2283.0,2283.0,2283.0,2103453
2020-11-16,2290.0,2295.0,2172.0,2189.0,2189.0,2278184
2020-11-17,2185.0,2275.0,2182.0,2236.0,2236.0,2778071
2020-11-18,2243.0,2298.0,2223.0,2292.0,2292.0,1346120
2020-11-19,2286.0,2330.0,2277.0,2330.0,2330.0,2398270
2020-11-20,2318.0,2331.0,2284.0,2302.0,2302.0,1229118
2020-11-23,2311.0,2328.0,2234.0,2244.0,2244.0,1309429
2020-11-24,2252.0,2270.0,2143.0,2143.0,2143.0,2530696
2020-11-25,2163.0,2196.0,2142.0,2160.0,2160.0,1777276
2020-11-26,2165.0,2227.0,2148.0,2193.0,2193.0,894259
2020-11-27,2210.0,2228.0,2155.0,2218.0,2218.0,2416599
2020-11-30,2205.0,2348.489990234375,2194.0,2207.0,2207.0,4103584
2020-12-01,2210.0,2236.0,2172.623046875,2201.0,2201.0,854134
2020-12-02,2200.0,2232.0,2166.0,2185.0,2185.0,961187
2020-12-03,2180.0,2248.0,2180.0,2229.0,2229.0,1189240
2020-12-04,2234.0,2280.0,2208.0,2213.0,2213.0,1098374
2020-12-07,2204.0,2237.0,2182.0,2192.0,2192.0,1415752
2020-12-08,2181.0,2265.0,2181.0,2250.0,2250.0,1562050
2020-12-09,2265.0,2330.0,2244.0,2326.0,2326.0,1967471
2020-12-10,2339.0,2357.0,2152.0,2159.0,2159.0,2760950
2020-12-11,2159.0,2229.65087890625,2153.0,2174.0,2174.0,1265171
2020-12-14,2172.0,2303.0,2134.0,2275.0,2275.0,2177048
2020-12-15,2276.0,2297.0,2197.0,2232.0,2232.0,2994738
2020-12-16,2232.0,2293.0,2195.0,2282.0,2282.0,3863521
2020-12-17,2292.0,2309.0,2214.0,2220.0,2220.0,1468634
2020-12-18,2225.0,2251.0,2209.0,2209.0,2209.0,1857780
2020-12-21,2229.0,2345.15087890625,2212.0,2332.0,2332.0,2601307
2020-12-22,2328.0,2343.0,2245.0,2265.0,2265.0,1089444
2020-12-23,2264.0,2276.0,2189.0,2239.0,2239.0,1432517
2020-12-24,2222.0,2264.0,2202.610107421875,2250.0,2250.0,243876
2020-12-29,2293.0,2332.238037109375,2271.0,2301.0,2301.0,1367929
2020-12-30,2302.0,2356.0,2293.0,2306.0,2306.0,661694
2020-12-31,2260.0,2304.0,2253.0,2287.0,2287.0,409394
2021-01-04,2301.0,2381.93798828125,2256.0,2360.0,2360.0,1717709
2021-01-05,2360.0,2444.368896484375,2360.0,2396.0,2396.0,1116465
2021-01-06,2396.0,2426.639892578125,2338.0,2396.0,2396.0,3152796
2021-01-07,2391.0,2419.0,2334.0,2379.0,2379.0,975147
2021-01-08,2385.0,2499.0,2366.0,2481.0,2481.0,1746676
2021-01-11,2480.0,2546.39404296875,2459.070068359375,2500.0,2500.0,2222454
2021-01-12,2491.0,2507.0,2450.0,2489.0,2489.0,931801
2021-01-13,2490.0,2580.0,2475.5810546875,2577.0,2577.0,2378290
2021-01-14,2577.0,2606.0,2523.260986328125,2584.0,2584.0,2601542
2021-01-15,2583.0,2595.0,2488.0,2513.0,2513.0,2933846
2021-01-18,2507.0,2592.0,2507.0,2577.0,2577.0,1558925
2021-01-19,2571.0,2580.0,2522.092041015625,2580.0,2580.0,1157136
2021-01-20,2572.0,2608.0,2543.0,2572.0,2572.0,1057036
2021-01-21,2579.0,2675.0,2579.0,2675.0,2675.0,1215937
2021-01-22,2677.0,2700.0,2639.0,2690.0,2690.0,734306
2021-01-25,2702.0,2792.0,2691.0,2754.0,2754.0,3373769
2021-01-26,2752.0,2825.0,2735.0,2787.0,2787.0,2273524
2021-01-27,2783.0,2886.0,2730.0,2883.0,2883.0,2254313
2021-01-28,2855.0,2871.0,2774.0,2782.0,2782.0,1876165
2021-01-29,2772.0,2826.0,2730.2109375,2777.0,2777.0,1313639
2021-02-01,2777.0,2868.0,2770.0,2828.0,2828.0,1600727
2021-02-02,2843.0,2853.0,2776.0,2800.0,2800.0,1166127
2021-02-03,2800.0,2888.0,2788.0,2846.0,2846.0,1415517
2021-02-04,2844.0,2884.0,2785.0,2821.0,2821.0,1143838
2021-02-05,2836.0,2845.0,2776.0,2808.0,2808.0,912175
2021-02-08,2799.0,2829.0,2746.0,2746.0,2746.0,1094300
2021-02-09,2630.0,2725.077880859375,2604.0,2700.0,2700.0,1618571
2021-02-10,2694.0,2717.0,2511.0,2511.0,2511.0,2524379
2021-02-11,2509.0,2586.699951171875,2490.0,2559.0,2559.0,817876
2021-02-12,2569.0,2620.0,2546.037109375,2620.0,2620.0,1353513
2021-02-15,2639.0,2682.0,2593.52490234375,2651.0,2651.0,982267
2021-02-16,2664.0,2677.0,2610.0,2661.0,2661.0,661922
2021-02-17,2666.0,2671.0,2580.0,2593.0,2593.0,909520
2021-02-18,2570.0,2598.0,2528.0,2568.0,2568.0,977962
2021-02-19,2573.0,2629.0,2544.0,2559.0,2559.0,1158447
2021-02-22,2448.0,2568.0,2356.0,2401.0,2401.0,1768254
2021-02-23,2400.0,2419.0,2277.0,2335.0,2335.0,2254916
2021-02-24,2300.0,2336.0,2264.0,2287.0,2287.0,1331375
2021-02-25,2291.0,2291.0,2213.0,2245.0,2245.0,1483195
2021-02-26,2225.0,2269.0,2193.0,2200.0,2200.0,1745490
2021-03-01,2180.0,2254.0,2148.0,2176.0,2176.0,1206314
2021-03-02,2166.0,2246.0,2159.0,2183.0,2183.0,1452784
2021-03-03,2192.0,2225.0,2099.0,2138.0,2138.0,1717499
2021-03-04,2138.0,2160.0,2065.0,2083.0,2083.0,1799784
2021-03-05,2064.0,2145.0,2053.0,2088.0,2088.0,1863464
2021-03-08,2075.0,2107.0,20.8799991607666,2061.0,2061.0,1496533
2021-03-09,2053.0,2123.0,2028.0,2097.0,2097.0,1067395
2021-03-10,2083.0,2128.0,2075.0,2080.0,2080.0,1442547
2021-03-11,2098.0,2144.0,2092.0,2110.0,2110.0,1291461
2021-03-12,2097.0,2131.0,2082.0,2097.0,2097.0,889812
2021-03-15,2109.0,2133.0,2072.0,2114.0,2114.0,898990
2021-03-16,2133.0,2190.0,2118.0,2189.0,2189.0,1128207
2021-03-17,2204.0,2221.0,2082.0,2083.0,2083.0,1297193
2021-03-18,2084.0,2109.60009765625,1971.0,1980.0,1980.0,4221897
2021-03-19,1970.0,2043.7349853515625,1955.5,2022.0,2022.0,4463102
2021-03-22,2030.0,2069.594970703125,2020.0,2060.0,2060.0,2261174
2021-03-23,2060.0,2117.0,2035.0,2104.0,2104.0,1417912
2021-03-24,2099.0,2127.0,2052.0,2055.0,2055.0,2146688
2021-03-25,2050.0,2097.0,2029.0,2080.0,2080.0,1150439
2021-03-26,2055.0,2105.0,2055.0,2105.0,2105.0,1422007
2021-03-29,2105.0,2135.0,2056.0,2077.0,2077.0,970501
2021-03-30,2078.0,2098.0,2027.0,2030.0,2030.0,901006
2021-03-31,2043.0,2060.0,2000.0,2035.0,2035.0,1560658
2021-04-01,2045.0,2095.0,2042.0,2092.0,2092.0,904813
2021-04-06,2084.0,2102.0,2036.0,2077.0,2077.0,1075259
2021-04-07,2078.0,2127.612060546875,2072.132080078125,2114.0,2114.0,943910
2021-04-08,2118.0,2140.0,2080.0,2137.0,2137.0,957487
2021-04-09,2141.0,2151.0,2113.0,2150.0,2150.0,841520
2021-04-12,2146.0,2146.0,2075.923095703125,2100.0,2100.0,942628
2021-04-13,2100.0,2167.0,2091.0,2151.0,2151.0,898090
2021-04-14,2144.0,2173.922119140625,2111.0,2121.0,2121.0,648426
2021-04-15,2117.0,2147.594970703125,2096.0,2141.0,2141.0,764565
2021-04-16,2147.0,2195.0,2134.0,2181.0,2181.0,1294358
2021-04-19,2176.0,2255.0,2176.0,2226.0,2226.0,1523105
2021-04-20,2227.0,2246.0,2173.05810546875,2178.0,2178.0,1256057
2021-04-21,2176.0,2177.0,2130.0,2171.0,2171.0,954506
2021-04-22,2179.0,2221.0,2149.0,2217.0,2217.0,740375
