Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,849.2000122070312,865.5999755859375,848.4000244140625,863.4000244140625,849.7200927734375,1330624
2020-07-07,856.2000122070312,861.0,836.7999877929688,841.4000244140625,828.0686645507812,1836816
2020-07-08,832.5999755859375,838.4000244140625,821.4000244140625,821.4000244140625,808.385498046875,1648410
2020-07-09,837.0,847.4000244140625,815.7999877929688,815.7999877929688,802.8742065429688,2304652
2020-07-10,810.2000122070312,835.7789916992188,810.2000122070312,825.2000122070312,812.1253051757812,1577800
2020-07-13,831.2000122070312,857.5,830.5999755859375,844.2000122070312,830.8242797851562,1815804
2020-07-14,832.2000122070312,849.5,818.5999755859375,831.2000122070312,818.0302124023438,2321453
2020-07-15,852.0,882.0,848.7109985351562,874.0,860.152099609375,2485468
2020-07-16,867.2000122070312,880.2979736328125,856.2000122070312,867.0,853.2630004882812,1869573
2020-07-17,865.2000122070312,868.0,849.2000122070312,862.7999877929688,849.1295166015625,2315687
2020-07-20,855.5999755859375,866.0,846.5139770507812,865.0,851.294677734375,1239041
2020-07-21,875.5999755859375,877.2000122070312,865.5999755859375,870.0,856.2154541015625,1520641
2020-07-22,866.0,878.7999877929688,866.0,871.0,857.1996459960938,1512135
2020-07-23,874.0,876.4000244140625,864.5999755859375,867.0,853.2630004882812,1986052
2020-07-24,856.7999877929688,880.5999755859375,852.7999877929688,870.0,856.2154541015625,1857484
2020-07-27,871.2000122070312,873.5999755859375,860.2000122070312,870.0,856.2154541015625,1942275
2020-07-28,874.0,883.5999755859375,867.7999877929688,869.7999877929688,856.0186157226562,1578630
2020-07-29,868.2000122070312,893.4000244140625,866.2000122070312,884.2000122070312,870.1904907226562,2350691
2020-07-30,906.7999877929688,909.2000122070312,864.4000244140625,868.4000244140625,854.640869140625,3800910
2020-07-31,876.2000122070312,904.2000122070312,861.1859741210938,889.5999755859375,875.5048828125,3881096
2020-08-03,895.0,911.5999755859375,884.7999877929688,911.5999755859375,897.1563110351562,3559012
2020-08-04,912.0,918.0,887.0,903.4000244140625,889.0863037109375,3299946
2020-08-05,909.7999877929688,928.5999755859375,907.1160278320312,925.7999877929688,911.13134765625,2358717
2020-08-06,917.2000122070312,924.4409790039062,898.4000244140625,918.2000122070312,903.6517944335938,1740999
2020-08-07,912.7999877929688,925.4000244140625,912.4000244140625,925.4000244140625,910.7377319335938,2202644
2020-08-10,931.2000122070312,939.2000122070312,912.2000122070312,917.0,902.4707641601562,1691556
2020-08-11,939.5999755859375,946.5999755859375,930.2000122070312,934.5999755859375,919.7919311523438,2475274
2020-08-12,934.7999877929688,958.2000122070312,929.2000122070312,951.0,935.9320678710938,2497118
2020-08-13,945.7999877929688,948.7999877929688,926.0,926.2000122070312,911.5250244140625,1366380
2020-08-14,928.4000244140625,928.5999755859375,909.5999755859375,922.7999877929688,908.1788940429688,1480530
2020-08-17,915.7999877929688,933.7999877929688,912.2000122070312,932.0,917.233154296875,1991944
2020-08-18,919.0,937.2000122070312,914.4000244140625,922.0,907.3915405273438,1844590
2020-08-19,923.4000244140625,932.5999755859375,907.0,927.5999755859375,912.90283203125,1216588
2020-08-20,917.0,918.7999877929688,906.4860229492188,911.0,896.5658569335938,863332
2020-08-21,906.0,916.0,896.2000122070312,909.7999877929688,895.3848266601562,1165407
2020-08-24,916.2000122070312,927.7999877929688,897.2000122070312,925.0,910.3440551757812,686713
2020-08-25,935.4000244140625,937.0,918.2000122070312,925.0,910.3440551757812,1241957
2020-08-26,927.0,933.0,918.7999877929688,929.5999755859375,914.8711547851562,720807
2020-08-27,931.2000122070312,934.2000122070312,923.5999755859375,927.5999755859375,912.90283203125,1173222
2020-08-28,930.4000244140625,942.0,921.4000244140625,938.0,923.1380615234375,2150909
2020-09-01,930.2000122070312,930.2000122070312,910.5999755859375,915.2000122070312,900.6993408203125,1997364
2020-09-02,920.0,930.0,901.0,904.4000244140625,890.0704345703125,1785646
2020-09-03,906.0,915.7999877929688,880.4000244140625,882.7999877929688,868.8126831054688,1373886
2020-09-04,878.2000122070312,893.0,865.4000244140625,870.4000244140625,856.609130859375,1355274
2020-09-07,872.7999877929688,903.5999755859375,871.0,901.4000244140625,887.1179809570312,2291878
2020-09-08,915.4000244140625,915.4000244140625,893.4000244140625,906.5999755859375,892.2355346679688,1094158
2020-09-09,905.5999755859375,929.5999755859375,903.7999877929688,925.7999877929688,911.13134765625,1344972
2020-09-10,925.2000122070312,932.7999877929688,916.2000122070312,932.5999755859375,917.8236083984375,1791831
2020-09-11,933.5999755859375,952.0,926.718017578125,947.7999877929688,932.7827758789062,1669604
2020-09-14,960.0,960.0,945.4000244140625,948.2000122070312,933.1764526367188,1434646
2020-09-15,948.0,954.5999755859375,941.4949951171875,950.0,934.9479370117188,1509249
2020-09-16,957.2000122070312,974.5999755859375,950.4000244140625,974.5999755859375,959.1581420898438,1892544
2020-09-17,964.7999877929688,974.5999755859375,964.2550048828125,971.7999877929688,956.4025268554688,1873746
2020-09-18,972.0,995.4000244140625,970.0,984.5999755859375,968.9996948242188,5769968
2020-09-21,976.4000244140625,979.7999877929688,936.0,936.7999877929688,921.95703125,2470750
2020-09-22,941.7999877929688,943.4000244140625,917.5999755859375,921.4000244140625,906.8010864257812,2818771
2020-09-23,940.7999877929688,956.0,933.2000122070312,936.7999877929688,921.95703125,1851609
2020-09-24,926.0,945.2000122070312,923.5999755859375,937.5999755859375,922.744384765625,2156403
2020-09-25,941.4000244140625,948.5999755859375,923.5999755859375,948.5999755859375,933.570068359375,1515393
2020-09-28,955.7999877929688,983.2000122070312,954.5999755859375,980.4000244140625,964.8662719726562,2003450
2020-09-29,980.0,986.2000122070312,973.4000244140625,978.2000122070312,962.7011108398438,1615360
2020-09-30,970.0,1005.0,970.0,996.5999755859375,980.8095703125,2438102
2020-10-01,1006.5,1027.0,1001.0,1027.0,1010.7279052734375,3043013
2020-10-02,1018.5,1040.0,1014.5,1040.0,1023.52197265625,2949012
2020-10-05,1051.0,1058.5,1047.0,1055.5,1038.7763671875,1218700
2020-10-06,1054.0,1056.6820068359375,1040.5,1054.0,1037.3001708984375,2237237
2020-10-07,1052.0,1066.5,1050.5,1065.0,1048.1258544921875,1995878
2020-10-08,1063.5,1077.5,1059.0,1060.0,1043.205078125,1224813
2020-10-09,1062.5,1075.0050048828125,1058.0,1074.0,1056.9832763671875,1345622
2020-10-12,1076.0,1092.0,1073.5,1080.0,1062.88818359375,1574669
2020-10-13,1080.5,1080.5,1061.5,1070.0,1053.046630859375,2125473
2020-10-14,1071.0,1077.5,1061.989990234375,1067.0,1050.0941162109375,1102018
2020-10-15,1051.0,1054.0,1034.5,1050.5,1033.8555908203125,1209530
2020-10-16,1062.0,1065.740966796875,1051.0,1055.0,1038.2843017578125,1334856
2020-10-19,1062.0,1065.0,1055.5,1061.5,1044.6812744140625,867975
2020-10-20,1055.0,1062.0,1052.5,1055.0,1038.2843017578125,1065887
2020-10-21,1060.0,1060.5,1039.5,1042.0,1025.490234375,1450342
2020-10-22,1040.0,1051.75,1032.5,1048.0,1031.3951416015625,2106833
2020-10-23,1046.0,1071.5,1045.0,1067.0,1050.0941162109375,1034648
2020-10-26,1043.5,1071.0,1041.5,1046.5,1029.9189453125,1254709
2020-10-27,1038.0,1044.0,1018.5,1020.0,1003.8388061523438,2577065
2020-10-28,1001.5,1009.0,966.7999877929688,976.7999877929688,961.3233032226562,2223009
2020-10-29,976.2000122070312,990.2000122070312,953.2000122070312,960.4000244140625,945.1831665039062,2014992
2020-10-30,955.5999755859375,964.4000244140625,946.5999755859375,961.0,945.7736206054688,2410742
2020-11-02,962.2000122070312,963.0,952.3049926757812,960.0,944.7894897460938,1970457
2020-11-03,967.5999755859375,1002.5,965.2000122070312,999.5999755859375,983.7620239257812,1686635
2020-11-04,984.5999755859375,1021.5,978.7999877929688,1021.5,1005.3150634765625,1362262
2020-11-05,1018.0,1051.5,1018.0,1037.5,1021.0615234375,3752840
2020-11-06,1020.5,1048.0,1020.5,1040.5,1024.0140380859375,4713553
2020-11-09,1049.5,1099.0,1042.0,1059.0,1042.220947265625,1744698
2020-11-10,1061.0,1069.5,1041.0,1045.0,1028.4427490234375,2032189
2020-11-11,1038.5,1085.5,1034.5,1084.0,1066.8248291015625,1902732
2020-11-12,1099.5,1137.0,1095.7120361328125,1111.0,1093.39697265625,2427991
2020-11-13,1110.5,1123.0,1095.5,1111.0,1093.39697265625,2368873
2020-11-16,1122.5,1127.197021484375,1104.5,1117.0,1099.3018798828125,3604395
2020-11-17,1118.5,1135.5,1096.0,1097.5,1080.11083984375,2266697
2020-11-18,1089.0,1112.5,1089.0,1104.5,1087.0,1635137
2020-11-19,1050.0,1116.0,1050.0,1106.0,1088.4761962890625,2817009
2020-11-20,1101.0,1116.0,1095.0,1116.0,1098.3177490234375,1872882
2020-11-23,1121.0,1129.5,1089.0,1089.0,1071.74560546875,2393555
2020-11-24,1090.5,1102.0,1059.0,1081.0,1063.872314453125,2692509
2020-11-25,1085.0,1090.0,1066.0,1075.0,1057.9674072265625,3219343
2020-11-26,1075.0,1078.0,1058.70703125,1070.5,1053.5386962890625,1342216
2020-11-27,1069.5,1078.0,1056.5,1076.0,1058.9515380859375,4250211
2020-11-30,1076.0,1088.7530517578125,1069.5,1070.5,1053.5386962890625,8459152
2020-12-01,1081.5,1112.5,1078.0,1112.5,1094.873291015625,2275976
2020-12-02,1105.5,1112.5,1095.0,1104.5,1087.0,2345595
2020-12-03,1105.0,1129.5,1100.0,1127.0,1127.0,1737245
2020-12-04,1131.0,1138.0,1118.5,1123.5,1123.5,1333666
2020-12-07,1124.0,1137.0,1110.0,1127.5,1127.5,1444625
2020-12-08,1116.5,1167.0,1115.530029296875,1160.5,1160.5,2525704
2020-12-09,1160.5,1169.0,1138.0,1138.0,1138.0,2960397
2020-12-10,1145.5,1159.0,1125.5,1129.0,1129.0,1720642
2020-12-11,1129.5,1137.5,1121.0,1133.0,1133.0,3191745
2020-12-14,1152.5,1152.5,1128.0,1136.5,1136.5,2647994
2020-12-15,1135.0,1153.510009765625,1124.5,1137.0,1137.0,1128843
2020-12-16,1140.0,1154.510009765625,1139.5,1141.5,1141.5,3959648
2020-12-17,1150.0,1165.0,1148.5,1159.0,1159.0,996178
2020-12-18,1157.5,1163.5,1150.5,1157.5,1157.5,3522402
2020-12-21,1141.5,1162.5,1107.5,1127.5,1127.5,915572
2020-12-22,1109.0,1147.0,1109.0,1142.0,1142.0,820079
2020-12-23,1144.0,1162.0,1142.5,1159.0,1159.0,1009123
2020-12-24,1159.5,1172.7249755859375,1156.0,1157.0,1157.0,305091
2020-12-29,1170.0,1198.5,1170.0,1181.5,1181.5,820939
2020-12-30,1183.0,1185.5,1167.0,1168.0,1168.0,698443
2020-12-31,1145.0,1161.0,1137.0,1158.0,1158.0,731127
2021-01-04,1179.0,1186.7449951171875,1162.0,1171.5,1171.5,790358
2021-01-05,1160.5,1182.5,1151.5,1165.0,1165.0,1182498
2021-01-06,1170.0,1209.0,1164.5,1202.0,1202.0,2062996
2021-01-07,1200.0,1215.0,1177.0,1195.5,1195.5,2776999
2021-01-08,1206.5,1213.5,1168.5,1170.0,1170.0,1880374
2021-01-11,1171.5,1177.0,1152.5,1157.0,1157.0,1565595
2021-01-12,1162.0,1168.5,1131.5,1150.0,1150.0,1994648
2021-01-13,1148.5,1167.0,1138.5,1158.5,1158.5,1559703
2021-01-14,1163.0,1167.0,1152.010009765625,1161.5,1161.5,1121056
2021-01-15,1139.0,1163.5,1132.0,1142.0,1142.0,1149004
2021-01-18,1146.0,1159.5,1139.0,1145.0,1145.0,496066
2021-01-19,1142.5,1149.0,1121.5,1129.5,1129.5,1535241
2021-01-20,1139.0,1155.5,1124.5,1147.5,1147.5,1228156
2021-01-21,1147.5,1157.740966796875,1140.0,1149.0,1149.0,947577
2021-01-22,1151.0,1153.0,1136.5,1144.0,1144.0,1459800
2021-01-25,1146.5,1154.0,1132.0,1134.5,1134.5,2036293
2021-01-26,1142.5,1165.510009765625,1135.5,1156.0,1156.0,1740598
2021-01-27,1157.0,1158.5,1121.0,1125.5,1125.5,2163713
2021-01-28,1118.0,1127.0,1094.0,1127.0,1127.0,1459891
2021-01-29,1111.0,1123.010009765625,1089.5,1111.5,1111.5,1670252
2021-02-01,1116.5,1143.0,1110.0,1143.0,1143.0,1567181
2021-02-02,1147.5,1173.5,1142.259033203125,1172.5,1172.5,1332743
2021-02-03,1180.0,1191.5,1162.0,1169.0,1169.0,1189098
2021-02-04,1169.0,1194.5,1166.5,1190.0,1190.0,1538268
2021-02-05,1192.5,1199.5,1162.0,1174.0,1174.0,11528893
2021-02-08,1170.0,1183.0,1159.5,1160.0,1160.0,927217
2021-02-09,1158.5,1158.5,1143.0,1147.0,1147.0,2087538
2021-02-10,1143.5,1152.5,1121.0,1126.0,1126.0,1158381
2021-02-11,1126.5,1148.5,1126.5,1145.5,1145.5,997536
2021-02-12,1139.5,1148.300048828125,1128.0,1147.0,1147.0,747316
2021-02-15,1157.0,1188.5,1154.969970703125,1185.0,1185.0,958256
2021-02-16,1187.5,1191.5,1169.0,1175.5,1175.5,1177944
2021-02-17,1175.5,1176.0,1152.0,1156.5,1156.5,1243591
2021-02-18,1150.5,1164.0,1131.5,1140.5,1140.5,1087219
2021-02-19,1144.0,1149.0,1131.0,1136.0,1136.0,1542105
2021-02-22,1130.0,1139.7469482421875,1114.0,1135.0,1135.0,1188866
2021-02-23,1138.0,1147.0,1116.0,1132.5,1132.5,20865890
2021-02-24,1120.5,1148.0,1117.4139404296875,1142.0,1142.0,987596
2021-02-25,1132.5,1152.5,1131.5,1136.5,1136.5,837627
2021-02-26,1117.0,1127.5,1104.5,1107.0,1107.0,2331336
2021-03-01,1114.0,1144.0,1114.0,1133.0,1133.0,2972800
2021-03-02,1126.5,1149.5,1126.5,1135.5,1135.5,4055571
2021-03-03,1145.0,1163.5,1139.5,1152.0,1152.0,1116504
2021-03-04,1141.5,1152.0,1136.0,1140.0,1140.0,1435702
2021-03-05,1130.0,1149.0050048828125,1118.0,1135.5,1135.5,2921897
2021-03-08,1144.0,1151.0,1126.5,1147.5,1147.5,1368159
2021-03-09,1146.5,1171.2530517578125,1136.0,1166.0,1166.0,3320144
2021-03-10,1162.5,1166.5050048828125,1150.0,1150.0,1150.0,1340839
2021-03-11,1152.5,1179.5,1151.0,1164.5,1164.5,1179015
2021-03-12,1157.5,1167.5,1151.5,1162.0,1162.0,915745
2021-03-15,1164.5,1180.0,1164.0,1175.5,1175.5,1703208
2021-03-16,1184.0,1216.5999755859375,1182.5,1210.0,1210.0,3624563
2021-03-17,1209.0,1213.5,1190.5,1197.0,1197.0,1981028
2021-03-18,1197.0,1200.0,1178.5,1181.5,1181.5,1536749
2021-03-19,1166.0,1175.5,1141.0,1154.0,1154.0,6464514
2021-03-22,1149.0,1168.5,1135.5,1163.5,1163.5,959595
2021-03-23,1147.5,1158.0,1138.5,1141.0,1141.0,1383478
2021-03-24,1131.5,1159.5,1128.5250244140625,1152.0,1152.0,1659187
2021-03-25,1148.5,1167.5,1141.5,1157.0,1157.0,1487565
2021-03-26,1166.0,1178.5,1160.5,1169.5,1169.5,1326499
2021-03-29,1169.0,1178.0400390625,1143.5,1160.5,1160.5,1694155
2021-03-30,1168.0,1174.0,1156.0,1167.5,1167.5,1623245
2021-03-31,1165.5,1181.0,1149.5,1153.5,1153.5,2037538
2021-04-01,1155.0,1177.5,1150.5,1173.5,1173.5,811662
2021-04-06,1175.5,1208.0,1175.5,1204.0,1204.0,1416908
2021-04-07,1204.5,1213.0,1194.0,1211.0,1211.0,1000470
2021-04-08,1214.5,1255.0,1214.5,1253.0,1253.0,3347555
2021-04-09,1257.5,1261.0,1233.5,1241.0,1241.0,1135047
2021-04-12,1240.0,1247.0,1220.0,1238.0,1238.0,1177525
2021-04-13,1231.0,1254.5,1228.5,1240.5,1240.5,1854134
2021-04-14,1237.0,1246.0,1233.949951171875,1244.5,1244.5,713545
2021-04-15,1250.5,1257.5,1239.0,1256.5,1256.5,988420
2021-04-16,1257.0,1263.0,1250.0,1257.0,1257.0,2365538
2021-04-19,1256.5,1269.5,1237.0,1244.0,1244.0,1313669
2021-04-20,1247.5,1248.7530517578125,1212.0,1214.5,1214.5,3356257
2021-04-21,1218.0,1230.5,1214.5,1223.0,1223.0,995359
2021-04-22,1237.0,1237.18994140625,1220.0,1235.5,1235.5,864543
2021-04-23,1226.5,1240.5,1225.5,1236.5,1236.5,730670
