Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,6338.0,6434.0,6280.0,6370.0,6370.0,202060
2021-01-29,6352.0,6364.0,6272.0,6286.0,6286.0,465330
2021-02-01,6308.0,6432.0,6282.0,6426.0,6426.0,271254
2021-02-02,6464.0,6542.0,6426.0,6534.0,6534.0,261901
2021-02-03,6550.0,6608.0,6500.0,6508.0,6508.0,182145
2021-02-04,6518.0,6554.0,6438.0,6494.0,6494.0,334272
2021-02-05,6474.0,6492.0,6380.0,6420.0,6420.0,218081
2021-02-08,6402.0,6522.0,6352.0,6470.0,6470.0,181338
2021-02-09,6468.0,6502.0,6386.0,6466.0,6466.0,155703
2021-02-10,6518.0,6540.0,6406.0,6428.0,6428.0,326261
2021-02-11,6428.0,6518.0,6410.0,6490.0,6490.0,228886
2021-02-12,6476.0,6600.0,6460.0,6600.0,6600.0,188466
2021-02-15,6608.0,6656.0,6536.0,6634.0,6634.0,230723
2021-02-16,6650.0,6760.0,6650.0,6700.0,6700.0,248696
2021-02-17,6730.0,6750.0,6540.0,6560.0,6560.0,217305
2021-02-18,6560.0,6598.0,6484.0,6536.0,6536.0,214559
2021-02-19,6560.0,6574.0,6434.0,6462.0,6462.0,359245
2021-02-22,6420.0,6458.0,6344.0,6374.0,6374.0,400620
2021-02-23,6390.0,6430.0,6238.0,6302.0,6302.0,282505
2021-02-24,6266.0,6332.0,6209.65576171875,6270.0,6270.0,292455
2021-02-25,6274.0,6290.0,6214.0,6240.0,6240.0,182375
2021-02-26,6164.0,6326.0,6140.0,6168.0,6168.0,451646
2021-03-01,6218.0,6310.0,6208.0,6304.0,6304.0,253518
2021-03-02,6310.0,6440.0,6276.0,6320.0,6320.0,365992
2021-03-03,6376.0,6378.0,6168.0,6188.0,6188.0,373912
2021-03-04,6134.0,6202.0,6102.0,6190.0,6190.0,347349
2021-03-05,6142.0,6162.0,6082.0,6082.0,6082.0,281015
2021-03-08,6082.0,6158.0,6032.0,6158.0,6158.0,358674
2021-03-09,6154.0,6308.0,6094.0,6254.0,6254.0,282120
2021-03-10,6254.0,6348.0,6228.0,6302.0,6302.0,253292
2021-03-11,6310.0,6344.0,6280.0,6296.0,6296.0,193404
2021-03-12,6284.0,6306.0,6170.0,6182.0,6182.0,171648
2021-03-15,6220.0,6270.0,6140.0,6184.0,6184.0,181570
2021-03-16,6204.0,6342.0,6176.0,6298.0,6298.0,425761
2021-03-17,6318.0,6374.0,6254.0,6256.0,6256.0,327291
2021-03-18,6258.0,6266.31982421875,6142.0,6248.0,6248.0,286324
2021-03-19,6234.0,6290.0,6177.8017578125,6226.0,6226.0,593011
2021-03-22,6206.0,6326.0,6188.0,6326.0,6326.0,586071
2021-03-23,6316.0,6446.0,6290.0,6396.0,6396.0,340089
2021-03-24,6384.0,6451.7939453125,6352.0,6394.0,6394.0,290994
2021-03-25,6394.0,6454.0,6364.0,6398.0,6398.0,238847
2021-03-26,6422.0,6428.0,6310.0,6380.0,6380.0,254830
2021-03-29,6380.0,6420.0,6310.52978515625,6348.0,6348.0,221444
2021-03-30,6356.0,6386.0,6312.0,6366.0,6366.0,179309
2021-03-31,6360.0,6450.0,6344.0,6348.0,6348.0,445854
2021-04-01,6368.0,6418.0,6340.0,6418.0,6418.0,180279
2021-04-06,6466.0,6502.0,6362.0,6412.0,6412.0,214840
2021-04-07,6444.0,6467.22412109375,6374.0,6386.0,6386.0,327817
2021-04-08,6400.0,6538.0,6390.0,6522.0,6522.0,341930
2021-04-09,6530.0,6636.0,6524.0,6612.0,6612.0,264756
2021-04-12,6600.0,6648.0,6554.0,6570.0,6570.0,287019
2021-04-13,6512.0,6678.0,6512.0,6630.0,6630.0,197112
2021-04-14,6642.0,6675.52001953125,6584.0,6592.0,6592.0,179778
2021-04-15,6680.0,6688.0,6554.0,6674.0,6674.0,342822
2021-04-16,6684.0,6740.0,6678.0,6740.0,6740.0,352352
2021-04-19,6748.0,6808.0,6676.0,6704.0,6704.0,317933
2021-04-20,6724.0,6748.0,6680.0,6720.0,6720.0,194053
2021-04-21,6760.0,6800.0,6684.0,6778.0,6778.0,197005
2021-04-22,6800.0,6896.0,6774.0,6850.0,6850.0,191169
2021-04-23,6840.0,6932.0,6838.0,6930.0,6930.0,246223
