Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2442.0,2499.0,2411.0,2450.0,2408.384765625,572508
2020-09-24,2449.0,2483.0,2405.0,2445.0,2403.4697265625,460609
2020-09-25,2447.0,2497.0,2445.0,2468.0,2426.0791015625,477576
2020-09-28,2499.0,2505.0,2459.0,2466.0,2424.113037109375,551552
2020-09-29,2474.0,2482.0,2457.0,2465.0,2423.130126953125,781526
2020-09-30,2467.0,2499.0,2439.0,2439.0,2397.57177734375,706065
2020-10-01,2448.0,2500.0,2448.0,2496.0,2453.603515625,1435203
2020-10-02,2484.0,2531.0,2471.0,2526.0,2483.093994140625,535398
2020-10-05,2530.0,2555.0,2467.0,2492.0,2449.67138671875,639101
2020-10-06,2507.0,2517.0,2476.0,2481.0,2438.8583984375,2280217
2020-10-07,2464.0,2509.0,2459.0,2467.0,2425.09619140625,359184
2020-10-08,2462.0,2495.0,2441.0,2487.0,2444.75634765625,312678
2020-10-09,2480.0,2500.0,2457.0,2476.0,2433.943115234375,497393
2020-10-12,2477.0,2540.0,2474.0,2528.0,2485.06005859375,385924
2020-10-13,2523.0,2540.0,2488.0,2531.0,2488.009033203125,424157
2020-10-14,2551.0,2551.0,2501.0,2508.0,2465.399658203125,1008744
2020-10-15,2486.0,2502.0,2453.0,2489.0,2446.722412109375,468673
2020-10-16,2514.0,2537.0,2497.0,2512.0,2469.331787109375,1218742
2020-10-19,2525.0,2546.0,2481.0,2492.0,2449.67138671875,331245
2020-10-20,2496.0,2513.0,2485.0,2490.0,2447.705322265625,315591
2020-10-21,2499.0,2505.0,2474.0,2486.0,2443.7734375,321192
2020-10-22,2467.0,2512.0,2447.0,2501.0,2458.5185546875,346532
2020-10-23,2493.0,2532.617919921875,2483.0,2532.0,2488.991943359375,286007
2020-10-26,2508.0,2562.0,2492.0,2543.0,2499.80517578125,367194
2020-10-27,2540.0,2588.0,2522.0,2569.0,2525.363525390625,825253
2020-10-28,2548.0,2557.0,2456.0,2488.0,2445.739501953125,612926
2020-10-29,2471.0,2513.0,2450.0,2460.0,2418.215087890625,740254
2020-10-30,2452.0,2461.455078125,2423.0,2430.0,2388.724609375,738554
2020-11-02,2435.0,2449.0,2400.75,2427.0,2385.775634765625,632313
2020-11-03,2429.0,2467.0,2415.0,2466.0,2424.113037109375,527695
2020-11-04,2447.0,2481.0,2397.300048828125,2481.0,2438.8583984375,616581
2020-11-05,2499.0,2502.0,2470.0,2473.0,2430.994140625,1103002
2020-11-06,2493.0,2493.0,2437.0,2455.0,2413.2998046875,610705
2020-11-09,2463.0,2542.0,2443.0,2458.0,2416.2490234375,884138
2020-11-10,2458.0,2505.0,2456.0,2494.0,2451.637451171875,983908
2020-11-11,2492.0,2559.0,2483.0,2559.0,2515.533447265625,1080879
2020-11-12,2524.0,2562.0,2515.0,2538.0,2494.89013671875,479930
2020-11-13,2523.0,2541.0,2485.0,2501.0,2458.5185546875,576293
2020-11-16,2511.0,2517.157958984375,2477.0,2479.0,2436.892333984375,2382869
2020-11-17,2480.0,2516.0,2477.0,2490.0,2447.705322265625,890621
2020-11-18,2480.0,2509.0,2477.325927734375,2490.0,2447.705322265625,521680
2020-11-19,2474.0,2483.0,2444.0,2452.0,2410.350830078125,792691
2020-11-20,2458.0,2475.0,2440.0,2463.0,2421.1640625,447082
2020-11-23,2459.0,2469.0,2434.0,2440.0,2398.5546875,696136
2020-11-24,2442.0,2460.0,2427.0,2444.0,2402.48681640625,857409
2020-11-25,2436.0,2502.0,2432.0,2456.0,2414.282958984375,635906
2020-11-26,2482.0,2494.0,2440.0,2450.0,2408.384765625,458598
2020-11-27,2451.0,2451.0,2369.0,2388.0,2347.43798828125,1494106
2020-11-30,2375.0,2419.0,2375.0,2389.0,2348.4208984375,1302119
2020-12-01,2384.0,2399.0,2340.0,2361.0,2320.896484375,902824
2020-12-02,2355.0,2403.0,2354.0,2392.0,2351.3701171875,948877
2020-12-03,2358.0,2369.0,2331.0,2357.0,2357.0,607171
2020-12-04,2354.0,2355.0,2292.0,2292.0,2292.0,830853
2020-12-07,2300.0,2328.0,2283.0,2308.0,2308.0,694238
2020-12-08,2308.0,2339.0,2289.0,2317.0,2317.0,514015
2020-12-09,2324.0,2362.0,2317.0,2350.0,2350.0,775343
2020-12-10,2326.0,2363.0,2325.0,2326.0,2326.0,891717
2020-12-11,2344.0,2344.0,2279.0,2284.0,2284.0,475155
2020-12-14,2296.0,2323.0,2285.0,2310.0,2310.0,1881778
2020-12-15,2313.0,2324.0,2299.0,2308.0,2308.0,1442874
2020-12-16,2325.0,2351.0,2306.0,2344.0,2344.0,625950
2020-12-17,2347.0,2358.0,2307.0,2344.0,2344.0,587985
2020-12-18,2345.0,2355.0,2301.0,2309.0,2309.0,1222030
2020-12-21,2262.0,2353.0,2245.639892578125,2292.0,2292.0,359715
2020-12-22,2282.0,2301.0,2272.0,2286.0,2286.0,273249
2020-12-23,2275.0,2304.0,2275.0,2297.0,2297.0,215636
2020-12-24,2297.0,2354.0,2275.0,2276.0,2276.0,96322
2020-12-29,2296.0,2360.0,2296.0,2356.0,2356.0,605727
2020-12-30,2361.0,2378.555908203125,2314.0,2315.0,2315.0,332325
2020-12-31,2279.0,2290.0,2259.0,2289.0,2289.0,230871
2021-01-04,2324.0,2348.0,2304.0,2336.0,2336.0,373011
2021-01-05,2315.0,2328.0,2298.0,2316.0,2316.0,726053
2021-01-06,2324.0,2391.0,2312.0,2379.0,2379.0,1131736
2021-01-07,2386.0,2396.303955078125,2342.0,2358.0,2358.0,1029819
2021-01-08,2375.0,2377.0,2348.0,2369.0,2369.0,994622
2021-01-11,2371.0,2378.0,2340.0,2340.0,2340.0,746719
2021-01-12,2350.0,2351.37890625,2317.0,2318.0,2318.0,693678
2021-01-13,2316.0,2362.0,2310.0,2350.0,2350.0,1065860
2021-01-14,2366.0,2366.0,2324.0,2340.0,2340.0,550615
2021-01-15,2349.0,2349.0,2306.0,2343.0,2343.0,500543
2021-01-18,2341.0,2342.719970703125,2316.0,2326.0,2326.0,254530
2021-01-19,2324.0,2345.0,2323.0,2330.0,2330.0,322903
2021-01-20,2342.0,2350.0,2314.0,2343.0,2343.0,419787
2021-01-21,2333.0,2346.0,2318.0,2329.0,2329.0,530438
2021-01-22,2340.0,2342.0,2323.0,2340.0,2340.0,352469
2021-01-25,2342.0,2393.0,2341.0,2391.0,2391.0,350153
2021-01-26,2413.0,2413.0,2363.0,2367.0,2367.0,568570
2021-01-27,2380.0,2414.0,2359.0,2368.0,2368.0,519460
2021-01-28,2363.0,2364.0,2310.0,2336.0,2336.0,372781
2021-01-29,2324.0,2330.0,2293.0,2312.0,2312.0,688721
2021-02-01,2308.0,2374.0,2308.0,2370.0,2370.0,345539
2021-02-02,2379.0,2380.0,2343.0,2362.0,2362.0,444482
2021-02-03,2370.0,2399.0,2350.0,2366.0,2366.0,499819
2021-02-04,2359.0,2375.0,2300.0,2324.0,2324.0,688018
2021-02-05,2312.0,2338.0,2268.0,2285.0,2285.0,646226
2021-02-08,2284.0,2303.0,2266.0,2269.0,2269.0,386344
2021-02-09,2262.0,2293.0,2246.693115234375,2292.0,2292.0,999934
2021-02-10,2304.0,2340.0,2295.0,2297.0,2297.0,569982
2021-02-11,2297.0,2317.0,2287.0,2300.0,2300.0,722219
2021-02-12,2305.0,2348.0,2302.0,2348.0,2348.0,420391
2021-02-15,2355.0,2382.0,2332.0,2376.0,2376.0,632732
2021-02-16,2377.0,2386.0,2316.0,2327.0,2327.0,692512
2021-02-17,2331.0,2334.0,2312.0,2334.0,2334.0,987185
2021-02-18,2331.0,2353.0,2264.0,2274.0,2274.0,712968
2021-02-19,2279.0,2292.0,2256.0,2256.0,2256.0,359187
2021-02-22,2237.0,2257.0,2199.0,2199.0,2199.0,531325
2021-02-23,2197.0,2232.0,2161.0,2232.0,2232.0,1045928
2021-02-24,2204.0,2260.0,2204.0,2223.0,2223.0,523978
2021-02-25,2233.0,2252.0,2218.0,2236.0,2236.0,628669
2021-02-26,2230.0,2260.0,2153.0,2190.0,2190.0,1936670
2021-03-01,2207.0,2229.0,2196.0,2214.0,2214.0,1598800
2021-03-02,2213.0,2259.0,2208.51806640625,2223.0,2223.0,384317
2021-03-03,2258.0,2258.0,2155.0,2168.0,2168.0,590745
2021-03-04,2150.0,2218.0,2148.0,2209.0,2209.0,438265
2021-03-05,2172.0,2237.0,2172.0,2237.0,2237.0,682959
2021-03-08,2228.0,2235.0,2159.0,2204.0,2204.0,1014310
2021-03-09,2207.0,2275.0,2207.0,2233.0,2233.0,1033562
2021-03-10,2228.0,2246.594970703125,2219.199951171875,2240.0,2240.0,364358
2021-03-11,2231.0,2263.39306640625,2222.0,2246.0,2246.0,606277
2021-03-12,2260.0,2260.0,2222.0,2244.0,2244.0,260492
2021-03-15,2266.0,2266.0,2238.0,2246.0,2246.0,394464
2021-03-16,2254.0,2313.0,2248.0,2298.0,2298.0,581151
2021-03-17,2308.0,2308.0,2227.0,2231.0,2231.0,472312
2021-03-18,2228.0,2228.0,2192.0,2222.0,2222.0,790360
2021-03-19,2217.0,2252.0,2208.0,2240.0,2240.0,1524999
2021-03-22,2239.0,2258.594970703125,2214.0,2234.0,2234.0,783340
2021-03-23,2228.0,2298.0,2227.0,2295.0,2295.0,570003
2021-03-24,2293.0,2304.0,2268.0,2281.0,2281.0,430386
2021-03-25,2282.0,2323.594970703125,2282.0,2313.0,2313.0,686594
2021-03-26,2316.0,2325.0,2286.0,2299.0,2299.0,759240
2021-03-29,2288.0,2343.0,2288.0,2342.0,2342.0,883799
2021-03-30,2341.0,2346.0,2279.800048828125,2294.0,2294.0,392354
2021-03-31,2288.0,2319.0,2287.0,2306.0,2306.0,1785818
2021-04-01,2317.0,2322.0,2281.0,2307.0,2307.0,437810
2021-04-06,2316.0,2348.0,2303.0,2337.0,2337.0,436588
2021-04-07,2359.0,2367.7451171875,2339.0,2360.0,2360.0,406457
2021-04-08,2363.0,2397.0,2360.0,2391.0,2391.0,465165
2021-04-09,2402.0,2411.0,2380.0,2406.0,2406.0,541186
2021-04-12,2424.0,2449.0,2415.60791015625,2432.0,2432.0,1472787
2021-04-13,2441.0,2452.0,2380.0,2393.0,2393.0,607014
2021-04-14,2400.0,2403.0,2379.0,2393.0,2393.0,418128
2021-04-15,2398.0,2442.0,2395.0,2442.0,2442.0,626715
2021-04-16,2435.0,2441.840087890625,2412.798095703125,2431.0,2431.0,1122703
2021-04-19,2424.0,2461.0,2424.0,2460.0,2460.0,455775
2021-04-20,2464.0,2464.0,2432.0,2461.0,2461.0,438517
2021-04-21,2460.0,2463.199951171875,2426.5,2432.0,2432.0,452583
2021-04-22,2446.0,2462.0,2428.0,2447.0,2447.0,262376
2021-04-23,2440.0,2453.0,2416.0,2438.0,2438.0,295721
