Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,942.7999877929688,961.7999877929688,942.7999877929688,960.0,930.6416625976562,2233623
2020-07-07,959.2000122070312,976.0,953.0,976.0,946.15234375,1220878
2020-07-08,957.4000244140625,978.2000122070312,953.0479736328125,970.4000244140625,940.7236328125,939174
2020-07-09,980.4000244140625,1010.5,980.4000244140625,989.2000122070312,958.9486694335938,1897912
2020-07-10,972.7999877929688,993.0,968.4000244140625,987.0,956.81591796875,1224727
2020-07-13,1000.0,1010.5,994.4000244140625,1000.5,969.903076171875,1990825
2020-07-14,987.0,1010.5,984.489990234375,1007.5,976.6890258789062,2149367
2020-07-15,1015.0,1045.5,1006.5,1006.5,975.7195434570312,2250538
2020-07-16,1002.5,1022.5,996.2000122070312,1012.0,981.0514526367188,1821161
2020-07-17,1014.0,1041.0,1011.0,1035.0,1003.3480224609375,1594687
2020-07-20,1033.5,1056.5,1028.5,1047.5,1015.4657592773438,1962055
2020-07-21,1056.0,1062.0,1028.0,1037.0,1005.286865234375,4304875
2020-07-22,1037.0,1055.9000244140625,1017.0,1033.5,1001.8939208984375,2277996
2020-07-23,1043.5,1061.0,1039.29296875,1054.0,1021.7669677734375,1256794
2020-07-24,1027.0,1038.5,1022.0,1029.0,997.531494140625,1176879
2020-07-27,1037.5,1070.5,1036.0,1066.5,1033.8846435546875,1641491
2020-07-28,1071.5,1083.0,1042.5,1049.5,1017.4046020507812,991529
2020-07-29,1040.5,1062.5,1037.5,1045.5,1013.5269165039062,907598
2020-07-30,1045.5,1046.0,1013.5,1028.0,996.5620727539062,973612
2020-07-31,1041.0,1053.5,1022.0,1027.5,996.077392578125,997272
2020-08-03,1027.5,1074.0,1023.0,1067.0,1034.3695068359375,1010921
2020-08-04,1069.0,1072.5,1046.5,1055.0,1022.736328125,1063460
2020-08-05,1077.0,1103.5,1069.0,1103.5,1069.753173828125,2359627
2020-08-06,1101.5,1109.0,1090.5,1090.5,1057.1507568359375,2086964
2020-08-07,1081.5,1100.5,1068.0,1077.0,1044.0635986328125,1138102
2020-08-10,1077.5,1101.5,1075.0,1095.5,1061.997802734375,920912
2020-08-11,1100.0,1126.5,1100.0,1112.5,1078.4779052734375,1380220
2020-08-12,1104.0,1129.0,1099.0,1125.0,1090.5955810546875,1358366
2020-08-13,1113.5,1120.5,1099.0,1108.0,1074.115478515625,1213763
2020-08-14,1123.0,1123.0,1096.0,1105.0,1071.2073974609375,1106462
2020-08-17,1103.0,1123.8699951171875,1103.0,1122.5,1088.172119140625,1238074
2020-08-18,1104.0,1142.0,1104.0,1132.5,1097.8663330078125,2802812
2020-08-19,1135.0,1148.5,1123.0,1148.5,1113.3770751953125,1364453
2020-08-20,1117.5,1130.0,1077.0,1084.5,1051.334228515625,3075546
2020-08-21,1096.0,1096.0,1064.0,1080.5,1047.45654296875,1382448
2020-08-24,1081.0,1100.5,1065.5,1085.5,1052.3035888671875,899845
2020-08-25,1089.5,1097.0,1064.5,1067.5,1034.8541259765625,1016854
2020-08-26,1066.0,1091.5,1057.259033203125,1091.5,1058.1201171875,1318225
2020-08-27,1085.0,1095.0,1065.0,1065.0,1032.4305419921875,955505
2020-08-28,1084.5,1084.5,1061.5,1074.0,1041.1553955078125,1474964
2020-09-01,1092.0,1105.0,1069.0,1087.5,1054.242431640625,4865875
2020-09-02,1104.5,1119.35400390625,1095.0,1098.0,1064.42138671875,3032729
2020-09-03,1095.0,1106.0,1049.5,1054.5,1026.7198486328125,967140
2020-09-04,1052.0,1100.0,1048.0,1083.5,1054.9559326171875,1233316
2020-09-07,1082.0,1102.0179443359375,1075.5,1102.0,1072.968505859375,773833
2020-09-08,1113.0,1114.0,1064.0,1086.5,1057.8768310546875,1684341
2020-09-09,1086.5,1100.06103515625,1074.5,1097.0,1068.1002197265625,3265210
2020-09-10,1088.0,1098.0,1071.0,1084.0,1055.4427490234375,984586
2020-09-11,1073.5,1114.5,1073.5,1114.5,1085.13916015625,2166514
2020-09-14,1128.0,1128.0,1094.0,1096.5,1067.6134033203125,1361918
2020-09-15,1097.0,1108.5,1085.5,1098.5,1069.5606689453125,1498239
2020-09-16,1092.0,1118.5,1092.0,1110.0,1080.7578125,1829007
2020-09-17,1093.5,1096.0,1079.5,1091.0,1062.25830078125,916734
2020-09-18,1099.0,1116.5,1090.0,1090.0,1061.28466796875,2771627
2020-09-21,1079.0,1084.5,1048.0,1055.5,1027.6934814453125,1138717
2020-09-22,1058.0,1073.5,1057.0,1057.0,1029.154052734375,1516571
2020-09-23,1060.0,1067.0,1041.0,1041.0,1013.5755004882812,1481316
2020-09-24,1034.5,1052.0,1029.0,1043.5,1016.0096435546875,1615841
2020-09-25,1055.0,1068.0,1033.5,1042.0,1014.5491943359375,1195104
2020-09-28,1046.5,1057.0,1035.0,1035.0,1007.7335815429688,1565074
2020-09-29,1026.5,1035.0,1017.0,1029.0,1001.8916625976562,1386645
2020-09-30,1029.0,1033.5,1011.0,1023.5,996.5365600585938,1583030
2020-10-01,1039.0,1047.0,1004.0,1005.5,979.0107421875,1250022
2020-10-02,997.5999755859375,1003.0,978.4000244140625,1001.5,975.1161499023438,2731466
2020-10-05,1010.5,1016.5,992.5999755859375,1002.5,976.0897827148438,2596478
2020-10-06,1007.5,1014.0,978.5999755859375,980.5999755859375,954.7667236328125,1559909
2020-10-07,979.5999755859375,1009.5,979.5999755859375,1000.5,974.1424560546875,2107411
2020-10-08,1000.0,1015.0,988.0,1002.0,975.6029663085938,1761229
2020-10-09,1002.5,1027.5,1001.5,1014.5,987.7736206054688,2580488
2020-10-12,1022.5,1035.5,1013.5,1025.0,997.9970092773438,1432216
2020-10-13,1020.0,1041.0,1016.0,1030.5,1003.3521118164062,911236
2020-10-14,1039.5,1044.5,1030.5,1035.5,1008.2203979492188,3735529
2020-10-15,1034.0,1034.0,1007.0,1031.5,1004.3258056640625,1003599
2020-10-16,1040.5,1055.5,1030.5,1033.0,1005.7862548828125,896152
2020-10-19,1040.0,1045.5,1031.0,1042.0,1014.5491943359375,806354
2020-10-20,1026.5,1055.0,1026.5,1046.5,1018.9306030273438,1001367
2020-10-21,1071.0,1071.0,1037.5,1055.5,1027.6934814453125,1906984
2020-10-22,1053.5,1065.0,1034.5,1040.0,1012.6018676757812,1108637
2020-10-23,1037.5,1058.0,1030.136962890625,1038.0,1010.654541015625,845758
2020-10-26,1016.0,1057.6300048828125,1015.5,1022.0,995.0760498046875,981578
2020-10-27,1018.0,1038.0,1006.5,1036.0,1008.7072143554688,1523049
2020-10-28,1045.0,1048.9019775390625,1002.5,1014.5,987.7736206054688,1999646
2020-10-29,1012.5,1029.5,993.0,1027.5,1000.43115234375,1257213
2020-10-30,1017.5,1034.0,1012.5,1029.5,1002.3784790039062,1502063
2020-11-02,1027.0,1033.0,1011.5,1013.0,986.3131713867188,1567501
2020-11-03,1029.0,1052.0,1022.0,1044.0,1016.4964599609375,1175135
2020-11-04,1019.5,1028.0,1002.5,1020.5,993.6156005859375,1503056
2020-11-05,1029.5,1048.5,1020.0,1039.5,1012.1150512695312,1282233
2020-11-06,1039.5,1073.5,1039.5,1065.0,1036.9432373046875,1568714
2020-11-09,1086.5,1126.0,1073.0,1098.0,1069.0738525390625,1884726
2020-11-10,1128.5,1139.0,1093.0,1122.0,1092.441650390625,1733431
2020-11-11,1106.0,1131.0,1105.5,1115.0,1085.6260986328125,1549064
2020-11-12,1113.0,1116.0,1095.0,1111.0,1081.7314453125,944277
2020-11-13,1104.0,1127.0,1098.5,1126.0,1096.3363037109375,1410561
2020-11-16,1140.0,1165.5,1140.0,1156.5,1126.03271484375,1662377
2020-11-17,1155.5,1161.5,1106.5,1106.5,1077.3499755859375,1932935
2020-11-18,1108.5,1121.0,1099.633056640625,1120.5,1090.981201171875,1031485
2020-11-19,1106.0,1112.5,1090.0,1097.0,1068.1002197265625,1553362
2020-11-20,1103.5,1143.0,1100.5,1135.0,1105.09912109375,1213572
2020-11-23,1148.5,1153.5,1137.5,1141.5,1111.4278564453125,1703206
2020-11-24,1167.0,1226.0,1164.0,1226.0,1193.7017822265625,2406074
2020-11-25,1224.5,1234.5,1214.5,1216.5,1184.4520263671875,1153002
2020-11-26,1227.5,1233.0,1212.5,1215.5,1183.4783935546875,1967529
2020-11-27,1216.5,1240.5,1202.0,1237.0,1204.4119873046875,1949703
2020-11-30,1240.0,1272.0,1238.5,1253.5,1220.477294921875,2867464
2020-12-01,1258.0,1317.0,1250.0,1311.0,1276.4625244140625,1803796
2020-12-02,1318.5,1332.5,1297.0,1311.5,1276.9493408203125,2163938
2020-12-03,1310.5,1378.5,1301.0,1375.0,1338.7764892578125,1964382
2020-12-04,1384.5,1414.0,1361.5,1411.5,1374.31494140625,2073531
2020-12-07,1450.5,1452.5,1390.5,1425.5,1387.9461669921875,2996656
2020-12-08,1414.0,1433.0,1407.5,1426.5,1388.9197998046875,1603930
2020-12-09,1441.5,1459.0,1426.0,1434.0,1396.22216796875,1259935
2020-12-10,1434.0,1471.0,1425.0,1464.0,1425.431884765625,2153128
2020-12-11,1476.5,1476.5,1400.5,1411.0,1373.828125,2058128
2020-12-14,1419.5,1444.5,1410.5,1416.0,1378.6964111328125,3259608
2020-12-15,1420.0,1437.5,1411.0,1425.0,1387.459228515625,1043438
2020-12-16,1434.5,1449.5,1424.5,1428.5,1390.8670654296875,3547981
2020-12-17,1447.5,1449.5,1422.0,1433.0,1395.24853515625,1140932
2020-12-18,1443.5,1450.2979736328125,1427.5,1438.0,1400.1168212890625,2432211
2020-12-21,1425.5,1450.300048828125,1396.5,1423.5,1385.998779296875,1296206
2020-12-22,1409.5,1436.696044921875,1405.0,1417.5,1380.1568603515625,770939
2020-12-23,1422.5,1437.0,1417.5,1429.0,1391.3538818359375,958364
2020-12-24,1430.0,1448.0,1423.5,1440.0,1402.0640869140625,163541
2020-12-29,1460.0,1470.5,1428.998046875,1446.5,1408.3929443359375,830836
2020-12-30,1433.0,1460.5,1433.0,1452.5,1414.23486328125,639973
2020-12-31,1433.5,1449.0,1426.5,1440.5,1402.5509033203125,335751
2021-01-04,1465.5,1522.5,1453.0,1502.0,1462.4307861328125,1280643
2021-01-05,1490.5,1514.5,1490.0,1506.0,1466.325439453125,871782
2021-01-06,1524.5,1587.0,1514.5,1584.0,1542.2705078125,1286909
2021-01-07,1605.5,1616.5,1564.2979736328125,1588.5,1546.6519775390625,1864041
2021-01-08,1592.5,1598.5,1559.7030029296875,1567.0,1525.7183837890625,1375136
2021-01-11,1546.5,1568.0,1534.0,1550.5,1509.653076171875,1367863
2021-01-12,1554.0,1579.5,1523.0,1542.0,1501.376953125,1252606
2021-01-13,1541.0,1547.0,1527.0,1530.0,1489.693115234375,1022537
2021-01-14,1552.0,1572.0,1537.0,1572.0,1530.586669921875,1021159
2021-01-15,1559.5,1572.5,1481.5,1514.5,1474.6014404296875,1485727
2021-01-18,1489.5,1529.0,1488.5,1522.5,1482.3907470703125,592995
2021-01-19,1525.0,1541.0,1490.0,1511.0,1471.1937255859375,982630
2021-01-20,1500.0,1549.0,1477.9110107421875,1534.0,1493.5877685546875,1139088
2021-01-21,1542.5,1561.0,1528.0,1539.5,1498.94287109375,755479
2021-01-22,1535.5,1538.0,1488.0,1504.5,1464.8648681640625,1269531
2021-01-25,1507.5,1536.0,1461.0,1474.5,1435.6552734375,1247735
2021-01-26,1447.5,1491.0,1446.0,1473.5,1434.681640625,4303353
2021-01-27,1459.5,1466.5,1396.5,1430.0,1392.3275146484375,1873430
2021-01-28,1413.0,1460.9759521484375,1393.31103515625,1455.0,1416.6689453125,1468787
2021-01-29,1426.5,1460.0,1400.5,1430.0,1392.3275146484375,2175404
2021-02-01,1441.0,1465.5,1434.5,1443.5,1405.471923828125,1199700
2021-02-02,1440.0,1465.0,1428.0,1444.0,1405.958740234375,959058
2021-02-03,1460.0,1463.5,1429.0,1446.5,1408.3929443359375,966924
2021-02-04,1454.5,1467.0,1429.5,1450.0,1411.8006591796875,774672
2021-02-05,1453.5,1481.5,1442.5,1481.5,1442.4708251953125,2002909
2021-02-08,1491.0,1538.5,1487.0,1532.0,1491.6405029296875,1486556
2021-02-09,1528.0,1537.5,1512.5,1523.5,1483.3643798828125,1022535
2021-02-10,1536.5,1569.5,1512.0,1535.0,1494.5614013671875,1786691
2021-02-11,1537.5,1566.0,1535.0,1540.0,1499.4296875,1296619
2021-02-12,1533.0,1534.5,1501.5,1533.0,1492.6141357421875,866153
2021-02-15,1560.0,1596.5,1556.0,1591.5,1549.572998046875,917303
2021-02-16,1596.0,1640.0,1584.5,1636.0,1592.900634765625,1322046
2021-02-17,1638.5,1748.5,1638.5,1714.5,1669.3326416015625,3835579
2021-02-18,1728.0,1769.4429931640625,1695.0,1715.0,1669.8194580078125,2065856
2021-02-19,1720.0,1849.0,1720.0,1838.0,1789.5791015625,1842605
2021-02-22,1893.0,1909.0479736328125,1829.0,1869.5,1820.249267578125,1702675
2021-02-23,1880.0,1898.5,1805.0,1838.0,1789.5791015625,2354763
2021-02-24,1829.5,1864.5,1813.2540283203125,1828.5,1780.329345703125,2811664
2021-02-25,1851.0,1885.0,1834.0,1845.5,1796.8814697265625,1473864
2021-02-26,1825.5,1832.5,1756.5,1782.5,1735.5411376953125,4018986
2021-03-01,1813.5,1847.0,1805.0,1832.5,1784.2239990234375,1922018
2021-03-02,1816.5,1869.0,1806.5,1853.0,1804.1839599609375,2000450
2021-03-03,1868.5,1880.5,1806.0,1842.5,1793.9605712890625,1602574
2021-03-04,1809.0,1828.0,1701.5,1726.5,1681.0164794921875,2636398
2021-03-05,1700.0,1770.0,1700.0,1726.0,1680.5296630859375,2313184
2021-03-08,1736.5,1764.0,1694.5,1763.0,1716.554931640625,1367000
2021-03-09,1744.0,1762.0,1709.0,1741.0,1695.134521484375,1789230
2021-03-10,1723.5,1740.0,1675.5050048828125,1688.0,1643.53076171875,2850985
2021-03-11,1710.5,1741.5,1693.5,1731.0,1685.39794921875,2348301
2021-03-12,1703.0,1733.5,1687.20703125,1728.0,1682.4769287109375,1504079
2021-03-15,1733.0,1754.5,1712.5,1736.5,1690.7530517578125,1177924
2021-03-16,1732.0,1753.5,1692.0,1716.0,1670.7930908203125,2234009
2021-03-17,1711.5,1726.0,1696.0,1708.5,1663.49072265625,2186789
2021-03-18,1721.0,1772.5,1721.0,1765.0,1718.502197265625,1532314
2021-03-19,1734.5,1763.0,1713.5,1724.5,1679.0692138671875,2917289
2021-03-22,1727.0,1756.0,1703.0,1721.5,1676.148193359375,1164106
2021-03-23,1711.0,1718.0,1655.0,1660.0,1616.268310546875,1627818
2021-03-24,1650.0,1695.0,1638.5,1685.5,1641.0965576171875,1244343
2021-03-25,1669.0,1680.5,1578.0,1621.0,1578.2957763671875,1880617
2021-03-26,1648.0,1695.5,1643.5,1692.5,1647.9122314453125,1238547
2021-03-29,1685.0,1695.5,1647.97998046875,1652.5,1608.9659423828125,876913
2021-03-30,1658.0,1705.5,1656.5,1691.0,1646.45166015625,1660832
2021-03-31,1691.0,1718.5,1684.5,1690.0,1645.47802734375,1467883
2021-04-01,1699.0,1712.5,1686.0,1692.5,1647.9122314453125,796349
2021-04-06,1735.0,1786.0,1724.7540283203125,1756.0,1709.7392578125,1749824
2021-04-07,1762.0,1781.0260009765625,1746.0,1752.0,1705.8447265625,1368067
2021-04-08,1763.5,1783.0,1716.5,1740.0,1694.1607666015625,1411793
2021-04-09,1742.5,1759.0,1718.0,1730.0,1684.42431640625,1131830
2021-04-12,1712.0,1722.0,1687.5,1700.0,1655.214599609375,1606059
2021-04-13,1715.5,1749.5,1706.0,1725.5,1680.0428466796875,1459452
2021-04-14,1734.0,1802.5,1734.0,1802.5,1755.0142822265625,1518431
2021-04-15,1825.5,1873.5,1812.0,1863.0,1813.92041015625,1611022
2021-04-16,1871.0,1902.5,1856.5,1872.5,1823.170166015625,1595852
2021-04-19,1884.0,1902.5,1858.5,1867.5,1818.3018798828125,1268013
2021-04-20,1871.0,1904.0,1841.0,1841.0,1792.5,1497668
2021-04-21,1800.0,1850.5,1798.0,1841.0,1792.5,1449217
2021-04-22,1817.5,1830.5,1788.0,1805.0,1805.0,698817
2021-04-23,1803.5,1837.5,1803.5,1827.5,1827.5,774910
