Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,2062.0,2062.0,2010.0,2010.0,2010.0,967979
2020-09-21,2006.0,2006.0,1916.5,1918.5,1918.5,1496018
2020-09-22,1935.5,1953.550048828125,1902.300048828125,1937.5,1937.5,450300
2020-09-23,1970.5,2007.0,1955.5,1955.5,1955.5,606110
2020-09-24,1940.0,1962.0,1918.5,1933.0,1933.0,558514
2020-09-25,1939.5,1943.0,1910.0,1927.0,1927.0,550965
2020-09-28,1950.5,1967.0,1942.0,1963.0,1963.0,609816
2020-09-29,1952.0,1961.5,1916.5,1916.5,1916.5,653196
2020-09-30,1921.0,1938.0,1900.5,1912.0,1912.0,648552
2020-10-01,1947.5,1996.0,1945.0,1966.5,1966.5,1146854
2020-10-02,1970.0,1970.0,1932.5,1952.0,1952.0,424782
2020-10-05,1958.0,1988.0,1957.5,1969.0,1969.0,492644
2020-10-06,1976.5,1979.5999755859375,1932.5,1963.0,1963.0,736678
2020-10-07,1962.5,2006.0,1959.0,1961.0,1961.0,586588
2020-10-08,1961.0,1984.5999755859375,1952.5,1956.5,1956.5,356617
2020-10-09,1952.0,1970.196044921875,1950.5,1951.0,1951.0,354810
2020-10-12,1946.0,1971.5,1939.0,1955.5,1955.5,449753
2020-10-13,1948.5,1957.0,1924.5,1937.0,1937.0,496382
2020-10-14,1949.0,1954.5,1913.0,1940.0,1940.0,562746
2020-10-15,1938.0,1938.0,1879.134033203125,1907.0,1907.0,710672
2020-10-16,1917.5,1946.5,1910.5,1931.0,1931.0,664649
2020-10-19,1935.5,1965.0,1917.699951171875,1925.0,1925.0,337918
2020-10-20,1918.0,1975.0,1917.5,1969.5,1969.5,640042
2020-10-21,1975.0,1975.0,1917.5,1918.0,1918.0,671211
2020-10-22,1901.0,1955.0,1898.0,1946.5,1946.5,506727
2020-10-23,1940.0,1981.5,1940.0,1974.0,1974.0,652705
2020-10-26,1967.5,2001.4000244140625,1940.5,1956.5,1956.5,1248919
2020-10-27,1959.5,1959.5,1883.5,1889.5,1889.5,910074
2020-10-28,1866.0,1886.5,1789.5,1812.5,1812.5,995019
2020-10-29,1803.5,1816.5550537109375,1761.303955078125,1769.0,1769.0,1158000
2020-10-30,1769.0,1772.5,1739.5,1755.0,1755.0,583791
2020-11-02,1754.5,1775.5,1711.5999755859375,1762.5,1762.5,507181
2020-11-03,1777.5,1788.7989501953125,1766.125,1769.0,1769.0,962951
2020-11-04,1761.0,1837.0,1747.0,1837.0,1837.0,1060533
2020-11-05,1831.0,1847.0,1820.800048828125,1823.5,1823.5,404550
2020-11-06,1808.0,1844.0,1790.0,1818.0,1818.0,638464
2020-11-09,1834.0,2173.0,1834.0,2079.0,2079.0,2071053
2020-11-10,2085.0,2154.0,2085.0,2137.0,2137.0,2301404
2020-11-11,2115.0,2214.0,2115.0,2187.0,2187.0,1044584
2020-11-12,2189.0,2254.0,2172.0,2215.0,2215.0,1704955
2020-11-13,2208.0,2218.0,2183.0,2206.0,2206.0,1131323
2020-11-16,2226.0,2323.0,2213.0,2270.0,2270.0,864373
2020-11-17,2243.0,2294.0,2216.0,2275.0,2275.0,1030049
2020-11-18,2245.0,2290.0,2219.0,2275.0,2275.0,1295513
2020-11-19,2235.0,2249.0,2222.0,2227.0,2227.0,696608
2020-11-20,2236.0,2262.0,2224.0,2237.0,2237.0,440797
2020-11-23,2241.0,2260.0,2192.0,2221.0,2221.0,1077380
2020-11-24,2238.0,2249.0,2206.0,2224.0,2224.0,493567
2020-11-25,2223.0,2240.0,2177.0,2186.0,2186.0,728975
2020-11-26,2186.0,2200.0,2162.0,2183.0,2183.0,460550
2020-11-27,2193.0,2199.0,2145.0,2183.0,2183.0,943657
2020-11-30,2175.0,2193.0,2152.0,2162.0,2162.0,1178134
2020-12-01,2156.0,2193.0,2135.0,2184.0,2184.0,523386
2020-12-02,2189.0,2248.0,2180.0,2234.0,2234.0,1176702
2020-12-03,2223.0,2295.0,2216.931884765625,2289.0,2289.0,782001
2020-12-04,2301.0,2330.498046875,2291.0,2300.0,2300.0,651353
2020-12-07,2298.0,2336.0,2280.0,2325.0,2325.0,527963
2020-12-08,2310.0,2325.47998046875,2272.0,2282.0,2282.0,594522
2020-12-09,2285.0,2310.0,2274.0,2284.0,2284.0,472409
2020-12-10,2298.0,2349.0,2290.0,2328.0,2328.0,541783
2020-12-11,2290.0,2327.0,2288.64990234375,2302.0,2302.0,720121
2020-12-14,2326.0,2352.0,2270.0,2332.0,2332.0,517287
2020-12-15,2350.0,2359.0,2320.0,2348.0,2348.0,722319
2020-12-16,2359.0,2376.0,2348.0,2366.0,2366.0,1122239
2020-12-17,2383.0,2383.0,2334.0,2359.0,2359.0,642124
2020-12-18,2350.0,2400.0,2322.0,2386.0,2386.0,1798722
2020-12-21,2327.0,2400.0,2281.0,2338.0,2338.0,944657
2020-12-22,2338.0,2366.0,2322.0,2366.0,2366.0,379387
2020-12-23,2364.0,2396.0,2354.0,2389.0,2389.0,452865
2020-12-24,2403.0,2410.89599609375,2376.0,2390.0,2390.0,245447
2020-12-29,2287.0,2455.0,2287.0,2435.0,2435.0,742814
2020-12-30,2430.0,2434.0,2389.0,2399.0,2399.0,441688
2020-12-31,2345.0,2384.033935546875,2333.0,2377.0,2377.0,293941
2021-01-04,2391.0,2420.0,2370.0,2383.0,2383.0,507999
2021-01-05,2375.0,2400.1630859375,2347.0,2392.0,2392.0,443511
2021-01-06,2400.0,2464.0,2374.0,2417.0,2417.0,1076166
2021-01-07,2420.0,2437.0,2400.0,2400.0,2400.0,893974
2021-01-08,2409.0,2473.0,2394.0,2431.0,2431.0,1441554
2021-01-11,2425.0,2432.8798828125,2350.0,2350.0,2350.0,629492
2021-01-12,2368.0,2374.0,2334.9580078125,2344.0,2344.0,867643
2021-01-13,2354.0,2373.074951171875,2309.0,2326.0,2326.0,615296
2021-01-14,2334.0,2355.0,2322.0,2334.0,2334.0,419043
2021-01-15,2287.0,2315.0,2287.0,2305.0,2305.0,526585
2021-01-18,2294.0,2354.0,2294.0,2317.0,2317.0,500618
2021-01-19,2311.0,2335.0,2304.0,2306.0,2306.0,591437
2021-01-20,2311.0,2317.0,2282.0,2297.0,2297.0,782798
2021-01-21,2317.0,2328.0,2288.0,2309.0,2309.0,412594
2021-01-22,2325.0,2325.0,2262.284912109375,2268.0,2268.0,531538
2021-01-25,2280.0,2285.0,2191.31494140625,2233.0,2233.0,1406818
2021-01-26,2226.0,2257.0,2220.72509765625,2252.0,2252.0,824845
2021-01-27,2245.0,2253.0,2137.0,2160.0,2160.0,806829
2021-01-28,2143.0,2206.0,2143.0,2195.0,2195.0,671707
2021-01-29,2139.0,2179.0,2125.0,2163.0,2163.0,495520
2021-02-01,2168.0,2199.0,2162.0,2190.0,2190.0,384877
2021-02-02,2203.0,2250.0,2194.0,2237.0,2237.0,602241
2021-02-03,2256.0,2256.0,2195.0,2201.0,2201.0,553663
2021-02-04,2204.0,2231.0,2194.0,2204.0,2204.0,1001331
2021-02-05,2203.0,2261.0,2202.0,2261.0,2261.0,1153044
2021-02-08,2254.0,2320.0,2254.0,2307.0,2307.0,701920
2021-02-09,2300.0,2301.0,2275.0,2282.0,2282.0,476318
2021-02-10,2295.0,2314.0,2246.0,2260.0,2260.0,747393
2021-02-11,2292.0,2408.0,2283.0,2365.0,2365.0,1470199
2021-02-12,2354.0,2411.0,2350.0,2375.0,2375.0,936617
2021-02-15,2330.0,2411.0,2328.0,2402.0,2402.0,1268766
2021-02-16,2397.0,2408.0,2362.0,2372.0,2372.0,341916
2021-02-17,2368.0,2368.0,2326.0,2344.0,2344.0,734155
2021-02-18,2343.0,2368.0,2316.0,2333.0,2333.0,341597
2021-02-19,2334.0,2355.0,2312.0,2325.0,2325.0,577913
2021-02-22,2305.0,2305.0,2264.0,2302.0,2302.0,657607
2021-02-23,2298.0,2321.7451171875,2288.0,2304.0,2304.0,531984
2021-02-24,2288.0,2308.0,2274.0,2294.0,2294.0,426767
2021-02-25,2290.0,2326.0,2264.0,2314.0,2314.0,407435
2021-02-26,2301.0,2302.0,2226.0,2238.0,2238.0,1632776
2021-03-01,2259.0,2295.633056640625,2255.0,2277.0,2277.0,463947
2021-03-02,2272.0,2296.0,2265.0,2266.0,2266.0,749725
2021-03-03,2282.0,2302.0,2263.0,2271.0,2271.0,463667
2021-03-04,2246.0,2317.0,2239.0,2301.0,2301.0,514609
2021-03-05,2284.0,2344.0,2274.0,2339.0,2339.0,596418
2021-03-08,2350.0,2364.0,2325.0,2339.0,2339.0,481101
2021-03-09,2346.0,2383.0,2338.0,2361.0,2361.0,774760
2021-03-10,2363.0,2385.0,2336.0,2372.0,2372.0,341926
2021-03-11,2381.0,2384.97509765625,2333.0,2351.0,2351.0,422173
2021-03-12,2337.0,2369.0,2335.0,2363.0,2363.0,572120
2021-03-15,2366.0,2401.739990234375,2366.0,2373.0,2373.0,259800
2021-03-16,2381.0,2388.0,2365.0,2380.0,2380.0,416814
2021-03-17,2371.0,2390.0,2331.847900390625,2342.0,2342.0,605009
2021-03-18,2342.0,2347.0,2289.0,2296.0,2296.0,702135
2021-03-19,2271.0,2301.0,2258.071044921875,2278.0,2278.0,1020326
2021-03-22,2273.0,2280.0,2232.0,2264.0,2264.0,584602
2021-03-23,2251.0,2289.0,2240.0,2282.0,2282.0,551502
2021-03-24,2273.0,2280.0,2260.0,2279.0,2279.0,260303
2021-03-25,2277.0,2294.633056640625,2264.0,2275.0,2275.0,522086
2021-03-26,2295.0,2306.0,2265.2451171875,2305.0,2305.0,431901
2021-03-29,2305.0,2346.0,2265.239990234375,2329.0,2329.0,575531
2021-03-30,2337.0,2364.0,2301.0,2343.0,2343.0,649879
2021-03-31,2345.0,2357.0,2305.0,2310.0,2310.0,878745
2021-04-01,2325.0,2332.0,2307.0,2314.0,2314.0,207750
2021-04-06,2330.0,2350.0,2294.0,2348.0,2348.0,699662
2021-04-07,2350.0,2377.0,2347.0,2370.0,2370.0,812932
2021-04-08,2387.0,2412.0,2362.0,2407.0,2407.0,881015
2021-04-09,2407.0,2437.0,2391.0,2413.0,2413.0,611772
2021-04-12,2405.0,2454.0,2396.0,2441.0,2441.0,882704
2021-04-13,2443.0,2481.0,2427.0,2466.0,2466.0,697136
2021-04-14,2467.0,2478.97509765625,2443.0,2458.0,2458.0,402499
2021-04-15,2473.0,2514.0,2465.0,2510.0,2510.0,950891
2021-04-16,2524.0,2538.0,2480.0,2510.0,2510.0,789828
2021-04-19,2497.0,2529.0,2491.0,2505.0,2505.0,520708
2021-04-20,2508.0,2528.0,2469.0,2469.0,2469.0,476552
2021-04-21,2468.0,2506.0,2461.0,2498.0,2498.0,362135
2021-04-22,2505.0,2544.0,2505.0,2539.0,2539.0,596452
2021-04-23,2531.0,2543.513916015625,2511.0,2534.0,2534.0,242989
