Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,2906.0,2948.0,2892.0,2892.0,2789.96142578125,995674
2020-07-14,2842.0,2956.0,2840.0,2950.0,2845.9150390625,1479401
2020-07-15,2981.0,3068.0,2969.0,3007.0,2900.90380859375,1657084
2020-07-16,2992.0,3043.0,2975.0,3027.0,2920.1982421875,909922
2020-07-17,3036.0,3054.0,2992.0,3042.0,2934.6689453125,1089802
2020-07-20,3014.0,3082.0,3004.0,3077.0,2968.43408203125,883479
2020-07-21,3112.0,3119.0,3047.0,3047.0,2939.49267578125,1116244
2020-07-22,3081.0,3082.0,3037.0,3044.0,2936.598388671875,1407479
2020-07-23,3078.0,3078.0,3021.0,3037.0,2929.845458984375,496956
2020-07-24,3001.0,3004.0,2962.0,2981.0,2875.8212890625,691331
2020-07-27,2977.0,3015.0,2953.0,3001.0,2895.11572265625,1374246
2020-07-28,3009.0,3045.0,2933.0,2944.0,2840.126708984375,1226631
2020-07-29,2930.0,2940.0,2872.0,2901.0,2798.64404296875,1257476
2020-07-30,2903.0,2912.0,2764.0,2824.0,2724.36083984375,813340
2020-07-31,2839.0,2854.0,2764.0,2766.0,2668.4072265625,1067711
2020-08-03,2755.0,2893.0,2755.0,2881.0,2779.349609375,1363154
2020-08-04,2876.0,2893.0,2839.0,2856.0,2755.231689453125,868920
2020-08-05,2898.0,2934.467041015625,2863.0,2933.0,2829.514892578125,2322153
2020-08-06,2907.0,2927.0,2873.0,2917.0,2814.079345703125,655482
2020-08-07,2883.0,2957.0,2882.0,2955.0,2850.738525390625,1892359
2020-08-10,2971.0,3000.0,2961.0,2986.0,2880.644775390625,552573
2020-08-11,3000.0,3056.0,2996.0,3020.0,2913.4453125,672929
2020-08-12,3005.0,3118.0,3002.0,3087.0,2978.081298828125,925762
2020-08-13,3065.0,3091.0,3019.0,3054.0,2946.24560546875,621234
2020-08-14,3057.0,3057.0,2962.0,2995.0,2889.327392578125,561087
2020-08-17,2978.0,3054.0,2978.0,3045.0,2937.563232421875,783663
2020-08-18,3014.0,3063.0,2992.0,3008.0,2901.86865234375,704761
2020-08-19,3008.0,3036.0,2988.0,3007.0,2900.90380859375,909062
2020-08-20,3092.0,3092.0,2929.0,2951.0,2846.8798828125,2296734
2020-08-21,2953.0,2986.0,2903.0,2977.0,2871.96240234375,1374186
2020-08-24,2992.0,3055.0,2903.0,3037.0,2929.845458984375,1309172
2020-08-25,3056.0,3063.0,2922.0,2933.0,2829.514892578125,2568873
2020-08-26,2935.0,2962.0,2494.68994140625,2953.0,2848.809326171875,639958
2020-08-27,2956.0,2974.0,2877.0,2877.0,2775.49072265625,1866774
2020-08-28,2899.0,2926.0,2830.0,2830.0,2730.14892578125,5375540
2020-09-01,2814.0,2837.0,2762.0,2827.0,2727.2548828125,1161727
2020-09-02,2848.0,2875.0,2806.0,2816.0,2716.64306640625,914702
2020-09-03,2842.0,2853.0,2715.0,2726.0,2650.525634765625,1373330
2020-09-04,2715.0,2766.0,2696.0,2740.0,2664.13818359375,1497178
2020-09-07,2757.0,2794.0,2738.0,2783.0,2705.947509765625,391475
2020-09-08,2773.0,2805.0,2738.0,2798.0,2720.5322265625,1608775
2020-09-09,2797.0,2866.0,2793.0,2866.0,2786.6494140625,2497982
2020-09-10,2879.0,2906.0,2838.0,2888.0,2808.04052734375,851673
2020-09-11,2885.0,2964.0,2880.0,2928.0,2846.932861328125,996887
2020-09-14,2959.0,2986.0,2813.958984375,2936.0,2854.71142578125,1131888
2020-09-15,2969.0,3034.0,2956.0,3031.0,2947.081298828125,844762
2020-09-16,3024.0,3044.0,2991.5048828125,3020.0,2936.3857421875,3061026
2020-09-17,2981.0,3017.0,2965.0,2995.0,2912.077880859375,998102
2020-09-18,3002.0,3003.0,2923.0,2928.0,2846.932861328125,1881662
2020-09-21,2901.0,2901.0,2724.551025390625,2761.0,2684.556640625,2100335
2020-09-22,2764.0,2812.0,2760.0,2790.0,2712.753662109375,970858
2020-09-23,2843.0,2864.0,2792.0,2801.0,2723.44921875,1780309
2020-09-24,2744.0,2801.1201171875,2740.0,2780.0,2703.030517578125,1467479
2020-09-25,2790.0,2810.0,2750.0,2802.0,2724.42138671875,741652
2020-09-28,2842.0,2881.0,2832.0,2857.0,2777.898681640625,669509
2020-09-29,2860.0,2870.0,2820.0,2855.0,2775.9541015625,991759
2020-09-30,2811.0,2840.0,2792.0,2796.0,2718.587646484375,1172394
2020-10-01,2823.0,2840.0,2779.0,2790.0,2712.753662109375,1403111
2020-10-02,2747.0,2800.0,2731.0,2800.0,2722.476806640625,684187
2020-10-05,2825.0,2879.0,2809.0,2864.0,2784.704833984375,894380
2020-10-06,2875.0,2946.0,2856.0,2936.0,2854.71142578125,1029376
2020-10-07,2931.0,3037.0,2897.0,3025.0,2941.247314453125,1562099
2020-10-08,3065.0,3093.0,3039.0,3057.0,2972.361328125,1176463
2020-10-09,3057.0,3088.0,3034.0,3038.0,2953.887451171875,1242713
2020-10-12,3047.0,3062.0,3026.0,3037.0,2952.9150390625,494804
2020-10-13,3025.0,3035.0,2966.0,2986.0,2903.3271484375,1260754
2020-10-14,2999.0,3026.0,2940.0,2943.0,2861.517578125,1021647
2020-10-15,2909.0,2916.48291015625,2856.908935546875,2895.0,2814.8466796875,1666658
2020-10-16,2931.0,2992.0,2878.0,2970.0,2887.77001953125,1280530
2020-10-19,2986.0,2998.0,2940.0,2940.0,2858.6005859375,835754
2020-10-20,2926.0,2977.0,2926.0,2927.0,2845.960693359375,588405
2020-10-21,2933.0,2933.0,2848.0,2852.0,2773.037109375,818317
2020-10-22,2835.0,2839.0,2785.0,2810.0,2732.199951171875,698014
2020-10-23,2795.0,2866.0,2795.0,2845.0,2766.23095703125,590231
2020-10-26,2809.0,2866.0,2771.0,2771.0,2694.27978515625,567793
2020-10-27,2761.0,2767.280029296875,2698.0,2701.0,2626.2177734375,813398
2020-10-28,2646.0,2669.0,2577.4599609375,2636.0,2563.017578125,1308434
2020-10-29,2636.0,2703.760009765625,2590.0,2684.0,2609.6884765625,1058327
2020-10-30,2654.0,2742.0,2643.0,2720.0,2644.69189453125,1306613
2020-11-02,2745.0,2844.0,2728.0,2820.0,2741.923095703125,1397554
2020-11-03,2855.0,2962.0,2843.0,2950.0,2868.32373046875,2521383
2020-11-04,2757.0,2921.0,2735.0,2820.0,2741.923095703125,2901070
2020-11-05,2864.0,2888.0,2793.0,2872.0,2792.4833984375,3512613
2020-11-06,2852.0,2952.0,2825.699951171875,2883.0,2803.178955078125,2441768
2020-11-09,2937.0,3052.0,2883.0,2886.0,2806.095703125,2332120
2020-11-10,2964.0,3051.0,2892.0,3018.0,2934.441162109375,2383037
2020-11-11,3000.0,3049.0,2985.0,3024.0,2940.27490234375,1137171
2020-11-12,3007.0,3102.0,3004.0,3013.0,2929.57958984375,1064839
2020-11-13,2972.0,3050.0,2968.0,3000.0,2916.939453125,981579
2020-11-16,3024.0,3076.0,2984.60009765625,3054.0,2969.4443359375,1142035
2020-11-17,3039.0,3058.0,2972.0,3025.0,2941.247314453125,1268445
2020-11-18,3017.0,3061.0,2991.0,3030.0,2946.10888671875,941285
2020-11-19,3011.0,3054.0,2968.0,2975.0,2892.631591796875,881069
2020-11-20,2984.0,3032.0,2962.0,2989.0,2906.244140625,1112936
2020-11-23,3024.0,3044.0,2949.0,2949.0,2867.3515625,1288597
2020-11-24,2990.0,3107.0,2953.0,3107.0,3020.97705078125,2264480
2020-11-25,3105.0,3183.0,3085.0,3167.0,3079.315673828125,2619555
2020-11-26,3139.0,3150.0,3076.0,3080.0,2994.724609375,1975588
2020-11-27,3080.0,3092.0,3036.0,3043.0,2958.7490234375,3161043
2020-11-30,3031.0,3069.0,2934.0,2937.0,2855.683837890625,2029101
2020-12-01,2941.0,3032.0,2940.0,2994.0,2911.105712890625,1299096
2020-12-02,2989.0,3044.0,2899.35498046875,3023.0,2939.302734375,1228042
2020-12-03,3026.0,3075.0,2992.0,3061.0,2976.25048828125,1440834
2020-12-04,3060.0,3156.0,3060.0,3103.0,3017.087646484375,1407584
2020-12-07,3116.0,3121.0,3061.0,3070.0,2985.00146484375,957906
2020-12-08,3092.0,3118.0,3058.0,3094.0,3008.3369140625,915021
2020-12-09,3088.0,3108.0,2990.0,2990.0,2907.21630859375,940193
2020-12-10,3000.0,3050.0,2964.0,2998.0,2914.994873046875,1281821
2020-12-11,2982.0,3018.0,2961.0,2966.0,2883.880859375,1016708
2020-12-14,3014.0,3031.0,2974.0,2981.0,2898.465576171875,519572
2020-12-15,2980.0,3005.0,2946.0,2969.0,2886.7978515625,1326172
2020-12-16,2990.0,3055.0,2963.02587890625,3020.0,2936.3857421875,7218475
2020-12-17,3064.0,3071.0,3002.0,3061.0,2976.25048828125,1507946
2020-12-18,3057.0,3162.0,3050.0,3162.0,3074.454345703125,5162112
2020-12-21,3118.0,3162.0,3004.0,3091.0,3005.419921875,1079488
2020-12-22,3101.0,3159.0,3064.4140625,3157.0,3069.5927734375,1126491
2020-12-23,3151.0,3179.0,3105.0,3111.0,3024.8662109375,673355
2020-12-24,3126.0,3136.0,3108.0,3136.0,3049.174072265625,322027
2020-12-29,3162.0,3182.0,3137.0,3148.0,3060.841796875,577502
2020-12-30,3093.0,3156.0,3093.0,3146.0,3058.897216796875,592142
2020-12-31,3071.0,3111.0,3058.0,3058.0,2973.333740234375,493267
2021-01-04,3148.0,3214.0,3131.0,3170.0,3082.232666015625,924859
2021-01-05,3121.0,3198.0,3099.0,3135.0,3048.20166015625,642541
2021-01-06,3207.0,3397.470947265625,3201.0,3382.0,3288.363037109375,2248142
2021-01-07,3460.0,3517.0,3425.0,3504.0,3406.9853515625,2893432
2021-01-08,3550.0,3560.0,3416.0,3437.0,3341.84033203125,1469915
2021-01-11,3427.0,3450.0,3349.0,3379.0,3285.4462890625,1192052
2021-01-12,3392.0,3393.069091796875,3307.0,3330.0,3237.802734375,3235215
2021-01-13,3346.0,3370.0,3265.0,3280.0,3189.187255859375,876335
2021-01-14,3265.0,3291.0,3234.0,3274.0,3183.353271484375,1195395
2021-01-15,3253.0,3288.0,3228.0,3264.0,3173.630126953125,967521
2021-01-18,3259.0,3290.0,3241.0,3257.0,3166.823974609375,535363
2021-01-19,3253.0,3341.0,3253.0,3278.0,3187.24267578125,1265602
2021-01-20,3298.0,3329.0,3265.0,3295.0,3203.77197265625,2625581
2021-01-21,3320.0,3320.0,3238.0,3252.0,3161.96240234375,528055
2021-01-22,3215.0,3231.0,3167.0,3220.0,3130.848388671875,797922
2021-01-25,3200.0,3233.0,3107.0,3120.0,3033.6171875,995384
2021-01-26,3135.0,3172.0,3131.0,3131.0,3044.3125,819871
2021-01-27,3117.0,3120.0,2986.0,3051.0,2966.527587890625,2217138
2021-01-28,3030.0,3125.0,3011.0,3084.0,2998.61376953125,1295432
2021-01-29,3081.0,3085.0,3022.0,3022.0,2938.330322265625,932106
2021-02-01,3056.0,3131.0,3035.264892578125,3083.0,2997.6416015625,1357824
2021-02-02,3070.0,3166.0,3059.0,3156.0,3068.620361328125,876282
2021-02-03,3186.0,3201.0,3152.0,3164.0,3076.39892578125,1146214
2021-02-04,3146.0,3202.0,3101.0,3166.0,3078.343505859375,1400614
2021-02-05,3120.0,3166.0,3100.0,3112.0,3025.838623046875,873761
2021-02-08,3123.0,3188.0,3121.0,3131.0,3044.3125,534781
2021-02-09,3105.0,3204.0,3086.0,3161.0,3073.48193359375,1162573
2021-02-10,3173.0,3189.0,3126.0,3154.0,3066.67578125,1451140
2021-02-11,3167.0,3222.0,3140.0,3205.0,3116.263671875,1247343
2021-02-12,3189.0,3233.0,3155.0,3232.0,3142.51611328125,858242
2021-02-15,3266.0,3289.0,3239.0,3276.0,3185.2978515625,1672195
2021-02-16,3275.0,3321.0,3222.0,3226.0,3136.682373046875,1696011
2021-02-17,3237.0,3249.64990234375,3149.0,3158.0,3070.56494140625,1373665
2021-02-18,3121.0,3181.0,3093.0,3099.0,3013.198486328125,1301743
2021-02-19,3115.0,3142.0,3105.0,3124.0,3037.50634765625,1472203
2021-02-22,3114.0,3157.0,3083.0,3138.0,3051.11865234375,956677
2021-02-23,3155.0,3175.0,3076.0,3135.0,3048.20166015625,1083250
2021-02-24,3119.0,3198.0,3119.0,3193.0,3104.595947265625,1119071
2021-02-25,3212.0,3234.0,3176.0,3190.0,3101.678955078125,954832
2021-02-26,3176.0,3193.0,3078.0,3095.0,3009.309326171875,1932839
2021-03-01,3109.0,3183.0,3093.0,3175.0,3087.09423828125,970754
2021-03-02,3155.0,3266.0,3154.0,3213.0,3124.042236328125,3079971
2021-03-03,3243.0,3297.0,3224.0,3294.0,3202.799560546875,1470843
2021-03-04,3387.0,3389.0,3296.0,3368.0,3274.750732421875,2572138
2021-03-05,3340.0,3379.0,3281.0,3289.0,3197.93798828125,1981848
2021-03-08,3310.0,3415.0,3296.0,3413.0,3318.5048828125,2013231
2021-03-09,3406.0,3430.7451171875,3354.0,3406.0,3311.69873046875,2329416
2021-03-10,3411.0,3421.0,3364.0,3414.0,3319.47705078125,1214509
2021-03-11,3422.0,3487.0,3422.0,3462.0,3366.148193359375,1252549
2021-03-12,3444.0,3494.0,3429.0,3465.0,3369.065185546875,891606
2021-03-15,3499.0,3499.0,3435.0,3435.0,3339.895751953125,934331
2021-03-16,3452.0,3460.0,3369.0,3379.0,3285.4462890625,1464158
2021-03-17,3371.0,3376.0,3318.0,3359.0,3266.0,1450856
2021-03-18,3285.0,3347.0,3285.0,3328.0,3328.0,2386362
2021-03-19,3298.0,3339.0,3253.0,3253.0,3253.0,2904772
2021-03-22,3242.0,3310.14599609375,3208.0,3227.0,3227.0,1626333
2021-03-23,3205.0,3274.0,3205.0,3217.0,3217.0,1125413
2021-03-24,3186.0,3279.0,3186.0,3272.0,3272.0,890362
2021-03-25,3257.0,3281.0,3225.0,3279.0,3279.0,1848196
2021-03-26,3347.0,3351.0,3299.0,3323.0,3323.0,933767
2021-03-29,3343.0,3359.0,3293.0,3337.0,3337.0,772225
2021-03-30,3346.0,3385.0,3324.0,3379.0,3379.0,1277144
2021-03-31,3373.0,3465.0,3370.0,3391.0,3391.0,2330474
2021-04-01,3420.0,3425.0,3340.0,3345.0,3345.0,1170959
2021-04-06,3370.0,3429.0,3362.0,3393.0,3393.0,838498
2021-04-07,3420.0,3473.0,3406.0,3466.0,3466.0,1328558
2021-04-08,3467.0,3492.0,3420.0,3485.0,3485.0,1503054
2021-04-09,3512.0,3540.0,3510.0,3528.0,3528.0,980575
2021-04-12,3542.0,3560.0,3509.0,3509.0,3509.0,876528
2021-04-13,3537.0,3561.0,3496.0,3505.0,3505.0,1284322
2021-04-14,3504.0,3513.0,3453.0,3491.0,3491.0,1204560
2021-04-15,3502.0,3512.0,3450.0,3485.0,3485.0,1040888
2021-04-16,3502.0,3553.0,3502.0,3515.0,3515.0,1104552
2021-04-19,3496.0,3521.0,3458.0,3475.0,3475.0,1665911
2021-04-20,3482.0,3552.696044921875,3379.0,3391.0,3391.0,1198297
2021-04-21,3400.0,3443.0,3376.830078125,3423.0,3423.0,553827
2021-04-22,3458.0,3462.0,3413.0,3426.0,3426.0,570909
2021-04-23,3420.0,3441.0,3373.0,3430.0,3430.0,1152262
